---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.81%   -9219.000us       100.00%     510.600ms     170.200ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.62%      28.679ms        64.43%     329.005ms     837.163us     996.34 Mb      65.38 Mb           393  
                aten::convolution        -0.27%   -1357.000us        64.36%     328.598ms     836.127us     996.12 Mb      -9.85 Mb           393  
               aten::_convolution         1.16%       5.926ms        64.04%     327.003ms     832.069us     998.56 Mb       7.47 Mb           393  
         aten::mkldnn_convolution        62.20%     317.569ms        63.00%     321.701ms       1.106ms     993.41 Mb     290.96 Mb           291  
                      aten::empty         1.36%       6.951ms         1.36%       6.951ms       1.841us       1.68 Gb       1.68 Gb          3776  
                aten::as_strided_         0.06%     293.000us         0.06%     293.000us       1.007us     -22.61 Mb     -22.61 Mb           291  
                       aten::add_         5.46%      27.867ms         5.46%      27.867ms      67.803us         176 b         176 b           411  
                 aten::batch_norm         0.49%       2.498ms        13.66%      69.756ms     192.165us     992.27 Mb      43.11 Mb           363  
     aten::_batch_norm_impl_index         0.36%       1.816ms        13.60%      69.464ms     191.361us     992.28 Mb      15.64 Mb           363  
          aten::native_batch_norm        12.91%      65.903ms        13.50%      68.930ms     189.890us     992.28 Mb    -207.26 Mb           363  
                 aten::empty_like         0.08%     425.000us         0.40%       2.047ms       4.706us     842.35 Mb     232.91 Mb           435  
                      aten::relu_         0.26%       1.332ms         2.82%      14.412ms      43.279us           0 b           0 b           333  
                 aten::clamp_min_         2.56%      13.080ms         2.56%      13.080ms      39.279us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     816.000us         3.09%      15.771ms     276.684us      82.31 Mb       3.68 Mb            57  
    aten::max_pool2d_with_indices         3.08%      15.707ms         3.08%      15.707ms     275.561us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.873ms         0.77%       3.953ms      73.204us      38.51 Mb      29.35 Mb            54  
                 aten::contiguous         0.04%     209.000us         0.23%       1.199ms      16.653us      10.57 Mb       1.64 Mb            72  
                      aten::clone         0.03%     168.000us         0.22%       1.135ms      15.764us      10.57 Mb      -1.43 Mb            72  
                      aten::copy_         0.29%       1.506ms         0.29%       1.506ms       4.254us      -1.77 Mb      -1.77 Mb           354  
                         aten::to         0.05%     272.000us         0.13%     672.000us       2.074us       1.03 Kb         136 b           324  
                       aten::relu         0.06%     298.000us         0.07%     371.000us       3.865us         912 b         200 b            96  
                  aten::clamp_min         0.01%      73.000us         0.01%      73.000us       0.760us         720 b         720 b            96  
                        aten::sum         1.38%       7.024ms         1.47%       7.508ms      32.930us      39.57 Mb      28.47 Mb           228  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      11.10 Mb      11.10 Mb           720  
                      aten::fill_         0.08%     397.000us         0.08%     397.000us       1.838us       1.25 Kb       1.25 Kb           216  
                     aten::select         0.07%     367.000us         0.07%     367.000us       1.610us           0 b           0 b           228  
                        aten::mul         0.81%       4.142ms         0.81%       4.142ms      18.167us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     445.000us         0.24%       1.226ms       5.377us       1.25 Kb        -432 b           228  
                   aten::_to_copy         0.08%     402.000us         0.10%     507.000us       2.224us       1.04 Kb         448 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         680 b         680 b           228  
                        aten::div         0.74%       3.786ms         0.74%       3.786ms      16.605us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     403.000us         1.37%       7.001ms      72.927us      93.36 Mb    -721.88 Kb            96  
                  aten::unsqueeze         0.02%     126.000us         0.03%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.24%       6.352ms         1.27%       6.469ms      67.385us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.12%     613.000us         0.78%       3.970ms      38.922us       7.16 Mb    -634.38 Kb           102  
       aten::_slow_conv2d_forward         0.66%       3.379ms         0.77%       3.920ms      38.431us       8.06 Mb     -11.05 Mb           102  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.137us           0 b           0 b           102  
                    aten::resize_         0.03%     165.000us         0.03%     165.000us       1.618us       2.18 Mb       2.18 Mb           102  
                     aten::narrow         0.02%      79.000us         0.02%     113.000us       1.883us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      36.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      46.000us       1.917us      10.31 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       1.889us      74.71 Kb      74.71 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 510.600ms

Average inference time: 170.2 ms
