---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.09%    -489.000us       100.00%     516.287ms     172.096ms           0 b      -2.45 Gb             3  
                     aten::conv2d         4.59%      23.689ms        63.92%     330.016ms     839.735us     979.82 Mb      72.77 Mb           393  
                aten::convolution         0.31%       1.578ms        63.83%     329.539ms     838.522us     979.85 Mb       6.13 Mb           393  
               aten::_convolution         0.81%       4.176ms        63.48%     327.750ms     833.969us     981.57 Mb     133.98 Kb           393  
         aten::mkldnn_convolution        61.37%     316.853ms        62.15%     320.852ms       1.126ms     977.21 Mb     237.03 Mb           285  
                      aten::empty         1.36%       7.040ms         1.36%       7.040ms       1.868us       1.70 Gb       1.70 Gb          3768  
                aten::as_strided_         0.07%     340.000us         0.07%     340.000us       1.193us     -39.76 Mb     -39.76 Mb           285  
                       aten::add_         5.27%      27.202ms         5.27%      27.202ms      66.185us         -24 b         -24 b           411  
                 aten::batch_norm         0.16%     834.000us        12.90%      66.600ms     183.471us     976.05 Mb       5.61 Mb           363  
     aten::_batch_norm_impl_index         0.54%       2.802ms        12.82%      66.205ms     182.383us     976.06 Mb      37.13 Mb           363  
          aten::native_batch_norm        12.10%      62.487ms        12.71%      65.610ms     180.744us     976.07 Mb    -202.58 Mb           363  
                 aten::empty_like         0.09%     462.000us         0.36%       1.854ms       4.262us     824.97 Mb     250.47 Mb           435  
                      aten::relu_         0.31%       1.620ms         2.84%      14.683ms      44.093us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      13.063ms         2.53%      13.063ms      39.228us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     445.000us         2.95%      15.224ms     267.088us      82.31 Mb       1.41 Mb            57  
    aten::max_pool2d_with_indices         2.93%      15.130ms         2.93%      15.130ms     265.439us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.981ms         0.87%       4.489ms      86.327us      35.72 Mb      27.11 Mb            52  
                 aten::contiguous         0.07%     374.000us         0.29%       1.500ms      20.833us      10.57 Mb       2.57 Mb            72  
                      aten::clone         0.03%     144.000us         0.27%       1.407ms      19.542us      10.57 Mb      -2.38 Mb            72  
                      aten::copy_         0.36%       1.877ms         0.36%       1.877ms       5.258us      -2.74 Mb      -2.88 Mb           357  
                         aten::to         0.06%     322.000us         0.17%     884.000us       2.728us        1004 b          56 b           324  
                       aten::relu         0.08%     398.000us         0.10%     542.000us       5.646us         912 b          60 b            96  
                  aten::clamp_min         0.03%     144.000us         0.03%     144.000us       1.500us         860 b         860 b            96  
                        aten::sum         1.43%       7.382ms         1.53%       7.909ms      34.996us      29.65 Mb      21.59 Mb           226  
                 aten::as_strided         0.01%      35.000us         0.01%      35.000us       0.049us       8.06 Mb       8.06 Mb           720  
                      aten::fill_         0.08%     424.000us         0.08%     424.000us       1.963us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.10%     498.000us         0.10%     500.000us       2.193us           0 b           0 b           228  
                        aten::mul         1.10%       5.671ms         1.10%       5.671ms      24.873us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     597.000us         0.31%       1.596ms       7.000us       1.04 Kb        -424 b           228  
                   aten::_to_copy         0.09%     488.000us         0.13%     675.000us       2.961us         984 b         336 b           228  
              aten::empty_strided         0.03%     139.000us         0.03%     139.000us       0.610us         664 b         664 b           228  
                        aten::div         0.89%       4.572ms         0.89%       4.572ms      20.053us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     503.000us         1.70%       8.764ms      91.292us      93.22 Mb    -859.38 Kb            96  
                  aten::unsqueeze         0.03%     172.000us         0.03%     179.000us       0.785us           0 b           0 b           228  
                        aten::cat         1.53%       7.894ms         1.57%       8.082ms      84.188us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           108  
                aten::thnn_conv2d         0.08%     438.000us         1.05%       5.420ms      50.185us       6.82 Mb      -1.20 Mb           108  
       aten::_slow_conv2d_forward         0.88%       4.527ms         1.04%       5.355ms      49.583us       8.19 Mb     -14.60 Mb           108  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.204us           0 b           0 b           108  
                    aten::resize_         0.03%     177.000us         0.03%     177.000us       1.639us       2.34 Mb       2.34 Mb           108  
                     aten::narrow         0.02%     122.000us         0.03%     175.000us       2.917us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      59.000us         0.01%      66.000us       1.100us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      58.000us       2.417us      10.31 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      48.000us         0.01%      49.000us       2.333us     251.37 Kb     251.37 Kb            21  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.095us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 516.287ms

Average inference time: 172.09566666666666 ms
