---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.09%      18.930ms       100.00%     611.888ms     203.963ms           0 b      -2.47 Gb             3  
                     aten::conv2d         2.11%      12.892ms        64.32%     393.591ms       1.002ms    1012.74 Mb      32.58 Mb           393  
                aten::convolution        -0.05%    -312.000us        64.20%     392.841ms     999.595us    1012.76 Mb      -4.18 Mb           393  
               aten::_convolution         0.98%       5.986ms        63.76%     390.164ms     992.784us    1013.50 Mb       3.67 Mb           393  
         aten::mkldnn_convolution        61.56%     376.657ms        62.58%     382.904ms       1.302ms    1009.63 Mb     115.02 Mb           294  
                      aten::empty         1.70%      10.412ms         1.70%      10.412ms       2.760us       1.73 Gb       1.73 Gb          3772  
                aten::as_strided_         0.10%     640.000us         0.10%     640.000us       2.177us     -16.09 Mb     -16.09 Mb           294  
                       aten::add_         5.67%      34.679ms         5.67%      34.679ms      84.377us        -160 b        -160 b           411  
                 aten::batch_norm         0.19%       1.150ms        12.85%      78.615ms     216.570us    1008.98 Mb       8.54 Mb           363  
     aten::_batch_norm_impl_index         0.40%       2.426ms        12.77%      78.154ms     215.300us    1008.98 Mb      19.12 Mb           363  
          aten::native_batch_norm        11.90%      72.840ms        12.64%      77.318ms     212.997us    1008.98 Mb     -70.85 Mb           363  
                 aten::empty_like         0.07%     409.000us         0.43%       2.612ms       6.005us     945.58 Mb     246.23 Mb           435  
                      aten::relu_         0.37%       2.242ms         2.72%      16.640ms      49.970us           0 b           0 b           333  
                 aten::clamp_min_         2.35%      14.398ms         2.35%      14.398ms      43.237us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     443.000us         2.55%      15.609ms     273.842us      82.31 Mb       1.36 Mb            57  
    aten::max_pool2d_with_indices         2.53%      15.489ms         2.53%      15.489ms     271.737us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.232ms         0.85%       5.230ms      95.091us      37.70 Mb      28.54 Mb            55  
                 aten::contiguous         0.05%     286.000us         0.29%       1.746ms      24.250us      10.57 Mb       1.78 Mb            72  
                      aten::clone         0.05%     318.000us         0.27%       1.641ms      22.792us      10.57 Mb      -1.44 Mb            72  
                      aten::copy_         0.36%       2.201ms         0.36%       2.201ms       6.218us      -2.34 Mb      -2.34 Mb           354  
                         aten::to         0.06%     370.000us         0.18%       1.102ms       3.401us        1012 b         112 b           324  
                       aten::relu         0.08%     480.000us         0.11%     678.000us       7.062us         912 b          44 b            96  
                  aten::clamp_min         0.03%     198.000us         0.03%     198.000us       2.062us         868 b         868 b            96  
                        aten::sum         1.23%       7.527ms         1.33%       8.126ms      36.439us      39.02 Mb      36.56 Mb           223  
                 aten::as_strided         0.01%      66.000us         0.01%      66.000us       0.092us       2.46 Mb       2.46 Mb           720  
                      aten::fill_         0.08%     480.000us         0.08%     480.000us       2.222us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.09%     579.000us         0.10%     585.000us       2.566us           0 b           0 b           228  
                        aten::mul         1.02%       6.223ms         1.02%       6.223ms      27.294us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     686.000us         0.31%       1.920ms       8.421us         848 b        -644 b           228  
                   aten::_to_copy         0.09%     570.000us         0.14%     857.000us       3.759us        1000 b         312 b           228  
              aten::empty_strided         0.04%     226.000us         0.04%     226.000us       0.991us         672 b         672 b           228  
                        aten::div         0.83%       5.109ms         0.83%       5.109ms      22.408us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     569.000us         1.61%       9.853ms     102.635us      93.91 Mb    -154.69 Kb            96  
                  aten::unsqueeze         0.04%     231.000us         0.04%     242.000us       1.061us           0 b           0 b           228  
                        aten::cat         1.44%       8.821ms         1.48%       9.038ms      94.146us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.020us           0 b           0 b            99  
                aten::thnn_conv2d         0.09%     572.000us         0.84%       5.141ms      51.929us       4.74 Mb      -2.01 Mb            99  
       aten::_slow_conv2d_forward         0.69%       4.225ms         0.83%       5.071ms      51.222us       7.30 Mb     -13.71 Mb            99  
                       aten::view         0.01%      42.000us         0.01%      42.000us       0.424us           0 b           0 b            99  
                    aten::resize_         0.05%     287.000us         0.05%     287.000us       2.899us       1.89 Mb       1.89 Mb            99  
                     aten::narrow         0.02%     135.000us         0.03%     213.000us       3.550us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      70.000us         0.01%      79.000us       1.317us           0 b           0 b            60  
                       aten::ones         0.01%      54.000us         0.01%      82.000us       3.417us      11.88 Kb       5.31 Kb            24  
                    aten::reshape         0.01%      46.000us         0.01%      47.000us       2.611us      55.37 Kb      55.37 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 611.888ms

Average inference time: 203.96266666666665 ms
