---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         6.41%      35.274ms       100.00%     550.247ms     183.416ms           0 b      -2.38 Gb             3  
                     aten::conv2d         1.64%       9.027ms        60.39%     332.301ms     845.550us     990.20 Mb      10.92 Mb           393  
                aten::convolution         0.04%     198.000us        60.23%     331.412ms     843.288us     990.20 Mb      -9.13 Mb           393  
               aten::_convolution         0.97%       5.320ms        59.59%     327.889ms     834.323us     990.20 Mb       8.60 Mb           393  
         aten::mkldnn_convolution        57.16%     314.511ms        58.23%     320.436ms       1.047ms     988.41 Mb      10.59 Mb           306  
                      aten::empty         1.86%      10.260ms         1.86%      10.260ms       2.693us       1.85 Gb       1.85 Gb          3810  
                aten::as_strided_         0.16%     875.000us         0.16%     875.000us       2.859us    -137.50 Kb    -137.50 Kb           306  
                       aten::add_         5.04%      27.758ms         5.04%      27.758ms      67.538us           0 b           0 b           411  
                 aten::batch_norm         0.08%     438.000us        13.17%      72.465ms     199.628us     986.44 Mb       1.21 Mb           363  
     aten::_batch_norm_impl_index         0.42%       2.318ms        13.06%      71.850ms     197.934us     986.44 Mb       6.09 Mb           363  
          aten::native_batch_norm        11.84%      65.160ms        12.77%      70.240ms     193.499us     986.44 Mb     -12.48 Mb           363  
                 aten::empty_like         0.12%     686.000us         0.55%       3.053ms       7.018us     996.24 Mb     103.87 Mb           435  
                      aten::relu_         0.69%       3.789ms         3.07%      16.902ms      50.757us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      13.113ms         2.38%      13.113ms      39.378us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     221.000us         2.81%      15.470ms     271.404us      82.31 Mb     438.28 Kb            57  
    aten::max_pool2d_with_indices         2.79%      15.357ms         2.79%      15.357ms     269.421us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       2.155ms         0.93%       5.116ms      98.385us      36.59 Mb      25.01 Mb            52  
                 aten::contiguous         0.05%     250.000us         0.32%       1.749ms      24.292us      10.57 Mb       1.12 Mb            72  
                      aten::clone         0.04%     220.000us         0.30%       1.653ms      22.958us      10.57 Mb    -825.00 Kb            72  
                      aten::copy_         0.45%       2.463ms         0.45%       2.463ms       7.078us    -137.50 Kb    -137.50 Kb           348  
                         aten::to         0.08%     451.000us         0.33%       1.799ms       5.552us         920 b         116 b           324  
                       aten::relu         0.13%     721.000us         0.20%       1.119ms      11.656us         912 b           0 b            96  
                  aten::clamp_min         0.07%     398.000us         0.07%     398.000us       4.146us         912 b         912 b            96  
                        aten::sum         1.71%       9.382ms         1.89%      10.373ms      46.725us      42.80 Mb      42.80 Mb           222  
                 aten::as_strided         0.04%     237.000us         0.04%     237.000us       0.329us           0 b           0 b           720  
                      aten::fill_         0.13%     689.000us         0.13%     689.000us       3.190us         320 b         320 b           216  
                     aten::select         0.22%       1.211ms         0.22%       1.216ms       5.333us           0 b           0 b           228  
                        aten::mul         0.97%       5.362ms         0.97%       5.362ms      23.518us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.26%       1.419ms         0.62%       3.394ms      14.886us         924 b        -104 b           228  
                   aten::_to_copy         0.16%     881.000us         0.27%       1.495ms       6.557us         912 b         156 b           228  
              aten::empty_strided         0.06%     306.000us         0.06%     306.000us       1.342us         756 b         756 b           228  
                        aten::div         0.98%       5.374ms         0.98%       5.374ms      23.570us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.14%     774.000us         1.72%       9.470ms      98.646us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     353.000us         0.07%     398.000us       1.746us           0 b           0 b           228  
                        aten::cat         1.44%       7.946ms         1.51%       8.284ms      86.292us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.023us           0 b           0 b            87  
                aten::thnn_conv2d         0.09%     479.000us         0.92%       5.075ms      58.333us       2.22 Mb    -916.02 Kb            87  
       aten::_slow_conv2d_forward         0.75%       4.144ms         0.90%       4.977ms      57.207us       3.22 Mb     -12.32 Mb            87  
                       aten::view         0.02%      97.000us         0.02%      97.000us       1.115us           0 b           0 b            87  
                    aten::resize_         0.04%     220.000us         0.04%     220.000us       2.529us       1.40 Mb       1.40 Mb            87  
                     aten::narrow         0.03%     182.000us         0.06%     326.000us       5.433us           0 b           0 b            60  
                      aten::slice         0.02%      96.000us         0.03%     152.000us       2.533us           0 b           0 b            60  
                       aten::ones         0.01%      68.000us         0.02%     121.000us       5.042us       7.50 Kb         960 b            24  
                    aten::reshape         0.01%      53.000us         0.01%      61.000us       5.083us           0 b           0 b            12  
             aten::_reshape_alias         0.00%       9.000us         0.00%       9.000us       0.750us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 550.247ms

Average inference time: 183.41566666666665 ms
