---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.74%       3.992ms       100.00%     540.072ms     180.024ms           0 b      -2.51 Gb             3  
                     aten::conv2d         4.16%      22.458ms        64.47%     348.205ms     886.018us    1010.53 Mb      70.35 Mb           393  
                aten::convolution        -0.27%   -1442.000us        64.38%     347.717ms     884.776us    1010.53 Mb      -8.83 Mb           393  
               aten::_convolution         1.18%       6.368ms        64.02%     345.730ms     879.720us    1012.04 Mb      11.22 Mb           393  
         aten::mkldnn_convolution        61.88%     334.218ms        62.73%     338.787ms       1.141ms    1008.61 Mb     239.91 Mb           297  
                      aten::empty         1.52%       8.183ms         1.52%       8.183ms       2.173us       1.66 Gb       1.66 Gb          3766  
                aten::as_strided_         0.07%     369.000us         0.07%     369.000us       1.242us     -19.76 Mb     -19.76 Mb           297  
                       aten::add_         5.04%      27.236ms         5.04%      27.236ms      66.268us         184 b         184 b           411  
                 aten::batch_norm        -0.08%    -459.000us        12.59%      68.016ms     187.372us    1006.78 Mb     -17.10 Mb           363  
     aten::_batch_norm_impl_index         0.76%       4.108ms        12.52%      67.636ms     186.325us    1006.78 Mb      56.36 Mb           363  
          aten::native_batch_norm        11.75%      63.468ms        12.40%      66.969ms     184.488us    1006.79 Mb    -145.37 Mb           363  
                 aten::empty_like         0.08%     418.000us         0.40%       2.168ms       4.984us     891.80 Mb     267.06 Mb           435  
                      aten::relu_         0.33%       1.768ms         2.71%      14.616ms      43.892us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      12.848ms         2.38%      12.848ms      38.583us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     262.000us         2.84%      15.318ms     268.737us      82.31 Mb     515.62 Kb            57  
    aten::max_pool2d_with_indices         2.82%      15.238ms         2.82%      15.238ms     267.333us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.276ms         0.94%       5.103ms      94.500us      36.50 Mb      27.62 Mb            54  
                 aten::contiguous         0.06%     320.000us         0.33%       1.775ms      24.653us      10.57 Mb       1.12 Mb            72  
                      aten::clone         0.02%     118.000us         0.31%       1.679ms      23.319us      10.57 Mb      -2.74 Mb            72  
                      aten::copy_         0.39%       2.096ms         0.39%       2.096ms       5.972us      -1.50 Mb      -1.50 Mb           351  
                         aten::to         0.07%     366.000us         0.19%       1.019ms       3.145us        1008 b         108 b           324  
                       aten::relu         0.09%     462.000us         0.12%     639.000us       6.656us         912 b         108 b            96  
                  aten::clamp_min         0.03%     178.000us         0.03%     178.000us       1.854us         820 b         820 b            96  
                        aten::sum         1.39%       7.494ms         1.50%       8.097ms      36.638us      35.73 Mb      27.24 Mb           221  
                 aten::as_strided         0.01%      58.000us         0.01%      58.000us       0.081us       8.48 Mb       8.48 Mb           720  
                      aten::fill_         0.09%     504.000us         0.09%     504.000us       2.333us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.10%     558.000us         0.10%     563.000us       2.469us           0 b           0 b           228  
                        aten::mul         1.06%       5.740ms         1.06%       5.740ms      25.175us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     694.000us         0.34%       1.829ms       8.022us       1.18 Kb        -356 b           228  
                   aten::_to_copy         0.10%     550.000us         0.14%     764.000us       3.351us        1016 b         352 b           228  
              aten::empty_strided         0.03%     172.000us         0.03%     172.000us       0.754us         688 b         688 b           228  
                        aten::div         0.90%       4.862ms         0.90%       4.862ms      21.325us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     543.000us         1.72%       9.305ms      96.927us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.04%     222.000us         0.04%     228.000us       1.000us           0 b           0 b           228  
                        aten::cat         1.54%       8.321ms         1.58%       8.530ms      88.854us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.021us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     614.000us         0.98%       5.284ms      55.042us       3.37 Mb      -3.74 Mb            96  
       aten::_slow_conv2d_forward         0.81%       4.367ms         0.96%       5.209ms      54.260us       7.39 Mb     -10.50 Mb            96  
                       aten::view         0.01%      38.000us         0.01%      38.000us       0.396us           0 b           0 b            96  
                    aten::resize_         0.04%     195.000us         0.04%     195.000us       2.031us       1.68 Mb       1.68 Mb            96  
                     aten::narrow         0.02%     130.000us         0.04%     204.000us       3.400us           0 b           0 b            60  
                      aten::slice         0.01%      67.000us         0.01%      79.000us       1.317us           0 b           0 b            60  
                       aten::ones         0.01%      53.000us         0.01%      75.000us       3.125us       8.75 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      39.000us       2.600us       4.39 Kb       4.39 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 540.072ms

Average inference time: 180.024 ms
