---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.68%       9.900ms       100.00%     589.797ms     196.599ms           0 b      -2.48 Gb             3  
                     aten::conv2d         3.03%      17.875ms        65.37%     385.539ms     981.015us    1012.61 Mb      37.83 Mb           393  
                aten::convolution         0.06%     370.000us        65.26%     384.901ms     979.392us    1012.60 Mb      -2.95 Mb           393  
               aten::_convolution         0.77%       4.550ms        64.86%     382.563ms     973.443us    1013.91 Mb       1.12 Mb           393  
         aten::mkldnn_convolution        62.66%     369.577ms        63.72%     375.796ms       1.265ms    1009.49 Mb     202.71 Mb           297  
                      aten::empty         1.76%      10.404ms         1.76%      10.404ms       2.760us       1.80 Gb       1.80 Gb          3770  
                aten::as_strided_         0.09%     535.000us         0.09%     535.000us       1.801us     -46.14 Mb     -46.14 Mb           297  
                       aten::add_         5.48%      32.340ms         5.48%      32.340ms      78.686us          72 b          72 b           411  
                 aten::batch_norm         0.24%       1.417ms        12.64%      74.528ms     205.311us    1008.85 Mb       7.99 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.660ms        12.57%      74.124ms     204.198us    1008.86 Mb      26.85 Mb           363  
          aten::native_batch_norm        11.69%      68.940ms        12.44%      73.347ms     202.058us    1008.87 Mb    -190.41 Mb           363  
                 aten::empty_like         0.09%     527.000us         0.44%       2.571ms       5.910us     894.65 Mb     237.61 Mb           435  
                      aten::relu_         0.36%       2.106ms         2.82%      16.628ms      49.934us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      14.522ms         2.46%      14.522ms      43.610us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     867.000us         2.62%      15.453ms     271.105us      82.31 Mb       3.68 Mb            57  
    aten::max_pool2d_with_indices         2.61%      15.371ms         2.61%      15.371ms     269.667us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.29%       1.707ms         0.75%       4.436ms      88.720us      36.93 Mb      25.39 Mb            50  
                 aten::contiguous         0.05%     309.000us         0.28%       1.635ms      22.708us      10.71 Mb       2.50 Mb            72  
                      aten::clone         0.03%     152.000us         0.26%       1.550ms      21.528us      10.57 Mb      -3.53 Mb            72  
                      aten::copy_         0.34%       2.033ms         0.34%       2.033ms       5.792us    -420.62 Kb    -420.62 Kb           351  
                         aten::to         0.06%     356.000us         0.15%     898.000us       2.772us        1020 b         124 b           324  
                       aten::relu         0.06%     369.000us         0.09%     541.000us       5.635us         912 b          72 b            96  
                  aten::clamp_min         0.03%     172.000us         0.03%     172.000us       1.792us         856 b         856 b            96  
                        aten::sum         1.26%       7.416ms         1.35%       7.989ms      35.825us      35.63 Mb      26.55 Mb           223  
                 aten::as_strided         0.01%      48.000us         0.01%      48.000us       0.067us       9.07 Mb       9.07 Mb           720  
                      aten::fill_         0.08%     459.000us         0.08%     459.000us       2.125us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.08%     493.000us         0.08%     495.000us       2.171us           0 b           0 b           228  
                        aten::mul         0.87%       5.153ms         0.87%       5.153ms      22.601us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     557.000us         0.27%       1.594ms       6.991us       1.16 Kb        -416 b           228  
                   aten::_to_copy         0.08%     491.000us         0.11%     675.000us       2.961us       1.01 Kb         408 b           228  
              aten::empty_strided         0.03%     159.000us         0.03%     159.000us       0.697us         648 b         648 b           228  
                        aten::div         0.76%       4.458ms         0.76%       4.458ms      19.553us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     512.000us         1.41%       8.338ms      86.854us      94.03 Mb      34.38 Kb            96  
                  aten::unsqueeze         0.03%     199.000us         0.03%     202.000us       0.886us           0 b           0 b           228  
                        aten::cat         1.27%       7.474ms         1.30%       7.655ms      79.740us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     840.000us         0.83%       4.886ms      50.896us       6.41 Mb    -520.61 Kb            96  
       aten::_slow_conv2d_forward         0.67%       3.951ms         0.82%       4.826ms      50.271us       7.34 Mb     -12.03 Mb            96  
                       aten::view         0.01%      31.000us         0.01%      31.000us       0.323us           0 b           0 b            96  
                    aten::resize_         0.04%     242.000us         0.04%     242.000us       2.521us       1.56 Mb       1.56 Mb            96  
                     aten::narrow         0.02%     106.000us         0.03%     172.000us       2.867us           0 b           0 b            60  
                      aten::slice         0.01%      63.000us         0.01%      73.000us       1.217us           0 b           0 b            60  
                       aten::ones         0.01%      48.000us         0.01%      73.000us       3.042us      10.31 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      37.000us       2.467us      18.46 Kb      18.46 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 589.797ms

Average inference time: 196.599 ms
