---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.47%  -17201.000us       100.00%     495.262ms     165.087ms           0 b      -2.54 Gb             3  
                     aten::conv2d         6.23%      30.872ms        64.66%     320.243ms     814.868us     985.40 Mb     103.54 Mb           393  
                aten::convolution         0.23%       1.143ms        64.58%     319.846ms     813.858us     985.30 Mb     -55.47 Kb           393  
               aten::_convolution         0.93%       4.618ms        64.27%     318.323ms     809.982us     986.44 Mb     590.72 Kb           393  
         aten::mkldnn_convolution        62.60%     310.024ms        63.21%     313.050ms       1.044ms     985.17 Mb     163.71 Mb           300  
                      aten::empty         1.04%       5.165ms         1.04%       5.165ms       1.371us       1.79 Gb       1.79 Gb          3766  
                aten::as_strided_         0.06%     306.000us         0.06%     306.000us       1.020us     -39.76 Mb     -39.76 Mb           300  
                       aten::add_         5.75%      28.498ms         5.75%      28.498ms      69.338us          -8 b          -8 b           411  
                 aten::batch_norm         0.82%       4.085ms        13.33%      65.995ms     181.804us     981.55 Mb      70.96 Mb           363  
     aten::_batch_norm_impl_index         0.46%       2.274ms        13.26%      65.681ms     180.939us     981.55 Mb      24.55 Mb           363  
          aten::native_batch_norm        12.66%      62.702ms        13.15%      65.114ms     179.377us     981.56 Mb    -200.84 Mb           363  
                 aten::empty_like         0.08%     387.000us         0.29%       1.460ms       3.356us     880.87 Mb     234.81 Mb           435  
                      aten::relu_         0.27%       1.334ms         2.88%      14.245ms      42.778us           0 b           0 b           333  
                 aten::clamp_min_         2.61%      12.911ms         2.61%      12.911ms      38.772us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     135.000us         2.98%      14.749ms     258.754us      82.31 Mb     180.47 Kb            57  
    aten::max_pool2d_with_indices         2.96%      14.683ms         2.96%      14.683ms     257.596us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.539ms         0.78%       3.868ms      75.843us      35.25 Mb      25.30 Mb            51  
                 aten::contiguous         0.04%     185.000us         0.27%       1.320ms      18.333us      10.57 Mb       1.46 Mb            72  
                      aten::clone         0.02%     121.000us         0.25%       1.248ms      17.333us      10.57 Mb      -6.78 Mb            72  
                      aten::copy_         0.37%       1.839ms         0.37%       1.839ms       5.284us       2.10 Mb       2.10 Mb           348  
                         aten::to         0.05%     223.000us         0.13%     642.000us       1.981us        1004 b          92 b           324  
                       aten::relu         0.05%     270.000us         0.07%     366.000us       3.812us         912 b         128 b            96  
                  aten::clamp_min         0.02%      96.000us         0.02%      96.000us       1.000us         784 b         784 b            96  
                        aten::sum         1.43%       7.067ms         1.55%       7.652ms      34.468us      35.23 Mb      24.43 Mb           222  
                 aten::as_strided         0.00%      10.000us         0.00%      10.000us       0.014us      10.80 Mb      10.80 Mb           720  
                      aten::fill_         0.11%     525.000us         0.11%     525.000us       2.431us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.07%     362.000us         0.07%     363.000us       1.592us           0 b           0 b           228  
                        aten::mul         0.87%       4.298ms         0.87%       4.298ms      18.851us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     510.000us         0.25%       1.216ms       5.333us       1.13 Kb        -492 b           228  
                   aten::_to_copy         0.08%     392.000us         0.10%     478.000us       2.096us        1012 b         436 b           228  
              aten::empty_strided         0.02%      75.000us         0.02%      75.000us       0.329us         668 b         668 b           228  
                        aten::div         0.86%       4.243ms         0.86%       4.243ms      18.610us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     407.000us         1.47%       7.282ms      75.854us      93.45 Mb    -627.34 Kb            96  
                  aten::unsqueeze         0.03%     138.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.34%       6.624ms         1.36%       6.737ms      70.177us      94.06 Mb      89.50 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     569.000us         0.80%       3.977ms      42.763us       4.90 Mb      -1.45 Mb            93  
       aten::_slow_conv2d_forward         0.70%       3.491ms         0.79%       3.918ms      42.129us       6.57 Mb     -10.79 Mb            93  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.183us           0 b           0 b            93  
                    aten::resize_         0.03%     135.000us         0.03%     135.000us       1.452us       1.66 Mb       1.66 Mb            93  
                     aten::narrow         0.02%      84.000us         0.02%     110.000us       1.833us       4.57 Mb       4.57 Mb            60  
                      aten::slice         0.01%      29.000us         0.01%      29.000us       0.483us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      53.000us       2.208us      11.25 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      36.000us       3.000us      22.85 Kb      22.85 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 495.262ms

Average inference time: 165.08733333333333 ms
