---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.53%       8.719ms       100.00%     568.788ms     189.596ms           0 b      -2.36 Gb             3  
                     aten::conv2d         3.43%      19.518ms        62.43%     355.067ms     903.478us     949.08 Mb      41.50 Mb           393  
                aten::convolution         0.62%       3.522ms        62.30%     354.335ms     901.616us     949.22 Mb     345.61 Kb           393  
               aten::_convolution         0.43%       2.419ms        61.90%     352.058ms     895.822us     950.22 Mb     -39.36 Kb           393  
         aten::mkldnn_convolution        59.61%     339.051ms        60.73%     345.435ms       1.163ms     947.79 Mb     223.20 Mb           297  
                      aten::empty         1.92%      10.942ms         1.92%      10.942ms       2.897us       1.55 Gb       1.55 Gb          3777  
                aten::as_strided_         0.08%     471.000us         0.08%     471.000us       1.586us     -37.52 Mb     -37.52 Mb           297  
                       aten::add_         6.08%      34.583ms         6.08%      34.583ms      84.144us          48 b          48 b           411  
                 aten::batch_norm        -0.03%    -167.000us        13.86%      78.820ms     217.135us     945.32 Mb      -8.59 Mb           363  
     aten::_batch_norm_impl_index         0.68%       3.891ms        13.78%      78.376ms     215.912us     945.32 Mb      42.28 Mb           363  
          aten::native_batch_norm        12.81%      72.860ms        13.66%      77.669ms     213.964us     945.33 Mb    -125.13 Mb           363  
                 aten::empty_like         0.10%     590.000us         0.49%       2.784ms       6.400us     816.96 Mb     265.82 Mb           435  
                      aten::relu_         0.32%       1.809ms         2.82%      16.047ms      48.189us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      14.238ms         2.50%      14.238ms      42.757us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     424.000us         2.76%      15.704ms     275.509us      82.31 Mb       1.13 Mb            57  
    aten::max_pool2d_with_indices         2.74%      15.613ms         2.74%      15.613ms     273.912us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.922ms         0.82%       4.640ms      89.231us      37.10 Mb      28.13 Mb            52  
                 aten::contiguous         0.05%     271.000us         0.29%       1.673ms      23.236us      10.57 Mb       1.28 Mb            72  
                      aten::clone         0.04%     235.000us         0.28%       1.572ms      21.833us      10.57 Mb      -3.50 Mb            72  
                      aten::copy_         0.34%       1.961ms         0.34%       1.961ms       5.587us      -1.55 Mb      -1.55 Mb           351  
                         aten::to         0.07%     372.000us         0.18%       1.035ms       3.194us       1.02 Kb          96 b           324  
                       aten::relu         0.09%     506.000us         0.12%     688.000us       7.167us         912 b         108 b            96  
                  aten::clamp_min         0.03%     183.000us         0.03%     183.000us       1.906us         840 b         840 b            96  
                        aten::sum         1.33%       7.539ms         1.42%       8.095ms      35.661us      37.23 Mb      30.97 Mb           227  
                 aten::as_strided         0.01%      67.000us         0.01%      67.000us       0.093us       6.26 Mb       6.26 Mb           718  
                      aten::fill_         0.07%     426.000us         0.07%     426.000us       1.972us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.09%     529.000us         0.09%     531.000us       2.329us           0 b           0 b           228  
                        aten::mul         1.00%       5.701ms         1.00%       5.701ms      25.004us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     683.000us         0.32%       1.843ms       8.083us       1.07 Kb        -456 b           228  
                   aten::_to_copy         0.10%     561.000us         0.13%     767.000us       3.364us        1008 b         380 b           228  
              aten::empty_strided         0.03%     180.000us         0.03%     180.000us       0.789us         688 b         688 b           228  
                        aten::div         0.84%       4.770ms         0.84%       4.770ms      20.921us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     518.000us         1.64%       9.325ms      97.135us      93.75 Mb    -317.97 Kb            96  
                  aten::unsqueeze         0.04%     227.000us         0.04%     238.000us       1.044us           0 b           0 b           228  
                        aten::cat         1.47%       8.360ms         1.51%       8.566ms      89.229us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.16%     901.000us         0.83%       4.730ms      49.271us       4.90 Mb    -275.78 Kb            96  
       aten::_slow_conv2d_forward         0.68%       3.868ms         0.82%       4.675ms      48.698us       5.65 Mb      -9.20 Mb            96  
                       aten::view         0.01%      34.000us         0.01%      34.000us       0.354us           0 b           0 b            96  
                    aten::resize_         0.04%     206.000us         0.04%     206.000us       2.146us       1.21 Mb       1.21 Mb            96  
                     aten::narrow         0.02%     134.000us         0.04%     200.000us       3.333us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      59.000us         0.01%      68.000us       1.133us           0 b           0 b            60  
                       aten::ones         0.01%      53.000us         0.01%      74.000us       3.083us      10.31 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      38.000us       2.533us      39.55 Kb      39.55 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 568.788ms

Average inference time: 189.596 ms
