---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.15%   -5746.000us       100.00%     499.393ms     166.464ms           0 b      -2.45 Gb             3  
                     aten::conv2d         4.56%      22.780ms        63.92%     319.214ms     812.249us     957.21 Mb      63.21 Mb           393  
                aten::convolution         0.49%       2.432ms        63.83%     318.773ms     811.127us     957.21 Mb       6.07 Mb           393  
               aten::_convolution         0.57%       2.841ms        63.50%     317.136ms     806.962us     958.07 Mb       2.02 Mb           393  
         aten::mkldnn_convolution        61.63%     307.767ms        62.27%     310.950ms       1.103ms     953.34 Mb     213.54 Mb           282  
                      aten::empty         1.15%       5.731ms         1.15%       5.731ms       1.525us       1.62 Gb       1.62 Gb          3757  
                aten::as_strided_         0.07%     337.000us         0.07%     337.000us       1.195us     -50.24 Mb     -50.24 Mb           282  
                       aten::add_         5.93%      29.637ms         5.93%      29.637ms      72.109us         200 b         200 b           411  
                 aten::batch_norm         0.48%       2.422ms        13.53%      67.552ms     186.094us     953.40 Mb      41.77 Mb           363  
     aten::_batch_norm_impl_index         0.58%       2.876ms        13.47%      67.248ms     185.256us     953.39 Mb      33.85 Mb           363  
          aten::native_batch_norm        12.80%      63.903ms        13.35%      66.669ms     183.661us     953.41 Mb    -153.20 Mb           363  
                 aten::empty_like         0.07%     359.000us         0.30%       1.497ms       3.441us     798.56 Mb     266.34 Mb           435  
                      aten::relu_         0.29%       1.455ms         2.91%      14.514ms      43.586us           0 b           0 b           333  
                 aten::clamp_min_         2.61%      13.059ms         2.61%      13.059ms      39.216us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     620.000us         2.98%      14.892ms     261.263us      82.31 Mb       2.64 Mb            57  
    aten::max_pool2d_with_indices         2.97%      14.821ms         2.97%      14.821ms     260.018us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.009us           0 b           0 b           111  
                aten::thnn_conv2d         0.10%     521.000us         0.94%       4.719ms      42.514us       5.98 Mb      -3.12 Mb           111  
       aten::_slow_conv2d_forward         0.81%       4.045ms         0.93%       4.663ms      42.009us       9.29 Mb     -13.35 Mb           111  
                       aten::view         0.01%      28.000us         0.01%      28.000us       0.252us           0 b           0 b           111  
                    aten::resize_         0.04%     215.000us         0.04%     215.000us       1.937us       3.13 Mb       3.13 Mb           111  
         aten::upsample_nearest2d         0.38%       1.914ms         0.80%       3.994ms      71.321us      42.23 Mb      32.80 Mb            56  
                 aten::contiguous         0.02%      96.000us         0.26%       1.306ms      18.139us      11.65 Mb       1.77 Mb            72  
                      aten::clone         0.05%     239.000us         0.25%       1.239ms      17.208us      10.57 Mb      -2.29 Mb            72  
                      aten::copy_         0.32%       1.606ms         0.32%       1.606ms       4.499us      -1.48 Mb      -1.48 Mb           357  
                         aten::to         0.06%     276.000us         0.14%     713.000us       2.201us       1.05 Kb          68 b           324  
                       aten::relu         0.06%     281.000us         0.08%     390.000us       4.062us         912 b         104 b            96  
                  aten::clamp_min         0.02%     110.000us         0.02%     110.000us       1.146us         824 b         824 b            96  
                        aten::sum         1.43%       7.134ms         1.53%       7.641ms      34.890us      37.30 Mb      31.04 Mb           219  
                 aten::as_strided         0.01%      33.000us         0.01%      33.000us       0.046us       6.27 Mb       6.27 Mb           720  
                      aten::fill_         0.09%     446.000us         0.09%     446.000us       2.065us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     400.000us         0.08%     401.000us       1.759us           0 b           0 b           228  
                        aten::mul         0.88%       4.374ms         0.88%       4.374ms      19.184us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     513.000us         0.26%       1.305ms       5.724us       1.22 Kb        -416 b           228  
                   aten::_to_copy         0.08%     404.000us         0.10%     514.000us       2.254us       1.01 Kb         460 b           228  
              aten::empty_strided         0.02%      89.000us         0.02%      89.000us       0.390us         612 b         612 b           228  
                        aten::div         0.80%       3.982ms         0.80%       3.982ms      17.465us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     534.000us         1.45%       7.217ms      75.177us      93.88 Mb       1.43 Mb            96  
                  aten::unsqueeze         0.03%     141.000us         0.03%     147.000us       0.645us           0 b           0 b           228  
                        aten::cat         1.30%       6.512ms         1.33%       6.650ms      69.271us      94.06 Mb      92.45 Mb            96  
                     aten::narrow         0.02%      99.000us         0.03%     137.000us       2.283us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      54.000us       2.250us      12.19 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      33.000us       1.571us     113.38 Kb     113.38 Kb            21  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.143us      14.06 Kb      14.06 Kb            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 499.393ms

Average inference time: 166.46433333333334 ms
