---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.96%   -9540.000us       100.00%     486.729ms     162.243ms           0 b      -2.46 Gb             3  
                     aten::conv2d         5.74%      27.931ms        64.63%     314.584ms     800.468us     985.19 Mb      53.65 Mb           393  
                aten::convolution        -0.07%    -350.000us        64.54%     314.156ms     799.379us     985.46 Mb       1.27 Mb           393  
               aten::_convolution         0.91%       4.407ms        64.22%     312.587ms     795.387us     985.53 Mb       4.15 Mb           393  
         aten::mkldnn_convolution        62.26%     303.058ms        62.97%     306.512ms       1.043ms     974.28 Mb     282.25 Mb           294  
                      aten::empty         1.19%       5.776ms         1.19%       5.776ms       1.535us       1.70 Gb       1.70 Gb          3763  
                aten::as_strided_         0.07%     330.000us         0.07%     330.000us       1.122us     -66.86 Mb     -66.86 Mb           294  
                       aten::add_         5.23%      25.456ms         5.23%      25.456ms      61.937us         264 b         264 b           411  
                 aten::batch_norm         0.27%       1.312ms        13.10%      63.745ms     175.606us     981.36 Mb      13.62 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.596ms        13.03%      63.440ms     174.766us     981.37 Mb      31.28 Mb           363  
          aten::native_batch_norm        12.39%      60.329ms        12.92%      62.878ms     173.218us     981.38 Mb    -170.69 Mb           363  
                 aten::empty_like         0.08%     386.000us         0.30%       1.482ms       3.407us     814.66 Mb     195.31 Mb           435  
                      aten::relu_         0.29%       1.428ms         2.83%      13.791ms      41.414us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      12.363ms         2.54%      12.363ms      37.126us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     838.000us         3.06%      14.916ms     261.684us      82.31 Mb       3.45 Mb            57  
    aten::max_pool2d_with_indices         3.05%      14.841ms         3.05%      14.841ms     260.368us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.16%     784.000us         0.97%       4.697ms      47.444us      14.03 Mb    -539.36 Kb            99  
       aten::_slow_conv2d_forward         0.82%       4.003ms         0.95%       4.638ms      46.848us      14.92 Mb     -10.34 Mb            99  
                       aten::view         0.01%      28.000us         0.01%      28.000us       0.275us           0 b           0 b           102  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.05%     235.000us         0.05%     235.000us       2.374us      10.69 Mb      10.69 Mb            99  
         aten::upsample_nearest2d         0.37%       1.805ms         0.81%       3.965ms      76.250us      38.68 Mb      30.43 Mb            52  
                 aten::contiguous         0.03%     152.000us         0.27%       1.311ms      18.208us      10.57 Mb     790.62 Kb            72  
                      aten::clone         0.03%     160.000us         0.26%       1.242ms      17.250us      10.57 Mb      -3.35 Mb            72  
                      aten::copy_         0.35%       1.684ms         0.35%       1.684ms       4.798us      -1.80 Mb      -1.80 Mb           351  
                         aten::to         0.06%     311.000us         0.16%     779.000us       2.404us       1.02 Kb          72 b           324  
                       aten::relu         0.06%     301.000us         0.09%     455.000us       4.740us         912 b          84 b            96  
                  aten::clamp_min         0.03%     154.000us         0.03%     154.000us       1.604us         844 b         844 b            96  
                        aten::sum         1.50%       7.307ms         1.61%       7.816ms      35.367us      35.68 Mb      27.92 Mb           221  
                 aten::as_strided         0.01%      34.000us         0.01%      34.000us       0.047us       7.76 Mb       7.76 Mb           720  
                      aten::fill_         0.09%     416.000us         0.09%     416.000us       1.926us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.09%     444.000us         0.09%     444.000us       1.947us           0 b           0 b           228  
                        aten::mul         1.00%       4.855ms         1.00%       4.855ms      21.294us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     516.000us         0.29%       1.424ms       6.246us       1.13 Kb        -480 b           228  
                   aten::_to_copy         0.09%     455.000us         0.12%     593.000us       2.601us        1020 b         452 b           228  
              aten::empty_strided         0.02%     106.000us         0.02%     106.000us       0.465us         676 b         676 b           228  
                        aten::div         0.87%       4.223ms         0.87%       4.223ms      18.522us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     449.000us         1.55%       7.523ms      78.365us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.03%     144.000us         0.03%     147.000us       0.645us           0 b           0 b           228  
                        aten::cat         1.39%       6.787ms         1.42%       6.925ms      72.135us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%      89.000us         0.03%     134.000us       2.233us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      44.000us         0.01%      49.000us       0.817us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      57.000us       2.375us      10.94 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      39.000us       2.600us      10.55 Kb      10.55 Kb            15  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.200us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 486.729ms

Average inference time: 162.243 ms
