---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.41%      24.774ms       100.00%     561.642ms     187.214ms           0 b      -2.47 Gb             3  
                     aten::conv2d         2.41%      13.520ms        63.02%     353.958ms     900.656us    1014.02 Mb      47.28 Mb           393  
                aten::convolution         0.25%       1.396ms        62.88%     353.184ms     898.687us    1013.72 Mb      -1.89 Mb           393  
               aten::_convolution         0.67%       3.760ms        62.38%     350.346ms     891.466us    1014.51 Mb     621.39 Kb           393  
         aten::mkldnn_convolution        60.21%     338.181ms        61.18%     343.600ms       1.145ms    1012.22 Mb      49.66 Mb           300  
                      aten::empty         1.63%       9.171ms         1.63%       9.171ms       2.420us       1.85 Gb       1.85 Gb          3790  
                aten::as_strided_         0.12%     688.000us         0.12%     688.000us       2.293us     -20.87 Mb     -20.87 Mb           300  
                       aten::add_         4.94%      27.727ms         4.94%      27.727ms      67.462us         112 b         112 b           411  
                 aten::batch_norm         0.25%       1.386ms        12.88%      72.362ms     199.344us    1009.98 Mb      16.34 Mb           363  
     aten::_batch_norm_impl_index         0.39%       2.174ms        12.79%      71.849ms     197.931us    1009.98 Mb      11.76 Mb           363  
          aten::native_batch_norm        11.82%      66.365ms        12.59%      70.693ms     194.747us    1009.98 Mb     -67.17 Mb           363  
                 aten::empty_like         0.10%     569.000us         0.45%       2.524ms       5.802us     970.83 Mb     194.57 Mb           435  
                      aten::relu_         0.50%       2.819ms         2.88%      16.189ms      48.616us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      13.370ms         2.38%      13.370ms      40.150us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     299.000us         2.72%      15.287ms     268.193us      82.31 Mb     747.66 Kb            57  
    aten::max_pool2d_with_indices         2.70%      15.187ms         2.70%      15.187ms     266.439us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.011ms         0.81%       4.531ms      87.135us      36.69 Mb      26.66 Mb            52  
                 aten::contiguous         0.02%     132.000us         0.27%       1.537ms      21.347us      10.57 Mb       1.02 Mb            72  
                      aten::clone         0.04%     224.000us         0.26%       1.453ms      20.181us      10.57 Mb      -1.52 Mb            72  
                      aten::copy_         0.37%       2.064ms         0.37%       2.064ms       5.831us    -910.65 Kb    -910.65 Kb           354  
                         aten::to         0.06%     350.000us         0.23%       1.289ms       3.978us         976 b          92 b           324  
                       aten::relu         0.10%     551.000us         0.14%     804.000us       8.375us         912 b          36 b            96  
                  aten::clamp_min         0.05%     253.000us         0.05%     253.000us       2.635us         876 b         876 b            96  
                        aten::sum         1.50%       8.431ms         1.63%       9.141ms      41.550us      25.76 Mb      24.83 Mb           220  
                 aten::as_strided         0.02%     139.000us         0.02%     139.000us       0.193us     945.38 Kb     945.38 Kb           720  
                      aten::fill_         0.10%     546.000us         0.10%     546.000us       2.528us       1.25 Kb       1.25 Kb           216  
                     aten::select         0.15%     820.000us         0.15%     835.000us       3.662us           0 b           0 b           228  
                        aten::mul         0.87%       4.863ms         0.87%       4.863ms      21.329us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.18%     985.000us         0.43%       2.399ms      10.522us       1.02 Kb        -272 b           228  
                   aten::_to_copy         0.12%     667.000us         0.19%       1.043ms       4.575us         988 b         284 b           228  
              aten::empty_strided         0.04%     211.000us         0.04%     211.000us       0.925us         688 b         688 b           228  
                        aten::div         0.84%       4.699ms         0.84%       4.699ms      20.610us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     614.000us         1.53%       8.619ms      89.781us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.04%     251.000us         0.05%     271.000us       1.189us           0 b           0 b           228  
                        aten::cat         1.33%       7.472ms         1.37%       7.722ms      80.438us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.022us           0 b           0 b            93  
                aten::thnn_conv2d         0.07%     407.000us         0.85%       4.772ms      51.312us       3.93 Mb    -793.16 Kb            93  
       aten::_slow_conv2d_forward         0.71%       3.995ms         0.84%       4.702ms      50.559us       4.84 Mb     -12.26 Mb            93  
                       aten::view         0.01%      52.000us         0.01%      52.000us       0.559us           0 b           0 b            93  
                    aten::resize_         0.03%     192.000us         0.03%     192.000us       2.065us       1.25 Mb       1.25 Mb            93  
                     aten::narrow         0.02%     138.000us         0.04%     243.000us       4.050us           0 b           0 b            60  
                      aten::slice         0.01%      80.000us         0.02%     111.000us       1.850us           0 b           0 b            60  
                       aten::ones         0.01%      51.000us         0.02%      88.000us       3.667us       8.75 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      53.000us         0.01%      55.000us       3.056us      18.46 Kb      18.46 Kb            18  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.167us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 561.642ms

Average inference time: 187.214 ms
