---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.06%      12.983ms       100.00%     630.184ms     210.061ms           0 b      -2.49 Gb             3  
                     aten::conv2d         2.77%      17.484ms        63.38%     399.384ms       1.016ms    1006.83 Mb      44.81 Mb           393  
                aten::convolution         0.33%       2.063ms        63.27%     398.692ms       1.014ms    1006.83 Mb      -2.33 Mb           393  
               aten::_convolution         0.59%       3.705ms        62.82%     395.906ms       1.007ms    1007.79 Mb       1.85 Mb           393  
         aten::mkldnn_convolution        60.45%     380.920ms        61.53%     387.771ms       1.319ms    1003.94 Mb     124.72 Mb           294  
                      aten::empty         1.87%      11.791ms         1.87%      11.791ms       3.126us       1.81 Gb       1.81 Gb          3772  
                aten::as_strided_         0.10%     653.000us         0.10%     653.000us       2.221us     -22.85 Mb     -22.85 Mb           294  
                       aten::add_         5.57%      35.118ms         5.57%      35.118ms      85.445us         -16 b         -16 b           411  
                 aten::batch_norm         0.19%       1.203ms        13.32%      83.948ms     231.262us    1003.07 Mb       2.93 Mb           363  
     aten::_batch_norm_impl_index         0.55%       3.489ms        13.24%      83.458ms     229.912us    1003.07 Mb      40.83 Mb           363  
          aten::native_batch_norm        12.25%      77.222ms        13.09%      82.515ms     227.314us    1003.08 Mb    -122.84 Mb           363  
                 aten::empty_like         0.08%     534.000us         0.48%       3.012ms       6.924us     893.54 Mb     196.25 Mb           435  
                      aten::relu_         0.36%       2.266ms         2.75%      17.340ms      52.072us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      15.074ms         2.39%      15.074ms      45.267us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     818.000us         2.52%      15.890ms     278.772us      82.31 Mb       3.37 Mb            57  
    aten::max_pool2d_with_indices         2.50%      15.773ms         2.50%      15.773ms     276.719us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.040us           0 b           0 b            99  
                aten::thnn_conv2d         0.11%     690.000us         0.93%       5.876ms      59.354us       5.76 Mb    -590.43 Kb            99  
       aten::_slow_conv2d_forward         0.76%       4.813ms         0.92%       5.795ms      58.535us       6.56 Mb     -11.73 Mb            99  
                       aten::view         0.01%      50.000us         0.01%      50.000us       0.505us           0 b           0 b            99  
                    aten::resize_         0.05%     341.000us         0.05%     341.000us       3.444us       2.22 Mb       2.22 Mb            99  
         aten::upsample_nearest2d         0.44%       2.749ms         0.98%       6.205ms     119.327us      39.53 Mb      29.62 Mb            52  
                 aten::contiguous         0.04%     283.000us         0.33%       2.074ms      28.806us      10.57 Mb       1.98 Mb            72  
                      aten::clone         0.04%     243.000us         0.31%       1.973ms      27.403us      10.57 Mb      -2.45 Mb            72  
                      aten::copy_         0.42%       2.669ms         0.42%       2.669ms       7.604us    -876.20 Kb    -876.21 Kb           351  
                         aten::to         0.07%     413.000us         0.20%       1.238ms       3.821us       1.02 Kb         184 b           324  
                       aten::relu         0.07%     469.000us         0.11%     668.000us       6.958us         912 b          56 b            96  
                  aten::clamp_min         0.03%     199.000us         0.03%     199.000us       2.073us         856 b         856 b            96  
                        aten::sum         1.21%       7.596ms         1.34%       8.415ms      37.400us      41.04 Mb      34.79 Mb           225  
                 aten::as_strided         0.02%     100.000us         0.02%     100.000us       0.139us       6.25 Mb       6.25 Mb           720  
                      aten::fill_         0.10%     660.000us         0.10%     660.000us       3.056us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.10%     613.000us         0.10%     620.000us       2.719us           0 b           0 b           228  
                        aten::mul         1.25%       7.863ms         1.25%       7.863ms      34.487us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     797.000us         0.34%       2.134ms       9.360us         904 b        -584 b           228  
                   aten::_to_copy         0.10%     599.000us         0.15%     924.000us       4.053us         984 b         220 b           228  
              aten::empty_strided         0.04%     258.000us         0.04%     258.000us       1.132us         756 b         756 b           228  
                        aten::div         1.02%       6.435ms         1.02%       6.435ms      28.224us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     598.000us         1.77%      11.152ms     116.167us      93.52 Mb    -558.59 Kb            96  
                  aten::unsqueeze         0.04%     280.000us         0.05%     294.000us       1.289us           0 b           0 b           228  
                        aten::cat         1.59%      10.013ms         1.63%      10.253ms     106.802us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%     151.000us         0.04%     238.000us       3.967us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      76.000us         0.01%      88.000us       1.467us           0 b           0 b            60  
                       aten::ones         0.01%      71.000us         0.02%     108.000us       4.500us      10.94 Kb       5.31 Kb            24  
                    aten::reshape         0.01%      53.000us         0.01%      55.000us       3.667us      21.09 Kb      21.09 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 630.184ms

Average inference time: 210.06133333333335 ms
