---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.79%      16.520ms       100.00%     593.064ms     197.688ms           0 b      -2.39 Gb             3  
                     aten::conv2d         2.40%      14.242ms        63.61%     377.271ms     959.977us     972.15 Mb      19.71 Mb           393  
                aten::convolution         0.16%     954.000us        63.50%     376.600ms     958.270us     972.15 Mb      -3.56 Mb           393  
               aten::_convolution         0.73%       4.302ms        63.05%     373.937ms     951.494us     972.81 Mb     812.79 Kb           393  
         aten::mkldnn_convolution        60.70%     360.001ms        61.67%     365.713ms       1.207ms     970.72 Mb     161.79 Mb           303  
                      aten::empty         1.67%       9.912ms         1.67%       9.912ms       2.633us       1.56 Gb       1.56 Gb          3765  
                aten::as_strided_         0.10%     601.000us         0.10%     601.000us       1.983us     -27.59 Mb     -27.59 Mb           303  
                       aten::add_         5.51%      32.702ms         5.51%      32.702ms      79.567us        -288 b        -288 b           411  
                 aten::batch_norm         0.31%       1.834ms        13.02%      77.213ms     212.708us     968.41 Mb      18.13 Mb           363  
     aten::_batch_norm_impl_index         0.38%       2.246ms        12.94%      76.742ms     211.410us     968.41 Mb      19.55 Mb           363  
          aten::native_batch_norm        12.05%      71.447ms        12.80%      75.926ms     209.163us     968.41 Mb     -60.21 Mb           363  
                 aten::empty_like         0.09%     509.000us         0.43%       2.555ms       5.874us     857.02 Mb     291.09 Mb           435  
                      aten::relu_         0.37%       2.173ms         2.81%      16.670ms      50.060us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      14.497ms         2.44%      14.497ms      43.535us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     659.000us         2.60%      15.442ms     270.912us      82.31 Mb       2.49 Mb            57  
    aten::max_pool2d_with_indices         2.58%      15.329ms         2.58%      15.329ms     268.930us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.47%       2.791ms         0.96%       5.719ms     100.333us      42.14 Mb      34.35 Mb            57  
                 aten::contiguous         0.04%     212.000us         0.33%       1.937ms      26.903us      10.57 Mb     910.94 Kb            72  
                      aten::clone         0.03%     174.000us         0.31%       1.829ms      25.403us      10.57 Mb      -4.11 Mb            72  
                      aten::copy_         0.39%       2.331ms         0.39%       2.331ms       6.641us      -2.12 Mb      -2.12 Mb           351  
                         aten::to         0.07%     401.000us         0.18%       1.042ms       3.216us       1.01 Kb         164 b           324  
                       aten::relu         0.09%     506.000us         0.12%     686.000us       7.146us         912 b           8 b            96  
                  aten::clamp_min         0.03%     180.000us         0.03%     180.000us       1.875us         904 b         904 b            96  
                        aten::sum         1.27%       7.503ms         1.36%       8.081ms      35.443us      34.34 Mb      30.59 Mb           228  
                 aten::as_strided         0.01%      62.000us         0.01%      62.000us       0.086us       3.75 Mb       3.75 Mb           720  
                      aten::fill_         0.08%     457.000us         0.08%     457.000us       2.116us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.10%     576.000us         0.10%     579.000us       2.539us           0 b           0 b           228  
                        aten::mul         1.10%       6.542ms         1.10%       6.542ms      28.693us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     686.000us         0.32%       1.876ms       8.228us       1.11 Kb        -404 b           228  
                   aten::_to_copy         0.09%     538.000us         0.13%     781.000us       3.425us         992 b         288 b           228  
              aten::empty_strided         0.03%     196.000us         0.03%     196.000us       0.860us         684 b         684 b           228  
                        aten::div         0.97%       5.726ms         0.97%       5.726ms      25.114us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     536.000us         1.64%       9.747ms     101.531us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.04%     245.000us         0.04%     261.000us       1.145us           0 b           0 b           228  
                        aten::cat         1.47%       8.724ms         1.51%       8.944ms      93.167us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.18%       1.063ms         1.03%       6.088ms      67.644us       5.10 Mb     686.82 Kb            90  
       aten::_slow_conv2d_forward         0.84%       4.999ms         1.01%       6.018ms      66.867us       4.75 Mb     -12.19 Mb            90  
                       aten::view         0.01%      48.000us         0.01%      48.000us       0.533us           0 b           0 b            90  
                    aten::resize_         0.05%     312.000us         0.05%     312.000us       3.467us       1.56 Mb       1.56 Mb            90  
                     aten::narrow         0.02%     139.000us         0.04%     212.000us       3.533us           0 b           0 b            60  
                      aten::slice         0.01%      70.000us         0.01%      81.000us       1.350us           0 b           0 b            60  
                       aten::ones         0.01%      55.000us         0.01%      75.000us       3.125us       9.38 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      58.000us         0.01%      63.000us       4.200us      21.97 Kb      21.97 Kb            15  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.333us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 593.064ms

Average inference time: 197.688 ms
