---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.44%       2.121ms       100.00%     482.579ms     160.860ms           0 b      -2.50 Gb             3  
                     aten::conv2d         3.19%      15.373ms        65.65%     316.811ms     806.135us     993.32 Mb      45.31 Mb           393  
                aten::convolution        -0.17%    -834.000us        65.57%     316.436ms     805.181us     993.28 Mb      -3.54 Mb           393  
               aten::_convolution         0.86%       4.147ms        65.29%     315.069ms     801.702us     994.46 Mb       2.58 Mb           393  
         aten::mkldnn_convolution        63.59%     306.891ms        64.26%     310.121ms       1.044ms     991.42 Mb     297.15 Mb           297  
                      aten::empty         1.13%       5.433ms         1.13%       5.433ms       1.447us       1.53 Gb       1.53 Gb          3754  
                aten::as_strided_         0.05%     238.000us         0.05%     238.000us       0.801us     -69.24 Mb     -69.24 Mb           297  
                       aten::add_         5.22%      25.182ms         5.22%      25.182ms      61.270us         152 b         152 b           411  
                 aten::batch_norm         0.51%       2.461ms        12.68%      61.175ms     168.526us     989.52 Mb      42.13 Mb           363  
     aten::_batch_norm_impl_index         0.57%       2.763ms        12.63%      60.931ms     167.854us     989.53 Mb      35.98 Mb           363  
          aten::native_batch_norm        12.03%      58.046ms        12.52%      60.424ms     166.457us     989.54 Mb     -86.16 Mb           363  
                 aten::empty_like         0.07%     328.000us         0.32%       1.534ms       3.526us     860.97 Mb     296.04 Mb           435  
                      aten::relu_         0.26%       1.247ms         2.74%      13.236ms      39.748us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      11.989ms         2.48%      11.989ms      36.003us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     731.000us         3.06%      14.782ms     259.333us      82.31 Mb       3.15 Mb            57  
    aten::max_pool2d_with_indices         3.05%      14.723ms         3.05%      14.723ms     258.298us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.777ms         0.80%       3.847ms      71.241us      44.18 Mb      35.83 Mb            54  
                 aten::contiguous         0.04%     197.000us         0.24%       1.168ms      16.222us      10.57 Mb       1.79 Mb            72  
                      aten::clone         0.04%     191.000us         0.23%       1.115ms      15.486us      10.57 Mb      -3.96 Mb            72  
                      aten::copy_         0.31%       1.506ms         0.31%       1.506ms       4.254us      -1.96 Mb      -2.00 Mb           354  
                         aten::to         0.05%     244.000us         0.13%     643.000us       1.985us       1.01 Kb          68 b           324  
                       aten::relu         0.06%     271.000us         0.07%     349.000us       3.635us         912 b         128 b            96  
                  aten::clamp_min         0.02%      78.000us         0.02%      78.000us       0.812us         800 b         800 b            96  
                        aten::sum         1.45%       6.986ms         1.54%       7.423ms      34.207us      41.89 Mb      28.97 Mb           217  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      12.92 Mb      12.92 Mb           720  
                      aten::fill_         0.08%     396.000us         0.08%     396.000us       1.833us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     377.000us         0.08%     377.000us       1.654us           0 b           0 b           228  
                        aten::mul         0.84%       4.068ms         0.84%       4.068ms      17.842us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     488.000us         0.25%       1.215ms       5.329us       1.38 Kb        -276 b           228  
                   aten::_to_copy         0.08%     376.000us         0.10%     480.000us       2.105us       1.02 Kb         448 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         644 b         644 b           228  
                        aten::div         0.79%       3.820ms         0.79%       3.820ms      16.754us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     430.000us         1.41%       6.819ms      71.031us      93.76 Mb    -309.38 Kb            96  
                  aten::unsqueeze         0.02%     112.000us         0.02%     113.000us       0.496us           0 b           0 b           228  
                        aten::cat         1.27%       6.152ms         1.30%       6.276ms      65.375us      94.06 Mb      84.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     569.000us         0.77%       3.728ms      38.833us       4.50 Mb      -1.26 Mb            96  
       aten::_slow_conv2d_forward         0.67%       3.221ms         0.76%       3.674ms      38.271us       5.97 Mb      -8.33 Mb            96  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.156us     165.23 Kb     165.23 Kb            96  
                    aten::resize_         0.04%     169.000us         0.04%     169.000us       1.760us       1.28 Mb       1.28 Mb            96  
                     aten::narrow         0.02%      83.000us         0.02%     118.000us       1.967us       9.40 Mb       9.40 Mb            60  
                      aten::slice         0.01%      37.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      44.000us       1.833us      10.94 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      34.000us       1.889us      20.21 Kb      20.21 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 482.579ms

Average inference time: 160.85966666666667 ms
