---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.64%   -7647.000us       100.00%     465.881ms     155.294ms           0 b      -2.44 Gb             3  
                     aten::conv2d         5.21%      24.286ms        64.26%     299.363ms     761.738us     955.07 Mb      72.53 Mb           393  
                aten::convolution         0.33%       1.560ms        64.18%     299.001ms     760.817us     955.14 Mb    -908.11 Kb           393  
               aten::_convolution         0.51%       2.379ms        63.86%     297.515ms     757.036us     956.00 Mb    -571.88 Kb           393  
         aten::mkldnn_convolution        62.04%     289.043ms        62.63%     291.797ms     992.507us     951.71 Mb     246.55 Mb           294  
                      aten::empty         1.04%       4.864ms         1.04%       4.864ms       1.295us       1.64 Gb       1.64 Gb          3757  
                aten::as_strided_         0.05%     255.000us         0.05%     255.000us       0.867us     -65.93 Mb     -65.93 Mb           294  
                       aten::add_         5.32%      24.763ms         5.32%      24.763ms      60.251us         144 b         144 b           411  
                 aten::batch_norm         0.36%       1.688ms        12.99%      60.520ms     166.722us     951.31 Mb      34.67 Mb           363  
     aten::_batch_norm_impl_index         0.59%       2.767ms        12.93%      60.226ms     165.912us     951.32 Mb      30.54 Mb           363  
          aten::native_batch_norm        12.35%      57.520ms        12.82%      59.707ms     164.482us     951.32 Mb    -183.35 Mb           363  
                 aten::empty_like         0.07%     335.000us         0.28%       1.300ms       2.989us     782.50 Mb     257.05 Mb           435  
                      aten::relu_         0.28%       1.300ms         2.77%      12.883ms      38.688us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      11.583ms         2.49%      11.583ms      34.784us           0 b           0 b           333  
                 aten::max_pool2d         0.22%       1.013ms         3.16%      14.705ms     257.982us      82.31 Mb       4.53 Mb            57  
    aten::max_pool2d_with_indices         3.14%      14.634ms         3.14%      14.634ms     256.737us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.43%       2.005ms         0.96%       4.487ms      77.362us      44.39 Mb      34.86 Mb            58  
                 aten::contiguous         0.06%     274.000us         0.31%       1.428ms      19.833us      10.57 Mb       1.44 Mb            72  
                      aten::clone         0.03%     150.000us         0.29%       1.361ms      18.903us      10.57 Mb      -4.25 Mb            72  
                      aten::copy_         0.39%       1.832ms         0.39%       1.832ms       5.175us     344.34 Kb     344.34 Kb           354  
                         aten::to         0.06%     274.000us         0.16%     730.000us       2.253us       1.01 Kb          68 b           324  
                       aten::relu         0.06%     293.000us         0.09%     423.000us       4.406us         912 b          88 b            96  
                  aten::clamp_min         0.03%     130.000us         0.03%     130.000us       1.354us         832 b         832 b            96  
                        aten::sum         1.51%       7.020ms         1.63%       7.610ms      32.944us      37.33 Mb      27.00 Mb           231  
                 aten::as_strided         0.01%      33.000us         0.01%      33.000us       0.046us      10.33 Mb      10.33 Mb           720  
                      aten::fill_         0.10%     484.000us         0.10%     484.000us       2.241us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.09%     416.000us         0.09%     424.000us       1.860us           0 b           0 b           228  
                        aten::mul         1.02%       4.745ms         1.02%       4.745ms      20.811us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     504.000us         0.29%       1.335ms       5.855us       1.21 Kb        -448 b           228  
                   aten::_to_copy         0.09%     433.000us         0.12%     551.000us       2.417us       1.02 Kb         460 b           228  
              aten::empty_strided         0.02%     102.000us         0.02%     102.000us       0.447us         640 b         640 b           228  
                        aten::div         0.97%       4.541ms         0.97%       4.541ms      19.917us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     427.000us         1.63%       7.605ms      79.219us      93.49 Mb    -584.38 Kb            96  
                  aten::unsqueeze         0.03%     153.000us         0.03%     160.000us       0.702us           0 b           0 b           228  
                        aten::cat         1.48%       6.876ms         1.51%       7.018ms      73.104us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.14%     631.000us         0.95%       4.423ms      44.677us       6.99 Mb     921.09 Kb            99  
       aten::_slow_conv2d_forward         0.82%       3.836ms         0.94%       4.365ms      44.091us       6.77 Mb     -10.80 Mb            99  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.192us           0 b           0 b            99  
                    aten::resize_         0.03%     141.000us         0.03%     141.000us       1.424us       2.13 Mb       2.13 Mb            99  
                     aten::narrow         0.02%      95.000us         0.03%     137.000us       2.283us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      41.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      49.000us       2.042us      11.88 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      40.000us       2.222us      15.82 Kb      15.82 Kb            18  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.167us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 465.881ms

Average inference time: 155.29366666666667 ms
