---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.27%  -10326.000us       100.00%     455.386ms     151.795ms           0 b      -2.39 Gb             3  
                     aten::conv2d         6.66%      30.316ms        62.51%     284.676ms     724.366us     935.96 Mb     100.25 Mb           393  
                aten::convolution         0.21%     971.000us        62.43%     284.291ms     723.387us     935.69 Mb      -6.55 Mb           393  
               aten::_convolution         0.76%       3.477ms        62.10%     282.815ms     719.631us     938.01 Mb       6.10 Mb           393  
         aten::mkldnn_convolution        60.01%     273.278ms        60.89%     277.290ms     943.163us     932.52 Mb     332.18 Mb           294  
                      aten::empty         1.47%       6.702ms         1.47%       6.702ms       1.782us       1.51 Gb       1.51 Gb          3761  
                aten::as_strided_         0.06%     252.000us         0.06%     252.000us       0.857us     -53.09 Mb     -53.09 Mb           294  
                       aten::add_         5.59%      25.466ms         5.59%      25.466ms      61.961us         240 b         240 b           411  
                 aten::batch_norm         0.23%       1.067ms        13.73%      62.514ms     172.215us     931.88 Mb       7.42 Mb           363  
     aten::_batch_norm_impl_index         0.58%       2.625ms        13.67%      62.248ms     171.482us     931.89 Mb      34.31 Mb           363  
          aten::native_batch_norm        12.96%      59.034ms        13.56%      61.756ms     170.127us     931.90 Mb    -128.34 Mb           363  
                 aten::empty_like         0.09%     395.000us         0.37%       1.707ms       3.924us     747.61 Mb     201.48 Mb           435  
                      aten::relu_         0.29%       1.327ms         2.80%      12.767ms      38.339us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      11.440ms         2.51%      11.440ms      34.354us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     561.000us         3.28%      14.941ms     262.123us      82.31 Mb       2.34 Mb            57  
    aten::max_pool2d_with_indices         3.27%      14.874ms         3.27%      14.874ms     260.947us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.797ms         0.90%       4.111ms      73.411us      39.54 Mb      29.77 Mb            56  
                 aten::contiguous         0.04%     187.000us         0.28%       1.258ms      17.472us      10.57 Mb       2.16 Mb            72  
                      aten::clone         0.05%     230.000us         0.26%       1.190ms      16.528us      10.57 Mb      -4.12 Mb            72  
                      aten::copy_         0.38%       1.723ms         0.38%       1.723ms       4.909us      -1.29 Mb      -1.29 Mb           351  
                         aten::to         0.05%     220.000us         0.15%     704.000us       2.173us       1.04 Kb          88 b           324  
                       aten::relu         0.06%     295.000us         0.09%     412.000us       4.292us         904 b         148 b            96  
                  aten::clamp_min         0.03%     117.000us         0.03%     117.000us       1.219us         772 b         772 b            96  
                        aten::sum         1.56%       7.114ms         1.69%       7.674ms      35.528us      24.71 Mb      13.97 Mb           216  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us      10.73 Mb      10.73 Mb           720  
                      aten::fill_         0.11%     500.000us         0.11%     500.000us       2.315us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     371.000us         0.08%     372.000us       1.632us           0 b           0 b           228  
                        aten::mul         0.98%       4.450ms         0.98%       4.450ms      19.518us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     517.000us         0.28%       1.290ms       5.658us       1.20 Kb        -476 b           228  
                   aten::_to_copy         0.09%     428.000us         0.12%     546.000us       2.395us        1012 b         436 b           228  
              aten::empty_strided         0.02%     110.000us         0.02%     110.000us       0.482us         660 b         660 b           228  
                        aten::div         0.88%       3.988ms         0.88%       3.988ms      17.491us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     446.000us         1.63%       7.409ms      77.177us      93.99 Mb     -77.34 Kb            96  
                  aten::unsqueeze         0.03%     130.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.47%       6.712ms         1.50%       6.827ms      71.115us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.15%     671.000us         0.93%       4.244ms      42.869us       6.49 Mb      -3.05 Mb            99  
       aten::_slow_conv2d_forward         0.78%       3.573ms         0.92%       4.190ms      42.323us       9.78 Mb     -10.12 Mb            99  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.141us           0 b           0 b            99  
                    aten::resize_         0.03%     129.000us         0.03%     129.000us       1.303us       2.32 Mb       2.32 Mb            99  
                     aten::narrow         0.02%      83.000us         0.02%     113.000us       1.883us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      31.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      49.000us       2.042us      11.25 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.000us     145.90 Kb     145.90 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 455.386ms

Average inference time: 151.79533333333333 ms
