---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.20%      14.055ms       100.00%     639.368ms     213.123ms           0 b      -2.39 Gb             3  
                     aten::conv2d         2.89%      18.460ms        62.56%     400.017ms       1.018ms     968.65 Mb      25.21 Mb           393  
                aten::convolution         0.36%       2.276ms        62.44%     399.224ms       1.016ms     968.65 Mb      -1.88 Mb           393  
               aten::_convolution         0.48%       3.061ms        61.97%     396.234ms       1.008ms     970.10 Mb     493.07 Kb           393  
         aten::mkldnn_convolution        59.70%     381.705ms        60.71%     388.187ms       1.294ms     967.32 Mb     102.16 Mb           300  
                      aten::empty         1.82%      11.651ms         1.82%      11.651ms       3.081us       1.75 Gb       1.75 Gb          3781  
                aten::as_strided_         0.12%     776.000us         0.12%     776.000us       2.587us     -17.07 Mb     -17.07 Mb           300  
                       aten::add_         6.13%      39.178ms         6.13%      39.178ms      95.324us        -192 b        -192 b           411  
                 aten::batch_norm         0.40%       2.587ms        14.31%      91.495ms     252.052us     964.82 Mb      28.58 Mb           363  
     aten::_batch_norm_impl_index         0.42%       2.661ms        14.23%      90.979ms     250.631us     964.82 Mb      16.38 Mb           363  
          aten::native_batch_norm        13.20%      84.383ms        14.08%      89.999ms     247.931us     964.82 Mb     -70.34 Mb           363  
                 aten::empty_like         0.08%     523.000us         0.52%       3.312ms       7.614us     893.82 Mb     149.64 Mb           435  
                      aten::relu_         0.39%       2.502ms         2.99%      19.108ms      57.381us           0 b           0 b           333  
                 aten::clamp_min_         2.60%      16.606ms         2.60%      16.606ms      49.868us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     721.000us         2.52%      16.081ms     282.123us      82.31 Mb       2.67 Mb            57  
    aten::max_pool2d_with_indices         2.50%      15.955ms         2.50%      15.955ms     279.912us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       2.218ms         0.78%       4.957ms      93.528us      39.51 Mb      30.87 Mb            53  
                 aten::contiguous         0.05%     316.000us         0.30%       1.917ms      26.625us      10.57 Mb       1.85 Mb            72  
                      aten::clone         0.03%     212.000us         0.28%       1.798ms      24.972us      10.57 Mb      -1.95 Mb            72  
                      aten::copy_         0.30%       1.934ms         0.30%       1.934ms       5.463us      -3.13 Mb      -3.13 Mb           354  
                         aten::to         0.05%     351.000us         0.18%       1.124ms       3.469us       1.02 Kb          36 b           324  
                       aten::relu         0.08%     496.000us         0.10%     649.000us       6.760us         912 b          88 b            96  
                  aten::clamp_min         0.02%     153.000us         0.02%     153.000us       1.594us         824 b         824 b            96  
                        aten::sum         1.18%       7.540ms         1.26%       8.074ms      34.357us      35.41 Mb      30.52 Mb           235  
                 aten::as_strided         0.01%      77.000us         0.01%      77.000us       0.107us       4.88 Mb       4.88 Mb           720  
                      aten::fill_         0.06%     385.000us         0.06%     385.000us       1.782us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.10%     640.000us         0.10%     648.000us       2.842us           0 b           0 b           228  
                        aten::mul         0.95%       6.092ms         0.95%       6.092ms      26.719us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     719.000us         0.30%       1.926ms       8.447us         980 b        -512 b           228  
                   aten::_to_copy         0.09%     586.000us         0.13%     857.000us       3.759us       1.01 Kb         384 b           228  
              aten::empty_strided         0.03%     218.000us         0.03%     218.000us       0.956us         648 b         648 b           228  
                        aten::div         0.73%       4.679ms         0.73%       4.679ms      20.522us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.12%     755.000us         1.52%       9.729ms     101.344us      93.97 Mb       4.22 Mb            96  
                  aten::unsqueeze         0.04%     245.000us         0.04%     262.000us       1.149us           0 b           0 b           228  
                        aten::cat         1.36%       8.673ms         1.39%       8.907ms      92.781us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     698.000us         0.88%       5.628ms      60.516us       4.64 Mb    -450.20 Kb            93  
       aten::_slow_conv2d_forward         0.72%       4.628ms         0.87%       5.557ms      59.753us       5.31 Mb     -11.51 Mb            93  
                       aten::view         0.01%      55.000us         0.01%      55.000us       0.591us           0 b           0 b            93  
                    aten::resize_         0.04%     270.000us         0.04%     270.000us       2.903us       1.16 Mb       1.16 Mb            93  
                     aten::narrow         0.02%     143.000us         0.04%     231.000us       3.850us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      76.000us         0.01%      91.000us       1.517us           0 b           0 b            60  
                       aten::ones         0.01%      51.000us         0.01%      80.000us       3.333us      10.31 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      52.000us         0.01%      57.000us       3.167us      29.88 Kb      29.88 Kb            18  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.278us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 639.368ms

Average inference time: 213.12266666666665 ms
