---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.49%  -12386.000us       100.00%     496.907ms     165.636ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.54%      27.545ms        66.37%     329.796ms     839.176us     985.01 Mb      45.54 Mb           393  
                aten::convolution         0.04%     211.000us        66.28%     329.359ms     838.064us     985.10 Mb     -13.93 Mb           393  
               aten::_convolution         1.01%       5.022ms        65.99%     327.918ms     834.397us     987.00 Mb      12.37 Mb           393  
         aten::mkldnn_convolution        64.22%     319.122ms        64.89%     322.445ms       1.086ms     982.70 Mb     222.76 Mb           297  
                      aten::empty         1.20%       5.945ms         1.20%       5.945ms       1.577us       1.78 Gb       1.78 Gb          3769  
                aten::as_strided_         0.05%     262.000us         0.05%     262.000us       0.882us     -45.31 Mb     -45.31 Mb           297  
                       aten::add_         5.01%      24.894ms         5.01%      24.894ms      60.569us         120 b         120 b           411  
                 aten::batch_norm         0.27%       1.349ms        12.46%      61.891ms     170.499us     981.19 Mb      37.87 Mb           363  
     aten::_batch_norm_impl_index         0.86%       4.258ms        12.39%      61.582ms     169.647us     981.19 Mb      57.73 Mb           363  
          aten::native_batch_norm        11.75%      58.372ms        12.29%      61.050ms     168.182us     981.22 Mb    -269.09 Mb           363  
                 aten::empty_like         0.08%     377.000us         0.32%       1.586ms       3.646us     835.00 Mb     261.17 Mb           435  
                      aten::relu_         0.27%       1.343ms         2.66%      13.207ms      39.661us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      11.864ms         2.39%      11.864ms      35.628us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     662.000us         2.98%      14.787ms     259.421us      82.31 Mb       2.79 Mb            57  
    aten::max_pool2d_with_indices         2.96%      14.723ms         2.96%      14.723ms     258.298us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.761ms         0.77%       3.848ms      68.714us      39.62 Mb      31.28 Mb            56  
                 aten::contiguous         0.03%     140.000us         0.25%       1.236ms      17.167us      10.57 Mb     687.50 Kb            72  
                      aten::clone         0.03%     172.000us         0.23%       1.166ms      16.194us      10.57 Mb      -2.92 Mb            72  
                      aten::copy_         0.31%       1.533ms         0.31%       1.533ms       4.368us      -1.35 Mb      -1.35 Mb           351  
                         aten::to         0.05%     255.000us         0.14%     708.000us       2.185us        1016 b         116 b           324  
                       aten::relu         0.07%     324.000us         0.09%     437.000us       4.552us         912 b          80 b            96  
                  aten::clamp_min         0.02%     113.000us         0.02%     113.000us       1.177us         832 b         832 b            96  
                        aten::sum         1.40%       6.945ms         1.50%       7.467ms      31.506us      38.60 Mb      25.70 Mb           237  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us      12.90 Mb      12.90 Mb           720  
                      aten::fill_         0.08%     416.000us         0.08%     416.000us       1.926us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     412.000us         0.08%     414.000us       1.816us           0 b           0 b           228  
                        aten::mul         0.89%       4.427ms         0.89%       4.427ms      19.417us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     501.000us         0.26%       1.311ms       5.750us       1.07 Kb        -608 b           228  
                   aten::_to_copy         0.09%     429.000us         0.11%     552.000us       2.421us        1020 b         412 b           228  
              aten::empty_strided         0.02%     104.000us         0.02%     104.000us       0.456us         612 b         612 b           228  
                        aten::div         0.80%       3.953ms         0.80%       3.953ms      17.338us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     429.000us         1.45%       7.226ms      75.271us      93.47 Mb    -601.56 Kb            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     137.000us       0.601us           0 b           0 b           228  
                        aten::cat         1.31%       6.524ms         1.34%       6.659ms      69.365us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.16%     774.000us         0.85%       4.210ms      43.854us       7.66 Mb     782.13 Kb            96  
       aten::_slow_conv2d_forward         0.73%       3.612ms         0.84%       4.163ms      43.365us       7.39 Mb     -11.15 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.03%     140.000us         0.03%     140.000us       1.458us       1.45 Mb       1.45 Mb            96  
                     aten::narrow         0.02%      95.000us         0.03%     131.000us       2.183us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      36.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      53.000us       2.208us      12.50 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.200us      22.85 Kb      22.85 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 496.907ms

Average inference time: 165.63566666666665 ms
