---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.56%      26.331ms       100.00%     739.364ms     246.455ms           0 b      -2.42 Gb             3  
                     aten::conv2d         2.23%      16.499ms        62.31%     460.695ms       1.172ms     992.15 Mb      20.99 Mb           393  
                aten::convolution         0.34%       2.538ms        62.19%     459.776ms       1.170ms     992.24 Mb       5.66 Kb           393  
               aten::_convolution         0.58%       4.302ms        61.70%     456.179ms       1.161ms     992.49 Mb      -3.63 Mb           393  
         aten::mkldnn_convolution        59.18%     437.525ms        60.37%     446.328ms       1.534ms     989.37 Mb      97.30 Mb           291  
                      aten::empty         2.07%      15.297ms         2.07%      15.297ms       4.040us       1.67 Gb       1.67 Gb          3786  
                aten::as_strided_         0.12%     878.000us         0.12%     878.000us       3.017us     -21.44 Mb     -21.44 Mb           291  
                       aten::add_         5.85%      43.259ms         5.85%      43.259ms     105.253us        -328 b        -328 b           411  
                 aten::batch_norm         0.14%       1.035ms        13.98%     103.381ms     284.796us     988.37 Mb      -1.47 Mb           363  
     aten::_batch_norm_impl_index         0.49%       3.587ms        13.89%     102.663ms     282.818us     988.37 Mb      34.86 Mb           363  
          aten::native_batch_norm        12.82%      94.755ms        13.74%     101.557ms     279.771us     988.37 Mb     -62.87 Mb           363  
                 aten::empty_like         0.08%     615.000us         0.53%       3.943ms       9.064us     972.11 Mb     280.37 Mb           435  
                      aten::relu_         0.42%       3.128ms         2.83%      20.896ms      62.751us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      17.768ms         2.40%      17.768ms      53.357us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     710.000us         2.46%      18.197ms     319.246us      82.31 Mb       2.24 Mb            57  
    aten::max_pool2d_with_indices         2.44%      18.051ms         2.44%      18.051ms     316.684us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       2.812ms         0.88%       6.535ms     121.019us      37.38 Mb      25.67 Mb            54  
                 aten::contiguous         0.02%     123.000us         0.34%       2.510ms      34.861us      10.57 Mb     859.38 Kb            72  
                      aten::clone         0.06%     414.000us         0.32%       2.355ms      32.708us      10.57 Mb      -1.76 Mb            72  
                      aten::copy_         0.39%       2.891ms         0.39%       2.891ms       8.167us     -59.79 Kb     -59.79 Kb           354  
                         aten::to         0.06%     456.000us         0.19%       1.412ms       4.358us       1.00 Kb         132 b           324  
                       aten::relu         0.09%     691.000us         0.12%     880.000us       9.167us         912 b          24 b            96  
                  aten::clamp_min         0.03%     189.000us         0.03%     189.000us       1.969us         888 b         888 b            96  
                        aten::sum         1.06%       7.820ms         1.16%       8.594ms      37.528us      38.96 Mb      34.15 Mb           229  
                 aten::as_strided         0.02%     122.000us         0.02%     122.000us       0.170us       6.96 Mb       6.96 Mb           719  
                      aten::fill_         0.08%     616.000us         0.08%     616.000us       2.852us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.10%     753.000us         0.10%     767.000us       3.364us           0 b           0 b           228  
                        aten::mul         1.09%       8.050ms         1.09%       8.050ms      35.307us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     850.000us         0.32%       2.368ms      10.386us         988 b        -440 b           228  
                   aten::_to_copy         0.09%     693.000us         0.14%       1.060ms       4.649us         988 b         232 b           228  
              aten::empty_strided         0.04%     305.000us         0.04%     305.000us       1.338us         720 b         720 b           228  
                        aten::div         0.90%       6.660ms         0.90%       6.660ms      29.211us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     653.000us         1.66%      12.256ms     127.667us      93.93 Mb    -137.50 Kb            96  
                  aten::unsqueeze         0.04%     311.000us         0.05%     337.000us       1.478us           0 b           0 b           228  
                        aten::cat         1.48%      10.963ms         1.52%      11.262ms     117.312us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.039us           0 b           0 b           102  
                aten::thnn_conv2d         0.19%       1.427ms         0.93%       6.864ms      67.294us       7.53 Mb       2.62 Mb           102  
       aten::_slow_conv2d_forward         0.73%       5.407ms         0.92%       6.766ms      66.333us       5.51 Mb     -15.84 Mb           102  
                       aten::view         0.01%      69.000us         0.01%      69.000us       0.676us           0 b           0 b           102  
                    aten::resize_         0.05%     404.000us         0.05%     404.000us       3.961us       2.19 Mb       2.19 Mb           102  
                     aten::narrow         0.03%     187.000us         0.04%     281.000us       4.683us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      86.000us         0.01%     108.000us       1.800us           0 b           0 b            60  
                       aten::ones         0.01%      57.000us         0.01%      84.000us       3.500us      10.31 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      67.000us         0.01%      73.000us       4.056us      82.62 Kb      82.62 Kb            18  
             aten::_reshape_alias         0.00%       6.000us         0.00%       6.000us       0.333us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 739.364ms

Average inference time: 246.45466666666667 ms
