---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.37%  -11652.000us       100.00%     491.196ms     163.732ms           0 b      -2.54 Gb             3  
                     aten::conv2d         5.98%      29.389ms        66.06%     324.475ms     825.636us    1015.33 Mb      80.44 Mb           393  
                aten::convolution        -0.46%   -2264.000us        65.98%     324.085ms     824.644us    1015.66 Mb     -11.83 Mb           393  
               aten::_convolution         1.44%       7.062ms        65.69%     322.650ms     820.992us    1017.05 Mb      12.21 Mb           393  
         aten::mkldnn_convolution        63.85%     313.626ms        64.65%     317.550ms       1.058ms    1013.40 Mb     203.00 Mb           300  
                      aten::empty         1.30%       6.406ms         1.30%       6.406ms       1.705us       1.87 Gb       1.87 Gb          3757  
                aten::as_strided_         0.05%     239.000us         0.05%     239.000us       0.797us     -43.33 Mb     -43.33 Mb           300  
                       aten::add_         4.95%      24.312ms         4.95%      24.312ms      59.153us          72 b          72 b           411  
                 aten::batch_norm         0.48%       2.340ms        12.61%      61.961ms     170.691us    1011.52 Mb      32.11 Mb           363  
     aten::_batch_norm_impl_index         0.35%       1.740ms        12.56%      61.689ms     169.942us    1011.52 Mb      16.27 Mb           363  
          aten::native_batch_norm        11.91%      58.504ms        12.46%      61.181ms     168.543us    1011.53 Mb    -240.29 Mb           363  
                 aten::empty_like         0.09%     437.000us         0.32%       1.596ms       3.669us     821.75 Mb     214.69 Mb           435  
                      aten::relu_         0.26%       1.274ms         2.74%      13.455ms      40.405us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      12.181ms         2.48%      12.181ms      36.580us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     445.000us         3.03%      14.890ms     261.228us      82.31 Mb       1.51 Mb            57  
    aten::max_pool2d_with_indices         3.02%      14.831ms         3.02%      14.831ms     260.193us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.811ms         0.80%       3.912ms      69.857us      38.50 Mb      26.71 Mb            56  
                 aten::contiguous         0.06%     277.000us         0.24%       1.174ms      16.306us      10.57 Mb       3.19 Mb            72  
                      aten::clone         0.03%     161.000us         0.22%       1.102ms      15.306us      10.57 Mb      -4.07 Mb            72  
                      aten::copy_         0.30%       1.485ms         0.30%       1.485ms       4.231us     241.21 Kb     241.21 Kb           351  
                         aten::to         0.05%     225.000us         0.13%     661.000us       2.040us       1.01 Kb          60 b           324  
                       aten::relu         0.06%     307.000us         0.08%     382.000us       3.979us         912 b         176 b            96  
                  aten::clamp_min         0.02%      77.000us         0.02%      77.000us       0.802us         792 b         792 b            96  
                        aten::sum         1.44%       7.056ms         1.53%       7.514ms      33.847us      35.79 Mb      28.52 Mb           222  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us       7.27 Mb       7.27 Mb           720  
                      aten::fill_         0.08%     392.000us         0.08%     392.000us       1.815us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     363.000us         0.07%     364.000us       1.596us           0 b           0 b           228  
                        aten::mul         0.83%       4.096ms         0.83%       4.096ms      17.965us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     517.000us         0.25%       1.248ms       5.474us       1.22 Kb        -472 b           228  
                   aten::_to_copy         0.08%     396.000us         0.10%     499.000us       2.189us       1.02 Kb         448 b           228  
              aten::empty_strided         0.02%      99.000us         0.02%      99.000us       0.434us         672 b         672 b           228  
                        aten::div         0.77%       3.798ms         0.77%       3.798ms      16.658us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.09%     431.000us         1.44%       7.049ms      73.427us      93.68 Mb    -300.78 Kb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     130.000us       0.570us           0 b           0 b           228  
                        aten::cat         1.31%       6.415ms         1.33%       6.528ms      68.000us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.13%     654.000us         0.78%       3.834ms      41.226us       5.22 Mb    -351.95 Kb            93  
       aten::_slow_conv2d_forward         0.67%       3.282ms         0.77%       3.788ms      40.731us       6.02 Mb      -7.86 Mb            93  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.151us           0 b           0 b            93  
                    aten::resize_         0.03%     144.000us         0.03%     144.000us       1.548us       1.50 Mb       1.50 Mb            93  
                     aten::narrow         0.02%      82.000us         0.02%     108.000us       1.800us           0 b           0 b            60  
                      aten::slice         0.01%      31.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      51.000us       2.125us       9.06 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      32.000us       2.133us      36.04 Kb      36.04 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 491.196ms

Average inference time: 163.732 ms
