---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.80%   -3635.000us       100.00%     451.716ms     150.572ms           0 b      -2.45 Gb             3  
                     aten::conv2d         3.63%      16.409ms        64.18%     289.917ms     737.702us     983.84 Mb      40.68 Mb           393  
                aten::convolution         0.58%       2.614ms        64.10%     289.540ms     736.743us     983.84 Mb      -5.34 Mb           393  
               aten::_convolution         0.72%       3.230ms        63.80%     288.202ms     733.338us     985.25 Mb       7.15 Mb           393  
         aten::mkldnn_convolution        61.97%     279.931ms        62.61%     282.797ms     952.178us     981.45 Mb     317.16 Mb           297  
                      aten::empty         1.11%       4.995ms         1.11%       4.995ms       1.330us       1.71 Gb       1.71 Gb          3755  
                aten::as_strided_         0.05%     216.000us         0.05%     216.000us       0.727us     -34.69 Mb     -34.69 Mb           297  
                       aten::add_         5.46%      24.671ms         5.46%      24.671ms      60.027us         152 b         152 b           411  
                 aten::batch_norm        -0.58%   -2604.000us        13.60%      61.426ms     169.218us     980.06 Mb     -36.76 Mb           363  
     aten::_batch_norm_impl_index         1.57%       7.098ms        13.54%      61.152ms     168.463us     980.07 Mb      98.84 Mb           363  
          aten::native_batch_norm        12.92%      58.342ms        13.42%      60.617ms     166.989us     980.09 Mb    -242.86 Mb           363  
                 aten::empty_like         0.08%     365.000us         0.29%       1.324ms       3.044us     837.79 Mb     202.01 Mb           435  
                      aten::relu_         0.26%       1.155ms         2.89%      13.046ms      39.177us           0 b           0 b           333  
                 aten::clamp_min_         2.63%      11.891ms         2.63%      11.891ms      35.709us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     753.000us         3.26%      14.737ms     258.544us      82.31 Mb       3.50 Mb            57  
    aten::max_pool2d_with_indices         3.25%      14.679ms         3.25%      14.679ms     257.526us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.501ms         0.77%       3.464ms      67.922us      35.26 Mb      24.44 Mb            51  
                 aten::contiguous         0.04%     195.000us         0.25%       1.146ms      15.917us      10.71 Mb       2.08 Mb            72  
                      aten::clone         0.03%     128.000us         0.24%       1.092ms      15.167us      10.57 Mb      -3.94 Mb            72  
                      aten::copy_         0.33%       1.488ms         0.33%       1.488ms       4.239us     610.75 Kb     438.88 Kb           351  
                         aten::to         0.06%     262.000us         0.15%     664.000us       2.049us       1.02 Kb          80 b           324  
                       aten::relu         0.06%     262.000us         0.08%     365.000us       3.802us         912 b         156 b            96  
                  aten::clamp_min         0.02%     103.000us         0.02%     103.000us       1.073us         784 b         784 b            96  
                        aten::sum         1.56%       7.037ms         1.66%       7.509ms      33.226us      39.41 Mb      31.56 Mb           226  
                 aten::as_strided         0.00%      10.000us         0.00%      10.000us       0.014us       7.86 Mb       7.86 Mb           720  
                      aten::fill_         0.09%     408.000us         0.09%     408.000us       1.889us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     362.000us         0.08%     362.000us       1.588us           0 b           0 b           228  
                        aten::mul         0.91%       4.122ms         0.91%       4.122ms      18.079us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     462.000us         0.27%       1.220ms       5.351us       1.23 Kb        -480 b           228  
                   aten::_to_copy         0.09%     397.000us         0.11%     493.000us       2.162us         992 b         448 b           228  
              aten::empty_strided         0.02%      85.000us         0.02%      85.000us       0.373us         672 b         672 b           228  
                        aten::div         0.84%       3.814ms         0.84%       3.814ms      16.728us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     438.000us         1.44%       6.490ms      67.604us      93.65 Mb    -352.34 Kb            96  
                  aten::unsqueeze         0.02%     111.000us         0.03%     113.000us       0.496us           0 b           0 b           228  
                        aten::cat         1.30%       5.854ms         1.32%       5.970ms      62.188us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     545.000us         0.93%       4.191ms      43.656us       6.90 Mb       1.74 Mb            96  
       aten::_slow_conv2d_forward         0.82%       3.704ms         0.92%       4.144ms      43.167us       6.05 Mb     -13.51 Mb            96  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.156us           0 b           0 b            96  
                    aten::resize_         0.03%     117.000us         0.03%     117.000us       1.219us       1.96 Mb       1.96 Mb            96  
                     aten::narrow         0.02%      80.000us         0.02%     110.000us       1.833us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      34.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      48.000us       2.000us      10.62 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       2.067us      46.58 Kb      45.70 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 451.716ms

Average inference time: 150.572 ms
