---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.63%      14.114ms       100.00%     537.446ms     179.149ms           0 b      -2.46 Gb             3  
                     aten::conv2d         1.52%       8.165ms        64.67%     347.544ms     884.336us     994.42 Mb      27.27 Mb           393  
                aten::convolution         0.84%       4.513ms        64.57%     347.007ms     882.969us     994.58 Mb    -620.02 Kb           393  
               aten::_convolution         0.42%       2.236ms        64.20%     345.040ms     877.964us     995.91 Mb     476.95 Kb           393  
         aten::mkldnn_convolution        62.12%     333.852ms        63.00%     338.597ms       1.129ms     991.64 Mb     216.23 Mb           300  
                      aten::empty         1.48%       7.976ms         1.48%       7.976ms       2.126us       1.71 Gb       1.71 Gb          3751  
                aten::as_strided_         0.08%     444.000us         0.08%     444.000us       1.480us     -49.15 Mb     -49.15 Mb           300  
                       aten::add_         5.52%      29.652ms         5.52%      29.652ms      72.146us          -8 b          -8 b           411  
                 aten::batch_norm         0.19%       1.027ms        12.94%      69.572ms     191.658us     990.67 Mb     479.82 Kb           363  
     aten::_batch_norm_impl_index         0.79%       4.259ms        12.88%      69.218ms     190.683us     990.68 Mb      59.65 Mb           363  
          aten::native_batch_norm        12.07%      64.844ms        12.76%      68.570ms     188.898us     990.68 Mb    -156.78 Mb           363  
                 aten::empty_like         0.09%     490.000us         0.40%       2.128ms       4.892us     819.20 Mb     244.33 Mb           435  
                      aten::relu_         0.33%       1.753ms         2.78%      14.965ms      44.940us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      13.212ms         2.46%      13.212ms      39.676us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     665.000us         2.77%      14.886ms     261.158us      82.31 Mb       2.97 Mb            57  
    aten::max_pool2d_with_indices         2.76%      14.821ms         2.76%      14.821ms     260.018us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.07%     368.000us         0.89%       4.764ms      51.226us       5.57 Mb      -1.23 Mb            93  
       aten::_slow_conv2d_forward         0.77%       4.121ms         0.88%       4.709ms      50.634us       7.04 Mb     -11.38 Mb            93  
                       aten::view         0.01%      32.000us         0.01%      32.000us       0.344us           0 b           0 b            93  
                    aten::resize_         0.04%     196.000us         0.04%     196.000us       2.108us       2.19 Mb       2.19 Mb            93  
         aten::upsample_nearest2d         0.34%       1.843ms         0.79%       4.265ms      78.981us      37.43 Mb      26.51 Mb            54  
                 aten::contiguous         0.02%     114.000us         0.25%       1.356ms      18.833us      10.57 Mb       1.38 Mb            72  
                      aten::clone         0.05%     248.000us         0.24%       1.283ms      17.819us      10.57 Mb      -3.70 Mb            72  
                      aten::copy_         0.36%       1.921ms         0.36%       1.921ms       5.473us     713.80 Kb     713.80 Kb           351  
                         aten::to         0.05%     246.000us         0.13%     723.000us       2.231us       1.05 Kb          80 b           324  
                       aten::relu         0.06%     320.000us         0.08%     411.000us       4.281us         912 b         164 b            96  
                  aten::clamp_min         0.02%      93.000us         0.02%      93.000us       0.969us         812 b         812 b            96  
                        aten::sum         1.33%       7.148ms         1.43%       7.706ms      35.842us      40.27 Mb      31.82 Mb           215  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       8.45 Mb       8.45 Mb           720  
                      aten::fill_         0.09%     506.000us         0.09%     506.000us       2.343us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.07%     397.000us         0.07%     398.000us       1.746us           0 b           0 b           228  
                        aten::mul         0.84%       4.488ms         0.84%       4.488ms      19.684us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     507.000us         0.24%       1.315ms       5.768us       1.21 Kb        -384 b           228  
                   aten::_to_copy         0.08%     440.000us         0.10%     556.000us       2.439us       1.02 Kb         436 b           228  
              aten::empty_strided         0.02%     103.000us         0.02%     103.000us       0.452us         656 b         656 b           228  
                        aten::div         0.81%       4.332ms         0.81%       4.332ms      19.000us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     458.000us         1.47%       7.876ms      82.042us      93.89 Mb    -103.12 Kb            96  
                  aten::unsqueeze         0.03%     135.000us         0.03%     139.000us       0.610us           0 b           0 b           228  
                        aten::cat         1.33%       7.167ms         1.36%       7.310ms      76.146us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%      96.000us         0.03%     138.000us       2.300us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      45.000us         0.01%      47.000us       0.783us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      48.000us       2.000us       8.12 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      42.000us         0.01%      44.000us       2.933us      39.55 Kb      39.55 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 537.446ms

Average inference time: 179.14866666666666 ms
