---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.13%  -15936.000us       100.00%     508.657ms     169.552ms           0 b      -2.55 Gb             3  
                     aten::conv2d         7.04%      35.817ms        66.81%     339.811ms     864.659us    1012.88 Mb     107.53 Mb           393  
                aten::convolution         0.10%     500.000us        66.74%     339.469ms     863.789us    1012.93 Mb      -2.62 Mb           393  
               aten::_convolution         0.68%       3.467ms        66.45%     338.025ms     860.115us    1013.58 Mb       3.53 Mb           393  
         aten::mkldnn_convolution        64.84%     329.836ms        65.41%     332.728ms       1.109ms    1010.65 Mb     267.81 Mb           300  
                      aten::empty         0.99%       5.013ms         0.99%       5.013ms       1.335us       1.65 Gb       1.65 Gb          3755  
                aten::as_strided_         0.06%     292.000us         0.06%     292.000us       0.973us     -47.29 Mb     -47.29 Mb           300  
                       aten::add_         5.25%      26.685ms         5.25%      26.685ms      64.927us         368 b         368 b           411  
                 aten::batch_norm        -0.03%    -148.000us        12.33%      62.726ms     172.799us    1009.15 Mb     -12.74 Mb           363  
     aten::_batch_norm_impl_index         0.74%       3.763ms        12.27%      62.408ms     171.923us    1009.15 Mb      61.17 Mb           363  
          aten::native_batch_norm        11.71%      59.556ms        12.17%      61.879ms     170.466us    1009.17 Mb    -184.54 Mb           363  
                 aten::empty_like         0.07%     354.000us         0.25%       1.288ms       2.961us     902.11 Mb     319.57 Mb           435  
                      aten::relu_         0.27%       1.356ms         2.64%      13.409ms      40.267us           0 b           0 b           333  
                 aten::clamp_min_         2.37%      12.053ms         2.37%      12.053ms      36.195us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     867.000us         2.90%      14.765ms     259.035us      82.31 Mb       4.08 Mb            57  
    aten::max_pool2d_with_indices         2.89%      14.708ms         2.89%      14.708ms     258.035us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.610ms         0.66%       3.342ms      63.057us      39.13 Mb      31.20 Mb            53  
                 aten::contiguous         0.02%     119.000us         0.23%       1.146ms      15.917us      10.57 Mb     696.09 Kb            72  
                      aten::clone         0.04%     187.000us         0.21%       1.075ms      14.931us      10.57 Mb      -2.55 Mb            72  
                      aten::copy_         0.25%       1.271ms         0.25%       1.271ms       3.652us      -2.31 Mb      -2.31 Mb           348  
                         aten::to         0.05%     261.000us         0.13%     645.000us       1.991us       1.01 Kb         132 b           324  
                       aten::relu         0.05%     275.000us         0.07%     357.000us       3.719us         912 b         204 b            96  
                  aten::clamp_min         0.02%      82.000us         0.02%      82.000us       0.854us         740 b         740 b            96  
                        aten::sum         1.36%       6.932ms         1.45%       7.377ms      33.380us      29.26 Mb      20.60 Mb           221  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us       8.66 Mb       8.66 Mb           720  
                      aten::fill_         0.07%     379.000us         0.07%     379.000us       1.755us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.07%     376.000us         0.07%     377.000us       1.654us           0 b           0 b           228  
                        aten::mul         0.80%       4.084ms         0.80%       4.084ms      17.912us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     449.000us         0.24%       1.204ms       5.281us       1.29 Kb        -360 b           228  
                   aten::_to_copy         0.07%     381.000us         0.10%     487.000us       2.136us         988 b         432 b           228  
              aten::empty_strided         0.02%     100.000us         0.02%     100.000us       0.439us         612 b         612 b           228  
                        aten::div         0.68%       3.457ms         0.68%       3.457ms      15.162us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     413.000us         1.25%       6.372ms      66.375us      93.45 Mb    -610.16 Kb            96  
                  aten::unsqueeze         0.02%     122.000us         0.02%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.12%       5.709ms         1.15%       5.844ms      60.875us      94.06 Mb      89.09 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.08%     403.000us         0.79%       4.021ms      43.237us       3.42 Mb      -3.20 Mb            93  
       aten::_slow_conv2d_forward         0.69%       3.508ms         0.78%       3.973ms      42.720us       6.73 Mb     -10.83 Mb            93  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.194us           0 b           0 b            93  
                    aten::resize_         0.02%     122.000us         0.02%     122.000us       1.312us       1.45 Mb       1.45 Mb            93  
                     aten::narrow         0.02%      93.000us         0.03%     129.000us       2.150us       4.97 Mb       4.97 Mb            60  
                      aten::slice         0.01%      38.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      49.000us       2.042us      10.00 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      29.000us       2.417us      26.37 Kb      26.37 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 508.657ms

Average inference time: 169.55233333333334 ms
