---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.35%  -16449.000us       100.00%     491.644ms     163.881ms           0 b      -2.51 Gb             3  
                     aten::conv2d         7.06%      34.705ms        66.29%     325.905ms     829.275us    1004.95 Mb      84.83 Mb           393  
                aten::convolution         0.34%       1.663ms        66.22%     325.576ms     828.438us    1004.88 Mb      -3.81 Mb           393  
               aten::_convolution         0.92%       4.543ms        65.94%     324.211ms     824.964us    1005.59 Mb      12.12 Mb           393  
         aten::mkldnn_convolution        64.35%     316.351ms        64.89%     319.033ms       1.043ms    1003.44 Mb     231.20 Mb           306  
                      aten::empty         0.96%       4.699ms         0.96%       4.699ms       1.247us       1.73 Gb       1.73 Gb          3769  
                aten::as_strided_         0.05%     246.000us         0.05%     246.000us       0.804us     -54.92 Mb     -54.92 Mb           306  
                       aten::add_         4.97%      24.454ms         4.97%      24.454ms      59.499us         464 b         464 b           411  
                 aten::batch_norm        -0.55%   -2711.000us        12.44%      61.153ms     168.466us    1001.09 Mb     -63.04 Mb           363  
     aten::_batch_norm_impl_index         1.28%       6.299ms        12.39%      60.901ms     167.771us    1001.09 Mb     106.48 Mb           363  
          aten::native_batch_norm        11.84%      58.229ms        12.29%      60.406ms     166.408us    1001.09 Mb    -165.00 Mb           363  
                 aten::empty_like         0.08%     379.000us         0.26%       1.280ms       2.943us     834.21 Mb     246.83 Mb           435  
                      aten::relu_         0.25%       1.217ms         2.67%      13.105ms      39.354us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      11.888ms         2.42%      11.888ms      35.700us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     854.000us         2.99%      14.716ms     258.175us      82.31 Mb       3.90 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.653ms         2.98%      14.653ms     257.070us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.22%       1.065ms         0.64%       3.132ms      65.250us      34.24 Mb      24.20 Mb            48  
                 aten::contiguous         0.05%     237.000us         0.24%       1.175ms      16.319us      10.57 Mb       2.80 Mb            72  
                      aten::clone         0.04%     206.000us         0.23%       1.112ms      15.444us      10.57 Mb      -4.12 Mb            72  
                      aten::copy_         0.29%       1.428ms         0.29%       1.428ms       4.068us    -523.65 Kb    -523.65 Kb           351  
                         aten::to         0.04%     220.000us         0.13%     636.000us       1.963us       1.04 Kb          28 b           324  
                       aten::relu         0.05%     243.000us         0.07%     341.000us       3.552us         912 b         140 b            96  
                  aten::clamp_min         0.02%      99.000us         0.02%      99.000us       1.031us         784 b         784 b            96  
                        aten::sum         1.42%       7.001ms         1.51%       7.428ms      34.230us      24.87 Mb      11.67 Mb           217  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us      13.19 Mb      13.19 Mb           720  
                      aten::fill_         0.08%     381.000us         0.08%     381.000us       1.764us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.07%     363.000us         0.07%     363.000us       1.592us           0 b           0 b           228  
                        aten::mul         0.83%       4.073ms         0.83%       4.073ms      17.864us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     472.000us         0.24%       1.178ms       5.167us       1.36 Kb        -264 b           228  
                   aten::_to_copy         0.08%     388.000us         0.10%     483.000us       2.118us        1020 b         492 b           228  
              aten::empty_strided         0.02%      87.000us         0.02%      87.000us       0.382us         660 b         660 b           228  
                        aten::div         0.74%       3.628ms         0.74%       3.628ms      15.912us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     514.000us         1.30%       6.395ms      66.615us      93.74 Mb       3.98 Mb            96  
                  aten::unsqueeze         0.02%     118.000us         0.02%     120.000us       0.526us           0 b           0 b           228  
                        aten::cat         1.17%       5.761ms         1.20%       5.883ms      61.281us      94.06 Mb      89.09 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            87  
                aten::thnn_conv2d         0.11%     539.000us         0.81%       3.964ms      45.563us       4.18 Mb      -1.45 Mb            87  
       aten::_slow_conv2d_forward         0.70%       3.442ms         0.80%       3.922ms      45.080us       5.84 Mb      -9.74 Mb            87  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.218us           0 b           0 b            87  
                    aten::resize_         0.03%     141.000us         0.03%     141.000us       1.621us    1014.84 Kb    1014.84 Kb            87  
                     aten::narrow         0.02%      83.000us         0.02%     117.000us       1.950us       4.97 Mb       4.97 Mb            60  
                      aten::slice         0.01%      39.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      47.000us       1.958us      11.88 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      30.000us       2.000us      43.07 Kb      43.07 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 491.644ms

Average inference time: 163.88133333333334 ms
