---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.97%   -9472.000us       100.00%     481.143ms     160.381ms           0 b      -2.51 Gb             3  
                     aten::conv2d         5.50%      26.479ms        65.58%     315.556ms     802.941us     981.19 Mb     103.69 Mb           393  
                aten::convolution        -0.07%    -360.000us        65.51%     315.194ms     802.020us     981.19 Mb   -1003.03 Kb           393  
               aten::_convolution         0.94%       4.546ms        65.22%     313.784ms     798.433us     982.48 Mb       3.43 Mb           393  
         aten::mkldnn_convolution        63.40%     305.047ms        64.12%     308.511ms       1.018ms     979.43 Mb     285.28 Mb           303  
                      aten::empty         1.25%       6.007ms         1.25%       6.007ms       1.598us       1.67 Gb       1.67 Gb          3760  
                aten::as_strided_         0.05%     241.000us         0.05%     241.000us       0.795us     -43.09 Mb     -43.09 Mb           303  
                       aten::add_         5.11%      24.590ms         5.11%      24.590ms      59.830us         168 b         168 b           411  
                 aten::batch_norm         0.26%       1.236ms        12.99%      62.495ms     172.163us     977.44 Mb      24.41 Mb           363  
     aten::_batch_norm_impl_index         0.59%       2.851ms        12.92%      62.184ms     171.306us     977.44 Mb      35.62 Mb           363  
          aten::native_batch_norm        12.25%      58.941ms        12.82%      61.667ms     169.882us     977.45 Mb    -166.35 Mb           363  
                 aten::empty_like         0.09%     415.000us         0.34%       1.641ms       3.772us     750.59 Mb     196.54 Mb           435  
                      aten::relu_         0.26%       1.253ms         2.67%      12.845ms      38.574us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.592ms         2.41%      11.592ms      34.811us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     485.000us         3.11%      14.943ms     262.158us      82.31 Mb       2.06 Mb            57  
    aten::max_pool2d_with_indices         3.09%      14.873ms         3.09%      14.873ms     260.930us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.837ms         0.81%       3.880ms      70.545us      37.88 Mb      27.61 Mb            55  
                 aten::contiguous         0.05%     254.000us         0.25%       1.190ms      16.528us      10.57 Mb       2.49 Mb            72  
                      aten::clone         0.02%      99.000us         0.23%       1.122ms      15.583us      10.57 Mb      -3.65 Mb            72  
                      aten::copy_         0.32%       1.526ms         0.32%       1.526ms       4.348us     464.67 Kb     189.66 Kb           351  
                         aten::to         0.05%     252.000us         0.14%     676.000us       2.086us       1.04 Kb          28 b           324  
                       aten::relu         0.06%     275.000us         0.08%     398.000us       4.146us         912 b         124 b            96  
                  aten::clamp_min         0.03%     125.000us         0.03%     125.000us       1.302us         824 b         824 b            96  
                        aten::sum         1.46%       7.031ms         1.56%       7.508ms      33.518us      39.02 Mb      28.55 Mb           224  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us      10.47 Mb      10.47 Mb           720  
                      aten::fill_         0.08%     402.000us         0.08%     402.000us       1.861us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.08%     376.000us         0.08%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.85%       4.103ms         0.85%       4.103ms      17.996us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     488.000us         0.26%       1.244ms       5.456us       1.43 Kb        -228 b           228  
                   aten::_to_copy         0.08%     399.000us         0.10%     498.000us       2.184us       1.02 Kb         484 b           228  
              aten::empty_strided         0.02%      87.000us         0.02%      87.000us       0.382us         656 b         656 b           228  
                        aten::div         0.81%       3.893ms         0.81%       3.893ms      17.075us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     405.000us         1.46%       7.015ms      73.073us      91.37 Mb      -2.69 Mb            96  
                  aten::unsqueeze         0.03%     143.000us         0.03%     146.000us       0.640us           0 b           0 b           228  
                        aten::cat         1.32%       6.336ms         1.34%       6.464ms      67.333us      94.06 Mb      90.30 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.11%     542.000us         0.84%       4.018ms      44.644us       3.46 Mb    -896.78 Kb            90  
       aten::_slow_conv2d_forward         0.72%       3.458ms         0.83%       3.974ms      44.156us       4.64 Mb     -10.41 Mb            90  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.200us           0 b           0 b            90  
                    aten::resize_         0.03%     160.000us         0.03%     160.000us       1.778us     985.64 Kb     985.64 Kb            90  
                     aten::narrow         0.02%      90.000us         0.03%     124.000us       2.067us       3.76 Mb       3.76 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      48.000us       2.000us      12.19 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       2.067us      15.82 Kb      14.94 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 481.143ms

Average inference time: 160.381 ms
