---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.24%  -10760.000us       100.00%     480.111ms     160.037ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.63%      27.018ms        65.44%     314.201ms     799.494us     986.95 Mb      89.42 Mb           393  
                aten::convolution        -0.65%   -3127.000us        65.37%     313.849ms     798.598us     986.95 Mb     -14.32 Mb           393  
               aten::_convolution         1.44%       6.904ms        65.08%     312.455ms     795.051us     988.07 Mb      13.67 Mb           393  
         aten::mkldnn_convolution        63.28%     303.824ms        63.97%     307.116ms       1.014ms     985.54 Mb     229.24 Mb           303  
                      aten::empty         1.20%       5.764ms         1.20%       5.764ms       1.533us       1.74 Gb       1.74 Gb          3759  
                aten::as_strided_         0.05%     261.000us         0.05%     261.000us       0.861us     -46.81 Mb     -46.81 Mb           303  
                       aten::add_         5.40%      25.940ms         5.40%      25.940ms      63.114us         208 b         208 b           411  
                 aten::batch_norm         0.12%     553.000us        13.00%      62.392ms     171.879us     983.16 Mb      -4.30 Mb           363  
     aten::_batch_norm_impl_index         0.79%       3.797ms        12.94%      62.133ms     171.165us     983.16 Mb      63.07 Mb           363  
          aten::native_batch_norm        12.28%      58.948ms        12.83%      61.580ms     169.642us     983.17 Mb    -279.01 Mb           363  
                 aten::empty_like         0.08%     370.000us         0.33%       1.576ms       3.623us     859.43 Mb     306.52 Mb           435  
                      aten::relu_         0.26%       1.255ms         2.78%      13.355ms      40.105us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      12.100ms         2.52%      12.100ms      36.336us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     764.000us         3.07%      14.741ms     258.614us      82.31 Mb       3.17 Mb            57  
    aten::max_pool2d_with_indices         3.06%      14.677ms         3.06%      14.677ms     257.491us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.47%       2.277ms         0.87%       4.153ms      71.603us      45.08 Mb      35.87 Mb            58  
                 aten::contiguous         0.03%     150.000us         0.26%       1.225ms      17.014us      10.57 Mb       1.61 Mb            72  
                      aten::clone         0.04%     196.000us         0.24%       1.165ms      16.181us      10.57 Mb      -2.02 Mb            72  
                      aten::copy_         0.28%       1.358ms         0.28%       1.358ms       3.902us      -1.17 Mb      -1.21 Mb           348  
                         aten::to         0.05%     237.000us         0.14%     665.000us       2.052us       1.03 Kb          88 b           324  
                       aten::relu         0.06%     279.000us         0.08%     368.000us       3.833us         912 b         168 b            96  
                  aten::clamp_min         0.02%      89.000us         0.02%      89.000us       0.927us         752 b         752 b            96  
                        aten::sum         1.46%       7.024ms         1.55%       7.463ms      33.617us      31.09 Mb      19.27 Mb           222  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      11.82 Mb      11.82 Mb           720  
                      aten::fill_         0.08%     363.000us         0.08%     363.000us       1.681us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.08%     378.000us         0.08%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.87%       4.190ms         0.87%       4.190ms      18.377us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     475.000us         0.26%       1.242ms       5.447us       1.35 Kb        -256 b           228  
                   aten::_to_copy         0.08%     406.000us         0.11%     517.000us       2.268us        1008 b         344 b           228  
              aten::empty_strided         0.02%     106.000us         0.02%     106.000us       0.465us         708 b         708 b           228  
                        aten::div         0.71%       3.395ms         0.71%       3.395ms      14.890us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     406.000us         1.39%       6.670ms      69.479us      93.93 Mb    -137.50 Kb            96  
                  aten::unsqueeze         0.03%     123.000us         0.03%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.25%       6.013ms         1.28%       6.139ms      63.948us      94.06 Mb      92.18 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.08%     394.000us         0.86%       4.114ms      45.711us       4.28 Mb      -1.41 Mb            90  
       aten::_slow_conv2d_forward         0.75%       3.606ms         0.85%       4.065ms      45.167us       5.81 Mb     -10.40 Mb            90  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.189us           0 b           0 b            90  
                    aten::resize_         0.03%     130.000us         0.03%     130.000us       1.444us       1.30 Mb       1.30 Mb            90  
                     aten::narrow         0.02%      82.000us         0.03%     122.000us       2.033us       1.88 Mb       1.88 Mb            60  
                      aten::slice         0.01%      43.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      50.000us       2.083us       9.06 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      29.000us       2.417us      21.97 Kb      21.97 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 480.111ms

Average inference time: 160.037 ms
