---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.03%  -10426.000us       100.00%     512.893ms     170.964ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.78%      29.661ms        66.33%     340.208ms     865.669us     993.35 Mb      75.39 Mb           393  
                aten::convolution        -0.41%   -2114.000us        66.25%     339.802ms     864.636us     993.65 Mb     -11.13 Mb           393  
               aten::_convolution         1.18%       6.071ms        65.94%     338.211ms     860.588us     995.69 Mb      10.29 Mb           393  
         aten::mkldnn_convolution        63.95%     327.979ms        64.73%     331.989ms       1.129ms     990.88 Mb     287.76 Mb           294  
                      aten::empty         1.34%       6.885ms         1.34%       6.885ms       1.830us       1.62 Gb       1.62 Gb          3762  
                aten::as_strided_         0.05%     280.000us         0.05%     280.000us       0.952us     -33.15 Mb     -33.15 Mb           294  
                       aten::add_         5.07%      26.028ms         5.07%      26.028ms      63.328us         192 b         192 b           411  
                 aten::batch_norm         0.38%       1.947ms        12.35%      63.365ms     174.559us     989.62 Mb      32.19 Mb           363  
     aten::_batch_norm_impl_index         0.40%       2.055ms        12.30%      63.072ms     173.752us     989.62 Mb      21.23 Mb           363  
          aten::native_batch_norm        11.60%      59.508ms        12.19%      62.513ms     172.212us     989.62 Mb    -167.35 Mb           363  
                 aten::empty_like         0.07%     384.000us         0.36%       1.852ms       4.257us     850.93 Mb     267.52 Mb           435  
                      aten::relu_         0.28%       1.415ms         2.65%      13.603ms      40.850us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      12.188ms         2.38%      12.188ms      36.601us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     585.000us         2.93%      15.013ms     263.386us      82.31 Mb       2.37 Mb            57  
    aten::max_pool2d_with_indices         2.91%      14.943ms         2.91%      14.943ms     262.158us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.885ms         0.83%       4.264ms      74.807us      39.79 Mb      29.74 Mb            57  
                 aten::contiguous         0.05%     232.000us         0.26%       1.350ms      18.750us      10.57 Mb       1.28 Mb            72  
                      aten::clone         0.04%     205.000us         0.25%       1.283ms      17.819us      10.57 Mb      -3.83 Mb            72  
                      aten::copy_         0.35%       1.813ms         0.35%       1.813ms       5.078us       1.51 Mb     997.46 Kb           357  
                         aten::to         0.05%     272.000us         0.14%     708.000us       2.185us       1.07 Kb         100 b           324  
                       aten::relu         0.07%     343.000us         0.09%     436.000us       4.542us         912 b         108 b            96  
                  aten::clamp_min         0.02%      94.000us         0.02%      94.000us       0.979us         812 b         812 b            96  
                        aten::sum         1.39%       7.117ms         1.49%       7.623ms      34.808us      35.44 Mb      24.86 Mb           219  
                 aten::as_strided         0.01%      31.000us         0.01%      31.000us       0.043us      10.58 Mb      10.58 Mb           720  
                      aten::fill_         0.09%     446.000us         0.09%     446.000us       2.065us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     385.000us         0.08%     385.000us       1.689us           0 b           0 b           228  
                        aten::mul         0.92%       4.709ms         0.92%       4.709ms      20.654us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     511.000us         0.26%       1.313ms       5.759us       1.24 Kb        -440 b           228  
                   aten::_to_copy         0.08%     421.000us         0.10%     526.000us       2.307us       1.02 Kb         448 b           228  
              aten::empty_strided         0.02%      89.000us         0.02%      89.000us       0.390us         632 b         632 b           228  
                        aten::div         0.87%       4.452ms         0.87%       4.452ms      19.526us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     407.000us         1.46%       7.498ms      78.104us      93.83 Mb    -232.03 Kb            96  
                  aten::unsqueeze         0.03%     144.000us         0.03%     147.000us       0.645us           0 b           0 b           228  
                        aten::cat         1.33%       6.796ms         1.35%       6.932ms      72.208us      94.06 Mb      92.32 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            99  
                aten::thnn_conv2d         0.11%     555.000us         0.95%       4.868ms      49.172us       5.84 Mb      -1.12 Mb            99  
       aten::_slow_conv2d_forward         0.82%       4.188ms         0.94%       4.812ms      48.606us       7.31 Mb     -12.95 Mb            99  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.152us           0 b           0 b            99  
                    aten::resize_         0.03%     178.000us         0.03%     178.000us       1.798us       1.66 Mb       1.66 Mb            99  
                     aten::narrow         0.02%      92.000us         0.03%     131.000us       2.183us       1.75 Mb       1.75 Mb            60  
                      aten::slice         0.01%      40.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      53.000us       2.208us       9.69 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      40.000us         0.01%      40.000us       1.905us      29.00 Kb      29.00 Kb            21  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 512.893ms

Average inference time: 170.96433333333334 ms
