---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         6.10%      38.160ms       100.00%     626.074ms     208.691ms           0 b      -2.40 Gb             3  
                     aten::conv2d         2.33%      14.567ms        60.88%     381.172ms     969.903us     999.62 Mb      16.89 Mb           393  
                aten::convolution         0.45%       2.825ms        60.72%     380.178ms     967.374us     999.62 Mb    -629.00 Kb           393  
               aten::_convolution         0.52%       3.250ms        60.11%     376.326ms     957.573us     999.68 Mb     217.68 Kb           393  
         aten::mkldnn_convolution        57.64%     360.865ms        58.68%     367.377ms       1.237ms     987.97 Mb      29.65 Mb           297  
                      aten::empty         1.87%      11.736ms         1.87%      11.736ms       3.083us       1.86 Gb       1.86 Gb          3807  
                aten::as_strided_         0.16%       1.007ms         0.16%       1.007ms       3.391us           0 b           0 b           297  
                       aten::add_         5.25%      32.857ms         5.25%      32.857ms      79.944us           0 b           0 b           411  
                 aten::batch_norm         0.04%     259.000us        12.95%      81.095ms     223.402us     995.86 Mb      -4.99 Mb           363  
     aten::_batch_norm_impl_index         0.35%       2.170ms        12.84%      80.388ms     221.455us     995.86 Mb       5.22 Mb           363  
          aten::native_batch_norm        11.64%      72.882ms        12.58%      78.790ms     217.052us     995.86 Mb      -3.34 Mb           363  
                 aten::empty_like         0.12%     741.000us         0.57%       3.548ms       8.156us    1005.13 Mb      75.48 Mb           435  
                      aten::relu_         0.63%       3.921ms         2.95%      18.463ms      55.444us           0 b           0 b           333  
                 aten::clamp_min_         2.32%      14.542ms         2.32%      14.542ms      43.670us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     206.000us         2.55%      15.953ms     279.877us      82.31 Mb     412.50 Kb            57  
    aten::max_pool2d_with_indices         2.53%      15.840ms         2.53%      15.840ms     277.895us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.07%     467.000us         1.02%       6.370ms      66.354us      11.84 Mb    -623.14 Kb            96  
       aten::_slow_conv2d_forward         0.81%       5.078ms         1.00%       6.258ms      65.188us      12.66 Mb     -14.44 Mb            96  
                       aten::view         0.02%     117.000us         0.02%     117.000us       1.182us           0 b           0 b            99  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.05%     320.000us         0.05%     320.000us       3.333us      10.93 Mb      10.93 Mb            96  
         aten::upsample_nearest2d         0.37%       2.305ms         0.87%       5.475ms     103.302us      34.71 Mb      22.60 Mb            53  
                 aten::contiguous         0.04%     240.000us         0.30%       1.869ms      25.958us      10.57 Mb       2.06 Mb            72  
                      aten::clone         0.05%     311.000us         0.28%       1.775ms      24.653us      10.57 Mb    -730.47 Kb            72  
                      aten::copy_         0.41%       2.552ms         0.41%       2.552ms       7.333us    -550.00 Kb    -550.00 Kb           348  
                         aten::to         0.06%     403.000us         0.29%       1.831ms       5.651us         916 b          68 b           324  
                       aten::relu         0.12%     768.000us         0.19%       1.179ms      12.281us         912 b           0 b            96  
                  aten::clamp_min         0.07%     411.000us         0.07%     411.000us       4.281us         912 b         912 b            96  
                        aten::sum         1.51%       9.453ms         1.67%      10.468ms      46.319us      42.80 Mb      42.80 Mb           226  
                 aten::as_strided         0.04%     263.000us         0.04%     263.000us       0.365us           0 b           0 b           720  
                      aten::fill_         0.11%     666.000us         0.11%     666.000us       3.083us         320 b         320 b           216  
                     aten::select         0.19%       1.186ms         0.19%       1.196ms       5.246us           0 b           0 b           228  
                        aten::mul         1.01%       6.322ms         1.01%       6.322ms      27.728us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.24%       1.528ms         0.55%       3.459ms      15.171us         940 b         -40 b           228  
                   aten::_to_copy         0.13%     844.000us         0.24%       1.510ms       6.623us         912 b          84 b           228  
              aten::empty_strided         0.05%     338.000us         0.05%     338.000us       1.482us         828 b         828 b           228  
                        aten::div         0.95%       5.969ms         0.95%       5.969ms      26.180us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.12%     780.000us         1.71%      10.697ms     111.427us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     375.000us         0.07%     434.000us       1.904us           0 b           0 b           228  
                        aten::cat         1.46%       9.120ms         1.51%       9.475ms      98.698us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.03%     185.000us         0.05%     341.000us       5.683us           0 b           0 b            60  
                      aten::slice         0.02%     109.000us         0.03%     167.000us       2.783us           0 b           0 b            60  
                       aten::ones         0.01%      64.000us         0.02%     124.000us       5.167us       7.50 Kb         320 b            24  
                    aten::reshape         0.01%      57.000us         0.01%      67.000us       5.583us           0 b           0 b            12  
             aten::_reshape_alias         0.00%      11.000us         0.00%      11.000us       0.917us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 626.074ms

Average inference time: 208.69133333333335 ms
