---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.88%       4.379ms       100.00%     494.834ms     164.945ms           0 b      -2.47 Gb             3  
                     aten::conv2d         3.09%      15.282ms        65.50%     324.105ms     824.695us    1002.86 Mb      39.65 Mb           393  
                aten::convolution        -1.13%   -5594.000us        65.42%     323.726ms     823.730us    1002.86 Mb     -18.51 Mb           393  
               aten::_convolution         2.23%      11.044ms        65.12%     322.247ms     819.967us    1004.61 Mb      18.41 Mb           393  
         aten::mkldnn_convolution        63.22%     312.814ms        64.04%     316.873ms       1.078ms    1000.26 Mb     185.04 Mb           294  
                      aten::empty         1.35%       6.658ms         1.35%       6.658ms       1.778us       1.72 Gb       1.72 Gb          3744  
                aten::as_strided_         0.05%     257.000us         0.05%     257.000us       0.874us     -42.07 Mb     -42.07 Mb           294  
                       aten::add_         4.94%      24.438ms         4.94%      24.438ms      59.460us         336 b         336 b           411  
                 aten::batch_norm         0.44%       2.197ms        12.56%      62.162ms     171.245us     999.06 Mb      29.80 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.156ms        12.50%      61.870ms     170.441us     999.06 Mb      29.46 Mb           363  
          aten::native_batch_norm        11.86%      58.671ms        12.40%      61.336ms     168.970us     999.07 Mb    -112.18 Mb           363  
                 aten::empty_like         0.06%     319.000us         0.33%       1.609ms       3.699us     842.89 Mb     234.92 Mb           435  
                      aten::relu_         0.27%       1.336ms         2.72%      13.448ms      40.384us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      12.112ms         2.45%      12.112ms      36.372us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     534.000us         3.01%      14.887ms     261.175us      82.31 Mb       2.19 Mb            57  
    aten::max_pool2d_with_indices         2.99%      14.814ms         2.99%      14.814ms     259.895us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.616ms         0.81%       4.020ms      74.444us      41.47 Mb      30.12 Mb            54  
                 aten::contiguous         0.06%     318.000us         0.26%       1.281ms      17.792us      10.57 Mb       2.73 Mb            72  
                      aten::clone         0.04%     178.000us         0.25%       1.223ms      16.986us      10.57 Mb      -2.65 Mb            72  
                      aten::copy_         0.35%       1.738ms         0.35%       1.738ms       4.952us         604 b         604 b           351  
                         aten::to         0.05%     237.000us         0.14%     679.000us       2.096us       1.05 Kb          76 b           324  
                       aten::relu         0.06%     283.000us         0.08%     379.000us       3.948us         912 b          92 b            96  
                  aten::clamp_min         0.02%      97.000us         0.02%      97.000us       1.010us         840 b         840 b            96  
                        aten::sum         1.43%       7.093ms         1.54%       7.616ms      34.152us      21.44 Mb      12.03 Mb           223  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us       9.42 Mb       9.42 Mb           720  
                      aten::fill_         0.09%     447.000us         0.09%     447.000us       2.069us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     373.000us         0.08%     373.000us       1.636us           0 b           0 b           228  
                        aten::mul         0.85%       4.223ms         0.85%       4.223ms      18.522us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     494.000us         0.25%       1.248ms       5.474us       1.33 Kb        -312 b           228  
                   aten::_to_copy         0.08%     402.000us         0.10%     511.000us       2.241us        1012 b         500 b           228  
              aten::empty_strided         0.02%     102.000us         0.02%     102.000us       0.447us         640 b         640 b           228  
                        aten::div         0.86%       4.269ms         0.86%       4.269ms      18.724us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     459.000us         1.47%       7.274ms      75.771us      93.89 Mb    -103.12 Kb            96  
                  aten::unsqueeze         0.03%     125.000us         0.03%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.34%       6.611ms         1.36%       6.718ms      69.979us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.10%     488.000us         0.83%       4.084ms      41.253us       6.48 Mb      -1.13 Mb            99  
       aten::_slow_conv2d_forward         0.71%       3.512ms         0.82%       4.040ms      40.808us       7.80 Mb     -11.22 Mb            99  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.131us      64.16 Kb      64.16 Kb            99  
                    aten::resize_         0.03%     143.000us         0.03%     143.000us       1.444us       2.11 Mb       2.11 Mb            99  
                     aten::narrow         0.02%      82.000us         0.02%     105.000us       1.750us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.00%      22.000us         0.00%      24.000us       0.400us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      50.000us       2.083us      11.25 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.200us      36.91 Kb      36.91 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 494.834ms

Average inference time: 164.94466666666665 ms
