---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.21%       6.177ms       100.00%     510.234ms     170.078ms           0 b      -2.45 Gb             3  
                     aten::conv2d         4.43%      22.579ms        63.97%     326.374ms     830.468us     973.78 Mb      51.50 Mb           393  
                aten::convolution        -0.14%    -736.000us        63.87%     325.888ms     829.232us     973.78 Mb      -2.69 Mb           393  
               aten::_convolution         0.85%       4.348ms        63.47%     323.862ms     824.076us     974.55 Mb    -448.63 Kb           393  
         aten::mkldnn_convolution        61.44%     313.465ms        62.19%     317.322ms       1.090ms     971.13 Mb     228.54 Mb           291  
                      aten::empty         1.35%       6.894ms         1.35%       6.894ms       1.826us       1.66 Gb       1.66 Gb          3775  
                aten::as_strided_         0.08%     425.000us         0.08%     425.000us       1.460us     -25.78 Mb     -25.78 Mb           291  
                       aten::add_         5.06%      25.818ms         5.06%      25.818ms      62.818us         200 b         200 b           411  
                 aten::batch_norm         0.29%       1.455ms        12.39%      63.219ms     174.157us     970.04 Mb      13.02 Mb           363  
     aten::_batch_norm_impl_index         0.64%       3.257ms        12.31%      62.816ms     173.047us     970.04 Mb      49.57 Mb           363  
          aten::native_batch_norm        11.53%      58.822ms        12.17%      62.087ms     171.039us     970.05 Mb    -125.81 Mb           363  
                 aten::empty_like         0.09%     458.000us         0.39%       1.974ms       4.538us     840.55 Mb     194.97 Mb           435  
                      aten::relu_         0.38%       1.940ms         2.69%      13.711ms      41.174us           0 b           0 b           333  
                 aten::clamp_min_         2.31%      11.771ms         2.31%      11.771ms      35.348us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     507.000us         2.95%      15.062ms     264.246us      82.31 Mb       1.96 Mb            57  
    aten::max_pool2d_with_indices         2.94%      14.987ms         2.94%      14.987ms     262.930us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.892ms         0.89%       4.533ms      82.418us      39.89 Mb      29.08 Mb            55  
                 aten::contiguous         0.05%     278.000us         0.29%       1.485ms      20.625us      10.57 Mb       2.85 Mb            72  
                      aten::clone         0.05%     254.000us         0.28%       1.413ms      19.625us      10.57 Mb      -2.54 Mb            72  
                      aten::copy_         0.39%       1.999ms         0.39%       1.999ms       5.553us      -1.44 Mb      -1.44 Mb           360  
                         aten::to         0.06%     330.000us         0.21%       1.075ms       3.318us         996 b          40 b           324  
                       aten::relu         0.09%     471.000us         0.13%     670.000us       6.979us         912 b          60 b            96  
                  aten::clamp_min         0.04%     200.000us         0.04%     200.000us       2.083us         864 b         864 b            96  
                        aten::sum         1.56%       7.967ms         1.70%       8.651ms      38.449us      40.21 Mb      38.31 Mb           225  
                 aten::as_strided         0.02%      99.000us         0.02%      99.000us       0.138us       1.90 Mb       1.90 Mb           720  
                      aten::fill_         0.10%     506.000us         0.10%     506.000us       2.343us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.13%     677.000us         0.13%     684.000us       3.000us           0 b           0 b           228  
                        aten::mul         0.92%       4.714ms         0.92%       4.714ms      20.675us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.16%     823.000us         0.40%       2.017ms       8.846us       1.02 Kb        -404 b           228  
                   aten::_to_copy         0.11%     567.000us         0.17%     854.000us       3.746us         968 b         348 b           228  
              aten::empty_strided         0.03%     174.000us         0.03%     174.000us       0.763us         712 b         712 b           228  
                        aten::div         0.85%       4.334ms         0.85%       4.334ms      19.009us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     534.000us         1.56%       7.982ms      83.146us      93.38 Mb    -696.09 Kb            96  
                  aten::unsqueeze         0.05%     230.000us         0.05%     249.000us       1.092us           0 b           0 b           228  
                        aten::cat         1.37%       6.991ms         1.41%       7.195ms      74.948us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.08%     410.000us         0.97%       4.944ms      48.471us       5.94 Mb      -1.20 Mb           102  
       aten::_slow_conv2d_forward         0.79%       4.053ms         0.95%       4.872ms      47.765us       7.28 Mb     -14.56 Mb           102  
                       aten::view         0.01%      47.000us         0.01%      47.000us       0.461us           0 b           0 b           102  
                    aten::resize_         0.04%     214.000us         0.04%     214.000us       2.098us       2.25 Mb       2.25 Mb           102  
                     aten::narrow         0.02%     121.000us         0.04%     194.000us       3.233us           0 b           0 b            60  
                      aten::slice         0.01%      61.000us         0.02%      81.000us       1.350us           0 b           0 b            60  
                       aten::ones         0.01%      52.000us         0.01%      76.000us       3.167us      10.31 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      64.000us         0.01%      69.000us       2.875us      93.16 Kb      92.29 Kb            24  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.208us         900 b         900 b            24  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 510.234ms

Average inference time: 170.078 ms
