---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.09%     494.000us       100.00%     545.772ms     181.924ms           0 b      -2.42 Gb             3  
                     aten::conv2d         4.15%      22.635ms        65.52%     357.563ms     909.830us     989.60 Mb      38.36 Mb           393  
                aten::convolution        -0.12%    -664.000us        65.41%     356.997ms     908.389us     990.09 Mb      -3.88 Mb           393  
               aten::_convolution         0.97%       5.317ms        65.05%     355.016ms     903.349us     990.51 Mb       2.89 Mb           393  
         aten::mkldnn_convolution        63.00%     343.832ms        63.80%     348.193ms       1.161ms     987.92 Mb     201.17 Mb           300  
                      aten::empty         1.40%       7.617ms         1.40%       7.617ms       2.021us       1.69 Gb       1.69 Gb          3768  
                aten::as_strided_         0.08%     427.000us         0.08%     427.000us       1.423us     -31.68 Mb     -31.68 Mb           300  
                       aten::add_         5.37%      29.329ms         5.37%      29.329ms      71.360us           8 b           8 b           411  
                 aten::batch_norm        -0.16%    -852.000us        12.47%      68.071ms     187.523us     985.86 Mb     -25.05 Mb           363  
     aten::_batch_norm_impl_index         0.68%       3.706ms        12.41%      67.704ms     186.512us     985.86 Mb      48.48 Mb           363  
          aten::native_batch_norm        11.63%      63.487ms        12.27%      66.982ms     184.523us     985.87 Mb    -128.08 Mb           363  
                 aten::empty_like         0.08%     446.000us         0.37%       2.012ms       4.625us     923.46 Mb     227.44 Mb           435  
                      aten::relu_         0.30%       1.634ms         2.61%      14.268ms      42.847us           0 b           0 b           333  
                 aten::clamp_min_         2.31%      12.634ms         2.31%      12.634ms      37.940us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     307.000us         2.75%      15.022ms     263.544us      82.31 Mb       1.01 Mb            57  
    aten::max_pool2d_with_indices         2.74%      14.947ms         2.74%      14.947ms     262.228us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.46%       2.518ms         0.97%       5.306ms      98.259us      39.08 Mb      30.23 Mb            54  
                 aten::contiguous         0.04%     227.000us         0.30%       1.636ms      22.722us      10.57 Mb       2.06 Mb            72  
                      aten::clone         0.04%     237.000us         0.28%       1.544ms      21.444us      10.57 Mb      -2.85 Mb            72  
                      aten::copy_         0.39%       2.131ms         0.39%       2.131ms       6.020us      -2.97 Mb      -2.97 Mb           354  
                         aten::to         0.06%     331.000us         0.16%     891.000us       2.750us       1.00 Kb          96 b           324  
                       aten::relu         0.07%     403.000us         0.10%     529.000us       5.510us         912 b          92 b            96  
                  aten::clamp_min         0.02%     126.000us         0.02%     126.000us       1.312us         820 b         820 b            96  
                        aten::sum         1.35%       7.371ms         1.46%       7.971ms      34.961us      36.03 Mb      30.75 Mb           228  
                 aten::as_strided         0.01%      46.000us         0.01%      46.000us       0.064us       5.28 Mb       5.28 Mb           720  
                      aten::fill_         0.09%     494.000us         0.09%     494.000us       2.287us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.09%     484.000us         0.09%     488.000us       2.140us           0 b           0 b           228  
                        aten::mul         1.07%       5.856ms         1.07%       5.856ms      25.684us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     589.000us         0.29%       1.592ms       6.982us       1.21 Kb        -436 b           228  
                   aten::_to_copy         0.09%     474.000us         0.12%     666.000us       2.921us       1.06 Kb         420 b           228  
              aten::empty_strided         0.03%     164.000us         0.03%     164.000us       0.719us         704 b         704 b           228  
                        aten::div         1.00%       5.446ms         1.00%       5.446ms      23.886us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     463.000us         1.55%       8.436ms      87.875us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.03%     157.000us         0.03%     163.000us       0.715us           0 b           0 b           228  
                        aten::cat         1.40%       7.623ms         1.43%       7.806ms      81.312us      94.06 Mb      89.50 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.08%     460.000us         0.94%       5.156ms      55.441us       4.51 Mb      -1.30 Mb            93  
       aten::_slow_conv2d_forward         0.79%       4.318ms         0.93%       5.088ms      54.710us       6.03 Mb     -12.98 Mb            93  
                       aten::view         0.01%      39.000us         0.01%      39.000us       0.419us      36.91 Kb      36.91 Kb            93  
                    aten::resize_         0.05%     252.000us         0.05%     252.000us       2.710us       1.14 Mb       1.14 Mb            93  
                     aten::narrow         0.02%     109.000us         0.03%     174.000us       2.900us       4.57 Mb       4.57 Mb            60  
                      aten::slice         0.01%      63.000us         0.01%      73.000us       1.217us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      61.000us       2.542us       9.38 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      47.000us         0.01%      50.000us       2.778us      24.61 Kb      24.61 Kb            18  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.167us       7.03 Kb       7.03 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 545.772ms

Average inference time: 181.924 ms
