---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.22%       5.835ms       100.00%     479.037ms     159.679ms           0 b      -2.43 Gb             3  
                     aten::conv2d         3.20%      15.317ms        64.76%     310.209ms     789.336us     978.36 Mb      38.68 Mb           393  
                aten::convolution         0.10%     481.000us        64.67%     309.800ms     788.295us     978.88 Mb      -4.74 Mb           393  
               aten::_convolution         0.73%       3.497ms        64.38%     308.397ms     784.725us     980.67 Mb       3.63 Mb           393  
         aten::mkldnn_convolution        62.46%     299.209ms        63.18%     302.664ms       1.029ms     976.39 Mb     313.34 Mb           294  
                      aten::empty         1.25%       5.966ms         1.25%       5.966ms       1.584us       1.61 Gb       1.61 Gb          3767  
                aten::as_strided_         0.05%     232.000us         0.05%     232.000us       0.789us     -50.38 Mb     -50.38 Mb           294  
                       aten::add_         5.16%      24.728ms         5.16%      24.728ms      60.165us         224 b         224 b           411  
                 aten::batch_norm         0.36%       1.728ms        12.69%      60.781ms     167.441us     974.60 Mb      27.33 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.113ms        12.62%      60.472ms     166.590us     974.61 Mb      23.28 Mb           363  
          aten::native_batch_norm        12.00%      57.483ms        12.52%      59.973ms     165.215us     974.61 Mb    -208.33 Mb           363  
                 aten::empty_like         0.07%     353.000us         0.33%       1.595ms       3.667us     860.84 Mb     280.74 Mb           435  
                      aten::relu_         0.27%       1.286ms         2.73%      13.096ms      39.327us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      11.810ms         2.47%      11.810ms      35.465us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     194.000us         3.10%      14.852ms     260.561us      82.31 Mb     541.41 Kb            57  
    aten::max_pool2d_with_indices         3.09%      14.792ms         3.09%      14.792ms     259.509us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.44%       2.092ms         0.90%       4.291ms      76.625us      43.84 Mb      33.74 Mb            56  
                 aten::contiguous         0.03%     131.000us         0.27%       1.279ms      17.764us      10.57 Mb       1.27 Mb            72  
                      aten::clone         0.02%     114.000us         0.25%       1.215ms      16.875us      10.57 Mb      -5.54 Mb            72  
                      aten::copy_         0.36%       1.744ms         0.36%       1.744ms       4.927us       1.70 Mb       1.70 Mb           354  
                         aten::to         0.05%     253.000us         0.15%     697.000us       2.151us       1.02 Kb          80 b           324  
                       aten::relu         0.06%     305.000us         0.08%     402.000us       4.188us         912 b         164 b            96  
                  aten::clamp_min         0.02%      98.000us         0.02%      98.000us       1.021us         768 b         768 b            96  
                        aten::sum         1.47%       7.054ms         1.59%       7.637ms      34.714us      31.45 Mb      24.05 Mb           220  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us       7.39 Mb       7.39 Mb           720  
                      aten::fill_         0.11%     518.000us         0.11%     518.000us       2.398us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     389.000us         0.08%     390.000us       1.711us           0 b           0 b           228  
                        aten::mul         0.95%       4.561ms         0.95%       4.561ms      20.004us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     501.000us         0.27%       1.282ms       5.623us       1.23 Kb        -340 b           228  
                   aten::_to_copy         0.08%     400.000us         0.11%     522.000us       2.289us        1012 b         400 b           228  
              aten::empty_strided         0.02%     111.000us         0.02%     111.000us       0.487us         636 b         636 b           228  
                        aten::div         0.86%       4.107ms         0.86%       4.107ms      18.013us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     425.000us         1.51%       7.246ms      75.479us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.03%     130.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.37%       6.552ms         1.40%       6.687ms      69.656us      94.06 Mb      92.18 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.07%     338.000us         0.93%       4.477ms      45.222us       5.64 Mb      -3.61 Mb            99  
       aten::_slow_conv2d_forward         0.79%       3.795ms         0.92%       4.417ms      44.616us       9.35 Mb     -11.55 Mb            99  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.162us           0 b           0 b            99  
                    aten::resize_         0.03%     153.000us         0.03%     153.000us       1.545us       1.46 Mb       1.46 Mb            99  
                     aten::narrow         0.02%      90.000us         0.03%     131.000us       2.183us       1.88 Mb       1.88 Mb            60  
                      aten::slice         0.01%      40.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      56.000us       2.333us      10.62 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      35.000us       1.944us      46.58 Kb      45.70 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 479.037ms

Average inference time: 159.679 ms
