---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.30%   -1452.000us       100.00%     486.395ms     162.132ms           0 b      -2.48 Gb             3  
                     aten::conv2d         4.67%      22.695ms        64.88%     315.593ms     803.036us     995.77 Mb      62.78 Mb           393  
                aten::convolution        -0.06%    -278.000us        64.81%     315.223ms     802.094us     995.76 Mb     -14.98 Mb           393  
               aten::_convolution         0.89%       4.325ms        64.53%     313.879ms     798.674us     996.52 Mb      15.39 Mb           393  
         aten::mkldnn_convolution        62.92%     306.022ms        63.47%     308.733ms       1.050ms     992.48 Mb     232.08 Mb           294  
                      aten::empty         0.97%       4.730ms         0.97%       4.730ms       1.260us       1.71 Gb       1.71 Gb          3755  
                aten::as_strided_         0.05%     234.000us         0.05%     234.000us       0.796us     -58.34 Mb     -58.34 Mb           294  
                       aten::add_         5.31%      25.811ms         5.31%      25.811ms      62.800us         504 b         504 b           411  
                 aten::batch_norm         0.23%       1.143ms        12.79%      62.211ms     171.380us     991.96 Mb      13.12 Mb           363  
     aten::_batch_norm_impl_index         0.49%       2.381ms        12.73%      61.942ms     170.639us     991.97 Mb      29.10 Mb           363  
          aten::native_batch_norm        12.19%      59.280ms        12.63%      61.446ms     169.273us     991.99 Mb    -175.64 Mb           363  
                 aten::empty_like         0.06%     297.000us         0.26%       1.271ms       2.922us     817.12 Mb     256.15 Mb           435  
                      aten::relu_         0.25%       1.226ms         2.78%      13.516ms      40.589us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      12.290ms         2.53%      12.290ms      36.907us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     239.000us         3.02%      14.692ms     257.754us      82.31 Mb     696.09 Kb            57  
    aten::max_pool2d_with_indices         3.01%      14.627ms         3.01%      14.627ms     256.614us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.907ms         0.85%       4.140ms      71.379us      42.71 Mb      31.27 Mb            58  
                 aten::contiguous         0.05%     226.000us         0.26%       1.272ms      17.667us      10.57 Mb       2.37 Mb            72  
                      aten::clone         0.03%     160.000us         0.25%       1.197ms      16.625us      10.57 Mb      -3.52 Mb            72  
                      aten::copy_         0.35%       1.679ms         0.35%       1.679ms       4.825us       1.18 Mb       1.14 Mb           348  
                         aten::to         0.05%     226.000us         0.13%     620.000us       1.914us       1.00 Kb          36 b           324  
                       aten::relu         0.05%     258.000us         0.07%     350.000us       3.646us         912 b         172 b            96  
                  aten::clamp_min         0.02%      92.000us         0.02%      92.000us       0.958us         740 b         740 b            96  
                        aten::sum         1.43%       6.960ms         1.55%       7.518ms      34.486us      40.33 Mb      29.32 Mb           218  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      11.01 Mb      11.01 Mb           720  
                      aten::fill_         0.10%     498.000us         0.10%     498.000us       2.306us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.07%     360.000us         0.07%     360.000us       1.579us           0 b           0 b           228  
                        aten::mul         0.86%       4.173ms         0.86%       4.173ms      18.303us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     472.000us         0.24%       1.169ms       5.127us       1.23 Kb        -484 b           228  
                   aten::_to_copy         0.08%     385.000us         0.10%     466.000us       2.044us        1000 b         476 b           228  
              aten::empty_strided         0.01%      72.000us         0.01%      72.000us       0.316us         712 b         712 b           228  
                        aten::div         0.86%       4.184ms         0.86%       4.184ms      18.351us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     446.000us         1.39%       6.766ms      70.479us      93.68 Mb    -283.59 Kb            96  
                  aten::unsqueeze         0.02%     114.000us         0.02%     116.000us       0.509us           0 b           0 b           228  
                        aten::cat         1.26%       6.134ms         1.29%       6.253ms      65.135us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.14%     666.000us         0.81%       3.923ms      39.626us       6.20 Mb    -621.19 Kb            99  
       aten::_slow_conv2d_forward         0.71%       3.476ms         0.80%       3.878ms      39.172us       7.13 Mb      -9.96 Mb            99  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.172us      64.16 Kb      64.16 Kb            99  
                    aten::resize_         0.03%     122.000us         0.03%     122.000us       1.232us       1.65 Mb       1.65 Mb            99  
                     aten::narrow         0.02%      81.000us         0.02%     116.000us       1.933us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      37.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      45.000us       1.875us      10.00 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       2.417us      22.85 Kb      22.85 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 486.395ms

Average inference time: 162.13166666666666 ms
