---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -4.98%  -23270.000us       100.00%     467.088ms     155.696ms           0 b      -2.46 Gb             3  
                     aten::conv2d         8.01%      37.404ms        65.13%     304.197ms     774.038us     971.61 Mb      87.42 Mb           393  
                aten::convolution        -0.25%   -1177.000us        65.05%     303.833ms     773.112us     971.91 Mb    -191.60 Kb           393  
               aten::_convolution         1.55%       7.220ms        64.73%     302.342ms     769.318us     972.80 Mb       4.86 Mb           393  
         aten::mkldnn_convolution        62.75%     293.108ms        63.60%     297.062ms     970.791us     970.44 Mb     310.51 Mb           306  
                      aten::empty         1.39%       6.470ms         1.39%       6.470ms       1.728us       1.65 Gb       1.65 Gb          3745  
                aten::as_strided_         0.05%     245.000us         0.05%     245.000us       0.801us     -43.27 Mb     -43.27 Mb           306  
                       aten::add_         5.22%      24.360ms         5.22%      24.360ms      59.270us         136 b         136 b           411  
                 aten::batch_norm        -0.10%    -454.000us        13.14%      61.361ms     169.039us     967.86 Mb       1.68 Mb           363  
     aten::_batch_norm_impl_index         0.97%       4.526ms        13.07%      61.065ms     168.223us     967.87 Mb      53.64 Mb           363  
          aten::native_batch_norm        12.41%      57.958ms        12.96%      60.536ms     166.766us     967.89 Mb    -296.06 Mb           363  
                 aten::empty_like         0.08%     387.000us         0.35%       1.615ms       3.713us     857.71 Mb     301.81 Mb           435  
                      aten::relu_         0.28%       1.290ms         2.75%      12.849ms      38.586us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      11.559ms         2.47%      11.559ms      34.712us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     152.000us         3.21%      14.976ms     262.737us      82.31 Mb     257.81 Kb            57  
    aten::max_pool2d_with_indices         3.19%      14.918ms         3.19%      14.918ms     261.719us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.767ms         0.82%       3.824ms      68.286us      37.73 Mb      27.43 Mb            56  
                 aten::contiguous         0.03%     118.000us         0.25%       1.174ms      16.306us      10.57 Mb       1.99 Mb            72  
                      aten::clone         0.05%     249.000us         0.24%       1.100ms      15.278us      10.57 Mb      -4.19 Mb            72  
                      aten::copy_         0.32%       1.509ms         0.32%       1.509ms       4.336us      -1.12 Mb      -1.15 Mb           348  
                         aten::to         0.05%     241.000us         0.14%     662.000us       2.043us       1.04 Kb          24 b           324  
                       aten::relu         0.06%     288.000us         0.09%     401.000us       4.177us         912 b         128 b            96  
                  aten::clamp_min         0.02%     114.000us         0.02%     114.000us       1.188us         792 b         792 b            96  
                        aten::sum         1.52%       7.091ms         1.62%       7.577ms      33.676us      31.51 Mb      23.15 Mb           225  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       8.36 Mb       8.36 Mb           720  
                      aten::fill_         0.09%     401.000us         0.09%     401.000us       1.856us       4.69 Kb       4.69 Kb           216  
                     aten::select         0.08%     376.000us         0.08%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.89%       4.157ms         0.89%       4.157ms      18.232us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     473.000us         0.26%       1.217ms       5.338us       1.30 Kb        -296 b           228  
                   aten::_to_copy         0.09%     411.000us         0.11%     500.000us       2.193us       1.01 Kb         436 b           228  
              aten::empty_strided         0.02%      77.000us         0.02%      77.000us       0.338us         660 b         660 b           228  
                        aten::div         0.82%       3.824ms         0.82%       3.824ms      16.772us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     417.000us         1.52%       7.097ms      73.927us      93.48 Mb    -592.97 Kb            96  
                  aten::unsqueeze         0.03%     134.000us         0.03%     135.000us       0.592us           0 b           0 b           228  
                        aten::cat         1.38%       6.425ms         1.40%       6.544ms      68.167us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            87  
                aten::thnn_conv2d         0.12%     562.000us         0.86%       4.039ms      46.425us       5.27 Mb      18.26 Kb            87  
       aten::_slow_conv2d_forward         0.73%       3.390ms         0.86%       4.000ms      45.977us       5.53 Mb     -10.17 Mb            87  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.218us           0 b           0 b            87  
                    aten::resize_         0.03%     145.000us         0.03%     145.000us       1.667us     987.79 Kb     987.79 Kb            87  
                     aten::narrow         0.02%      83.000us         0.02%     111.000us       1.850us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      34.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      50.000us       2.083us      11.56 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      32.000us       2.667us       4.39 Kb       4.39 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 467.088ms

Average inference time: 155.696 ms
