---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.37%   -1770.000us       100.00%     481.314ms     160.438ms           0 b      -2.41 Gb             3  
                     aten::conv2d         3.92%      18.884ms        64.08%     308.436ms     784.824us     951.76 Mb      69.92 Mb           393  
                aten::convolution        -0.43%   -2091.000us        64.00%     308.055ms     783.855us     951.92 Mb      -8.82 Mb           393  
               aten::_convolution         1.47%       7.059ms        63.69%     306.556ms     780.041us     953.25 Mb       7.42 Mb           393  
         aten::mkldnn_convolution        61.87%     297.796ms        62.50%     300.845ms       1.023ms     949.14 Mb     288.48 Mb           294  
                      aten::empty         1.10%       5.284ms         1.10%       5.284ms       1.407us       1.55 Gb       1.55 Gb          3756  
                aten::as_strided_         0.06%     278.000us         0.06%     278.000us       0.946us     -65.56 Mb     -65.56 Mb           294  
                       aten::add_         5.58%      26.864ms         5.58%      26.864ms      65.363us          -8 b          -8 b           411  
                 aten::batch_norm         0.16%     763.000us        13.01%      62.617ms     172.499us     947.97 Mb       9.73 Mb           363  
     aten::_batch_norm_impl_index         0.86%       4.120ms        12.95%      62.316ms     171.669us     947.99 Mb      54.05 Mb           363  
          aten::native_batch_norm        12.33%      59.331ms        12.84%      61.786ms     170.209us     947.98 Mb    -159.55 Mb           363  
                 aten::empty_like         0.08%     372.000us         0.28%       1.341ms       3.083us     834.00 Mb     268.59 Mb           435  
                      aten::relu_         0.28%       1.347ms         2.72%      13.102ms      39.345us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      11.756ms         2.44%      11.756ms      35.303us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     358.000us         3.08%      14.832ms     260.211us      82.31 Mb       1.31 Mb            57  
    aten::max_pool2d_with_indices         3.06%      14.749ms         3.06%      14.749ms     258.754us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.555ms         0.85%       4.072ms      81.440us      36.93 Mb      26.13 Mb            50  
                 aten::contiguous         0.06%     267.000us         0.29%       1.384ms      19.222us      10.57 Mb       2.11 Mb            72  
                      aten::clone         0.05%     246.000us         0.27%       1.315ms      18.264us      10.57 Mb      -3.42 Mb            72  
                      aten::copy_         0.39%       1.857ms         0.39%       1.857ms       5.291us     352.89 Kb     352.89 Kb           351  
                         aten::to         0.05%     255.000us         0.16%     765.000us       2.361us       1.02 Kb          76 b           324  
                       aten::relu         0.06%     312.000us         0.09%     416.000us       4.333us         912 b          92 b            96  
                  aten::clamp_min         0.02%     106.000us         0.02%     106.000us       1.104us         852 b         852 b            96  
                        aten::sum         1.48%       7.101ms         1.59%       7.645ms      34.283us      30.19 Mb      21.99 Mb           223  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us       8.20 Mb       8.20 Mb           720  
                      aten::fill_         0.09%     456.000us         0.09%     456.000us       2.111us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.09%     412.000us         0.09%     412.000us       1.807us           0 b           0 b           228  
                        aten::mul         1.06%       5.095ms         1.06%       5.095ms      22.346us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     544.000us         0.29%       1.381ms       6.057us       1.14 Kb        -504 b           228  
                   aten::_to_copy         0.09%     431.000us         0.12%     570.000us       2.500us        1020 b         456 b           228  
              aten::empty_strided         0.03%     121.000us         0.03%     121.000us       0.531us         656 b         656 b           228  
                        aten::div         1.00%       4.821ms         1.00%       4.821ms      21.145us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     466.000us         1.61%       7.734ms      80.562us      93.71 Mb    -360.94 Kb            96  
                  aten::unsqueeze         0.03%     159.000us         0.03%     162.000us       0.711us           0 b           0 b           228  
                        aten::cat         1.45%       6.956ms         1.48%       7.105ms      74.010us      94.06 Mb      84.12 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.17%     840.000us         0.90%       4.328ms      43.717us       7.10 Mb       1.57 Mb            99  
       aten::_slow_conv2d_forward         0.79%       3.795ms         0.89%       4.279ms      43.222us       5.91 Mb      -9.11 Mb            99  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.212us           0 b           0 b            99  
                    aten::resize_         0.03%     152.000us         0.03%     152.000us       1.535us       2.14 Mb       2.14 Mb            99  
                     aten::narrow         0.02%      95.000us         0.03%     143.000us       2.383us       9.94 Mb       9.94 Mb            60  
                      aten::slice         0.01%      48.000us         0.01%      54.000us       0.900us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      56.000us       2.333us      10.00 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      38.000us       2.533us       9.67 Kb       9.67 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 481.314ms

Average inference time: 160.438 ms
