---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.55%       2.662ms       100.00%     484.358ms     161.453ms           0 b      -2.45 Gb             3  
                     aten::conv2d         3.03%      14.666ms        64.44%     312.140ms     794.249us     984.32 Mb      34.33 Mb           393  
                aten::convolution         0.21%       1.033ms        64.34%     311.644ms     792.987us     984.32 Mb    -932.52 Kb           393  
               aten::_convolution         1.04%       5.016ms        63.99%     309.923ms     788.608us     984.54 Mb       4.80 Mb           393  
         aten::mkldnn_convolution        61.82%     299.423ms        62.67%     303.529ms       1.032ms     972.36 Mb     261.17 Mb           294  
                      aten::empty         1.46%       7.052ms         1.46%       7.052ms       1.879us       1.63 Gb       1.63 Gb          3753  
                aten::as_strided_         0.06%     282.000us         0.06%     282.000us       0.959us     -47.90 Mb     -47.90 Mb           294  
                       aten::add_         5.12%      24.802ms         5.12%      24.802ms      60.345us         208 b         208 b           411  
                 aten::batch_norm         0.74%       3.569ms        13.01%      63.015ms     173.595us     980.25 Mb      46.37 Mb           363  
     aten::_batch_norm_impl_index         0.41%       2.000ms        12.94%      62.681ms     172.675us     980.26 Mb      22.98 Mb           363  
          aten::native_batch_norm        12.19%      59.028ms        12.81%      62.063ms     170.972us     980.26 Mb    -198.90 Mb           363  
                 aten::empty_like         0.09%     452.000us         0.40%       1.940ms       4.460us     825.36 Mb     292.81 Mb           435  
                      aten::relu_         0.32%       1.540ms         2.79%      13.493ms      40.520us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      11.953ms         2.47%      11.953ms      35.895us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     656.000us         3.10%      15.027ms     263.632us      82.31 Mb       2.87 Mb            57  
    aten::max_pool2d_with_indices         3.09%      14.960ms         3.09%      14.960ms     262.456us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.10%     466.000us         1.03%       4.977ms      50.273us      13.48 Mb      -1.24 Mb            99  
       aten::_slow_conv2d_forward         0.86%       4.169ms         1.01%       4.905ms      49.545us      14.87 Mb     -12.43 Mb            99  
                       aten::view         0.01%      45.000us         0.01%      45.000us       0.441us           0 b           0 b           102  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.04%     214.000us         0.04%     214.000us       2.162us      11.13 Mb      11.13 Mb            99  
         aten::upsample_nearest2d         0.44%       2.127ms         0.91%       4.397ms      79.945us      42.51 Mb      31.72 Mb            55  
                 aten::contiguous         0.04%     186.000us         0.27%       1.297ms      18.014us      10.57 Mb       1.81 Mb            72  
                      aten::clone         0.03%     141.000us         0.25%       1.229ms      17.069us      10.57 Mb      -2.70 Mb            72  
                      aten::copy_         0.36%       1.739ms         0.36%       1.739ms       4.997us     335.64 Kb     335.64 Kb           348  
                         aten::to         0.05%     259.000us         0.16%     798.000us       2.463us       1.04 Kb         136 b           324  
                       aten::relu         0.08%     365.000us         0.11%     509.000us       5.302us         912 b         100 b            96  
                  aten::clamp_min         0.03%     144.000us         0.03%     144.000us       1.500us         812 b         812 b            96  
                        aten::sum         1.51%       7.331ms         1.63%       7.904ms      36.424us      29.58 Mb      22.65 Mb           217  
                 aten::as_strided         0.01%      33.000us         0.01%      33.000us       0.046us       6.92 Mb       6.92 Mb           720  
                      aten::fill_         0.10%     488.000us         0.10%     488.000us       2.259us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.10%     463.000us         0.10%     463.000us       2.031us           0 b           0 b           228  
                        aten::mul         0.92%       4.453ms         0.92%       4.453ms      19.531us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     602.000us         0.30%       1.475ms       6.469us       1.16 Kb        -344 b           228  
                   aten::_to_copy         0.09%     457.000us         0.13%     612.000us       2.684us         984 b         284 b           228  
              aten::empty_strided         0.02%     119.000us         0.02%     119.000us       0.522us         688 b         688 b           228  
                        aten::div         0.82%       3.979ms         0.82%       3.979ms      17.452us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     461.000us         1.53%       7.393ms      77.010us      93.49 Mb    -567.19 Kb            96  
                  aten::unsqueeze         0.03%     149.000us         0.03%     154.000us       0.675us           0 b           0 b           228  
                        aten::cat         1.37%       6.657ms         1.40%       6.787ms      70.698us      94.06 Mb      92.45 Mb            96  
                     aten::narrow         0.02%      90.000us         0.03%     123.000us       2.050us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      58.000us       2.417us       9.38 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      42.000us         0.01%      46.000us       3.833us         900 b         900 b            12  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.333us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 484.358ms

Average inference time: 161.45266666666666 ms
