---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.74%      24.802ms       100.00%     523.242ms     174.414ms           0 b      -2.34 Gb             3  
                     aten::conv2d         2.31%      12.106ms        60.80%     318.110ms     809.440us     952.68 Mb      24.75 Mb           393  
                aten::convolution         0.14%     727.000us        60.63%     317.259ms     807.275us     952.73 Mb      -8.03 Mb           393  
               aten::_convolution         0.97%       5.098ms        60.04%     314.140ms     799.338us     953.09 Mb       7.74 Mb           393  
         aten::mkldnn_convolution        57.48%     300.765ms        58.64%     306.840ms       1.033ms     949.47 Mb      44.03 Mb           297  
                      aten::empty         1.99%      10.393ms         1.99%      10.393ms       2.741us       1.82 Gb       1.82 Gb          3791  
                aten::as_strided_         0.14%     737.000us         0.14%     737.000us       2.481us     -12.21 Mb     -12.21 Mb           297  
                       aten::add_         5.19%      27.179ms         5.19%      27.179ms      66.129us         176 b         176 b           411  
                 aten::batch_norm         0.24%       1.251ms        13.24%      69.282ms     190.860us     948.92 Mb      14.13 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.285ms        13.13%      68.715ms     189.298us     948.92 Mb      10.70 Mb           363  
          aten::native_batch_norm        11.97%      62.635ms        12.88%      67.394ms     185.658us     948.93 Mb     -50.30 Mb           363  
                 aten::empty_like         0.11%     587.000us         0.55%       2.857ms       6.568us     928.87 Mb      77.83 Mb           435  
                      aten::relu_         0.61%       3.216ms         2.99%      15.638ms      46.961us           0 b           0 b           333  
                 aten::clamp_min_         2.37%      12.422ms         2.37%      12.422ms      37.303us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     359.000us         2.94%      15.373ms     269.702us      82.31 Mb    1005.47 Kb            57  
    aten::max_pool2d_with_indices         2.92%      15.283ms         2.92%      15.283ms     268.123us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.45%       2.364ms         0.98%       5.132ms      96.830us      41.49 Mb      31.04 Mb            53  
                 aten::contiguous         0.02%     118.000us         0.31%       1.615ms      22.431us      10.57 Mb     696.09 Kb            72  
                      aten::clone         0.04%     227.000us         0.29%       1.527ms      21.208us      10.57 Mb    -825.00 Kb            72  
                      aten::copy_         0.45%       2.377ms         0.45%       2.377ms       6.772us     -51.38 Kb     -85.76 Kb           351  
                         aten::to         0.07%     379.000us         0.28%       1.479ms       4.565us         964 b          72 b           324  
                       aten::relu         0.11%     599.000us         0.17%     900.000us       9.375us         912 b          44 b            96  
                  aten::clamp_min         0.06%     301.000us         0.06%     301.000us       3.135us         868 b         868 b            96  
                        aten::sum         1.65%       8.659ms         1.82%       9.545ms      44.190us      38.89 Mb      35.71 Mb           216  
                 aten::as_strided         0.04%     192.000us         0.04%     192.000us       0.267us       3.18 Mb       3.18 Mb           720  
                      aten::fill_         0.13%     703.000us         0.13%     703.000us       3.255us         960 b         960 b           216  
                     aten::select         0.18%     944.000us         0.18%     951.000us       4.171us           0 b           0 b           228  
                        aten::mul         1.01%       5.306ms         1.01%       5.306ms      23.272us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.22%       1.142ms         0.53%       2.760ms      12.105us       1.11 Kb        -116 b           228  
                   aten::_to_copy         0.14%     741.000us         0.23%       1.223ms       5.364us         956 b         244 b           228  
              aten::empty_strided         0.05%     257.000us         0.05%     257.000us       1.127us         768 b         768 b           228  
                        aten::div         0.98%       5.105ms         0.98%       5.105ms      22.390us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.13%     672.000us         1.76%       9.229ms      96.135us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.05%     279.000us         0.06%     319.000us       1.399us           0 b           0 b           228  
                        aten::cat         1.52%       7.950ms         1.57%       8.234ms      85.771us      94.06 Mb      92.05 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.06%     292.000us         0.99%       5.189ms      54.052us       4.13 Mb      -1.74 Mb            96  
       aten::_slow_conv2d_forward         0.79%       4.144ms         0.97%       5.097ms      53.094us       6.02 Mb     -14.40 Mb            96  
                       aten::view         0.02%      79.000us         0.02%      79.000us       0.823us           0 b           0 b            96  
                    aten::resize_         0.04%     211.000us         0.04%     211.000us       2.198us       2.15 Mb       2.15 Mb            96  
                     aten::narrow         0.03%     154.000us         0.05%     269.000us       4.483us       2.01 Mb       2.01 Mb            60  
                      aten::slice         0.02%      82.000us         0.02%     129.000us       2.150us           0 b           0 b            60  
                       aten::ones         0.01%      56.000us         0.02%     102.000us       4.250us       8.75 Kb           0 b            24  
                    aten::reshape         0.01%      57.000us         0.01%      60.000us       4.000us      14.06 Kb      14.06 Kb            15  
             aten::_reshape_alias         0.00%       7.000us         0.00%       7.000us       0.467us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 523.242ms

Average inference time: 174.414 ms
