---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.07%      17.519ms       100.00%     571.025ms     190.342ms           0 b      -2.36 Gb             3  
                     aten::conv2d         2.39%      13.659ms        61.73%     352.494ms     896.931us     968.90 Mb      22.67 Mb           393  
                aten::convolution         0.81%       4.628ms        61.60%     351.750ms     895.038us     968.62 Mb       1.09 Mb           393  
               aten::_convolution         0.47%       2.663ms        61.11%     348.932ms     887.868us     968.94 Mb       1.13 Mb           393  
         aten::mkldnn_convolution        59.15%     337.740ms        59.95%     342.310ms       1.141ms     966.93 Mb     187.09 Mb           300  
                      aten::empty         1.43%       8.174ms         1.43%       8.174ms       2.158us       1.73 Gb       1.73 Gb          3788  
                aten::as_strided_         0.13%     718.000us         0.13%     718.000us       2.393us     -36.22 Mb     -36.22 Mb           300  
                       aten::add_         5.99%      34.194ms         5.99%      34.194ms      83.197us          48 b          48 b           411  
                 aten::batch_norm         0.02%     101.000us        14.17%      80.897ms     222.857us     964.84 Mb     -10.91 Mb           363  
     aten::_batch_norm_impl_index         0.55%       3.129ms        14.07%      80.318ms     221.262us     964.84 Mb      33.30 Mb           363  
          aten::native_batch_norm        13.12%      74.903ms        13.87%      79.192ms     218.160us     964.85 Mb    -104.84 Mb           363  
                 aten::empty_like         0.10%     550.000us         0.43%       2.479ms       5.699us     890.22 Mb     138.35 Mb           435  
                      aten::relu_         0.45%       2.597ms         3.03%      17.274ms      51.874us           0 b           0 b           333  
                 aten::clamp_min_         2.57%      14.677ms         2.57%      14.677ms      44.075us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     569.000us         2.70%      15.431ms     270.719us      82.31 Mb       2.27 Mb            57  
    aten::max_pool2d_with_indices         2.69%      15.339ms         2.69%      15.339ms     269.105us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       2.245ms         0.82%       4.664ms      86.370us      37.43 Mb      28.99 Mb            54  
                 aten::contiguous         0.01%      42.000us         0.27%       1.516ms      21.056us      10.57 Mb      77.34 Kb            72  
                      aten::clone         0.04%     246.000us         0.25%       1.418ms      19.694us      10.57 Mb      -4.93 Mb            72  
                      aten::copy_         0.35%       1.995ms         0.35%       1.995ms       5.733us    -566.82 Kb    -566.82 Kb           348  
                         aten::to         0.06%     326.000us         0.20%       1.166ms       3.599us        1012 b          88 b           324  
                       aten::relu         0.08%     440.000us         0.11%     655.000us       6.823us         912 b         136 b            96  
                  aten::clamp_min         0.04%     216.000us         0.04%     216.000us       2.250us         796 b         796 b            96  
                        aten::sum         1.35%       7.690ms         1.48%       8.430ms      37.634us      35.81 Mb      26.66 Mb           224  
                 aten::as_strided         0.02%     119.000us         0.02%     119.000us       0.165us       9.15 Mb       9.15 Mb           720  
                      aten::fill_         0.10%     559.000us         0.10%     559.000us       2.588us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.12%     709.000us         0.13%     718.000us       3.149us           0 b           0 b           228  
                        aten::mul         0.95%       5.412ms         0.95%       5.412ms      23.737us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.15%     861.000us         0.37%       2.112ms       9.263us       1.13 Kb        -280 b           228  
                   aten::_to_copy         0.10%     594.000us         0.16%     910.000us       3.991us         968 b         324 b           228  
              aten::empty_strided         0.03%     190.000us         0.03%     190.000us       0.833us         708 b         708 b           228  
                        aten::div         0.88%       5.009ms         0.88%       5.009ms      21.969us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     563.000us         1.51%       8.629ms      89.885us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.04%     224.000us         0.04%     248.000us       1.088us           0 b           0 b           228  
                        aten::cat         1.33%       7.598ms         1.37%       7.812ms      81.375us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.032us           0 b           0 b            93  
                aten::thnn_conv2d         0.09%     506.000us         0.78%       4.455ms      47.903us       3.71 Mb      -2.36 Mb            93  
       aten::_slow_conv2d_forward         0.66%       3.791ms         0.77%       4.380ms      47.097us       6.31 Mb      -7.64 Mb            93  
                       aten::view         0.01%      52.000us         0.01%      52.000us       0.559us           0 b           0 b            93  
                    aten::resize_         0.03%     186.000us         0.03%     186.000us       2.000us       1.30 Mb       1.30 Mb            93  
                     aten::narrow         0.02%     133.000us         0.04%     204.000us       3.400us           0 b           0 b            60  
                      aten::slice         0.01%      60.000us         0.01%      80.000us       1.333us           0 b           0 b            60  
                       aten::ones         0.01%      52.000us         0.01%      82.000us       3.417us       8.44 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      40.000us         0.01%      43.000us       3.583us      24.61 Kb      24.61 Kb            12  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.333us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 571.025ms

Average inference time: 190.34166666666667 ms
