---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.16%      20.706ms       100.00%     656.021ms     218.674ms           0 b      -2.43 Gb             3  
                     aten::conv2d         3.07%      20.169ms        62.01%     406.818ms       1.035ms     985.39 Mb      38.42 Mb           393  
                aten::convolution         0.42%       2.749ms        61.90%     406.050ms       1.033ms     985.43 Mb    -585.55 Kb           393  
               aten::_convolution         0.54%       3.528ms        61.42%     402.934ms       1.025ms     985.84 Mb     545.80 Kb           393  
         aten::mkldnn_convolution        58.78%     385.631ms        60.16%     394.672ms       1.316ms     982.47 Mb     179.45 Mb           300  
                      aten::empty         2.41%      15.801ms         2.41%      15.801ms       4.188us       1.75 Gb       1.75 Gb          3773  
                aten::as_strided_         0.10%     645.000us         0.10%     645.000us       2.150us     -40.95 Mb     -40.95 Mb           300  
                       aten::add_         5.78%      37.907ms         5.78%      37.907ms      92.231us        -304 b        -304 b           411  
                 aten::batch_norm         0.30%       1.946ms        13.65%      89.540ms     246.667us     981.64 Mb      17.16 Mb           363  
     aten::_batch_norm_impl_index         0.43%       2.847ms        13.57%      89.027ms     245.253us     981.64 Mb      24.88 Mb           363  
          aten::native_batch_norm        12.39%      81.265ms        13.44%      88.148ms     242.832us     981.65 Mb    -114.05 Mb           363  
                 aten::empty_like         0.11%     716.000us         0.61%       4.026ms       9.255us     887.03 Mb     174.79 Mb           435  
                      aten::relu_         0.38%       2.518ms         2.89%      18.962ms      56.943us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      16.444ms         2.51%      16.444ms      49.381us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     378.000us         2.45%      16.048ms     281.544us      82.31 Mb     670.31 Kb            57  
    aten::max_pool2d_with_indices         2.43%      15.921ms         2.43%      15.921ms     279.316us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       2.627ms         0.86%       5.643ms     110.647us      38.68 Mb      28.76 Mb            51  
                 aten::contiguous         0.02%     127.000us         0.33%       2.172ms      30.167us      10.57 Mb      85.94 Kb            72  
                      aten::clone         0.03%     180.000us         0.31%       2.046ms      28.417us      10.57 Mb      -2.32 Mb            72  
                      aten::copy_         0.35%       2.297ms         0.35%       2.297ms       6.601us    -326.20 Kb    -326.20 Kb           348  
                         aten::to         0.08%     522.000us         0.20%       1.294ms       3.994us       1.01 Kb         116 b           324  
                       aten::relu         0.08%     525.000us         0.12%     771.000us       8.031us         912 b          68 b            96  
                  aten::clamp_min         0.04%     248.000us         0.04%     248.000us       2.583us         864 b         864 b            96  
                        aten::sum         1.17%       7.704ms         1.26%       8.285ms      36.822us      40.43 Mb      34.74 Mb           225  
                 aten::as_strided         0.01%      82.000us         0.01%      82.000us       0.114us       5.68 Mb       5.68 Mb           720  
                      aten::fill_         0.07%     448.000us         0.07%     448.000us       2.074us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.09%     617.000us         0.10%     627.000us       2.750us           0 b           0 b           228  
                        aten::mul         1.11%       7.310ms         1.11%       7.310ms      32.061us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     732.000us         0.34%       2.214ms       9.711us        1016 b        -464 b           228  
                   aten::_to_copy         0.10%     635.000us         0.14%     951.000us       4.171us         992 b         316 b           228  
              aten::empty_strided         0.04%     259.000us         0.04%     259.000us       1.136us         712 b         712 b           228  
                        aten::div         0.91%       5.940ms         0.91%       5.940ms      26.053us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     592.000us         1.70%      11.165ms     116.302us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.04%     295.000us         0.05%     311.000us       1.364us           0 b           0 b           228  
                        aten::cat         1.53%      10.010ms         1.56%      10.257ms     106.844us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.032us           0 b           0 b            93  
                aten::thnn_conv2d         0.07%     472.000us         0.89%       5.814ms      62.516us       3.97 Mb      -2.44 Mb            93  
       aten::_slow_conv2d_forward         0.68%       4.456ms         0.87%       5.730ms      61.613us       6.53 Mb      -9.01 Mb            93  
                       aten::view         0.01%      46.000us         0.01%      46.000us       0.495us           0 b           0 b            93  
                    aten::resize_         0.06%     377.000us         0.06%     377.000us       4.054us       1.78 Mb       1.78 Mb            93  
                     aten::narrow         0.02%     160.000us         0.04%     239.000us       3.983us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      76.000us         0.01%      84.000us       1.400us           0 b           0 b            60  
                       aten::ones         0.01%      61.000us         0.01%      92.000us       3.833us      10.00 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      48.000us         0.01%      49.000us       4.083us       7.91 Kb       7.91 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 656.021ms

Average inference time: 218.67366666666666 ms
