---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.65%   -3346.000us       100.00%     512.313ms     170.771ms           0 b      -2.47 Gb             3  
                     aten::conv2d         4.76%      24.401ms        64.33%     329.556ms     838.565us     980.84 Mb      78.51 Mb           393  
                aten::convolution         0.33%       1.698ms        64.24%     329.116ms     837.445us     980.99 Mb    -735.16 Kb           393  
               aten::_convolution         0.84%       4.324ms        63.90%     327.375ms     833.015us     982.17 Mb       2.15 Mb           393  
         aten::mkldnn_convolution        61.85%     316.868ms        62.64%     320.894ms       1.091ms     978.14 Mb     302.26 Mb           294  
                      aten::empty         1.39%       7.115ms         1.39%       7.115ms       1.892us       1.61 Gb       1.61 Gb          3761  
                aten::as_strided_         0.06%     311.000us         0.06%     311.000us       1.058us     -45.51 Mb     -45.51 Mb           294  
                       aten::add_         5.32%      27.240ms         5.32%      27.240ms      66.277us         288 b         288 b           411  
                 aten::batch_norm         0.22%       1.125ms        13.09%      67.055ms     184.725us     976.93 Mb      17.11 Mb           363  
     aten::_batch_norm_impl_index         0.57%       2.933ms        13.02%      66.697ms     183.738us     976.93 Mb      32.12 Mb           363  
          aten::native_batch_norm        12.27%      62.849ms        12.91%      66.126ms     182.165us     976.93 Mb    -203.98 Mb           363  
                 aten::empty_like         0.09%     469.000us         0.38%       1.965ms       4.517us     820.01 Mb     286.94 Mb           435  
                      aten::relu_         0.29%       1.497ms         2.74%      14.051ms      42.195us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      12.554ms         2.45%      12.554ms      37.700us           0 b           0 b           333  
                 aten::max_pool2d         0.19%     961.000us         2.94%      15.073ms     264.439us      82.31 Mb       4.36 Mb            57  
    aten::max_pool2d_with_indices         2.93%      15.002ms         2.93%      15.002ms     263.193us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            99  
                aten::thnn_conv2d         0.19%     983.000us         0.98%       5.043ms      50.939us       5.99 Mb    -940.23 Kb            99  
       aten::_slow_conv2d_forward         0.85%       4.330ms         0.97%       4.990ms      50.404us       7.33 Mb     -14.46 Mb            99  
                       aten::view         0.01%      29.000us         0.01%      29.000us       0.293us     253.12 Kb     253.12 Kb            99  
                    aten::resize_         0.03%     165.000us         0.03%     165.000us       1.667us       1.65 Mb       1.65 Mb            99  
         aten::upsample_nearest2d         0.36%       1.823ms         0.77%       3.926ms      75.500us      39.21 Mb      31.22 Mb            52  
                 aten::contiguous         0.04%     222.000us         0.24%       1.255ms      17.431us      10.57 Mb       1.29 Mb            72  
                      aten::clone         0.02%     117.000us         0.23%       1.195ms      16.597us      10.57 Mb      -2.42 Mb            72  
                      aten::copy_         0.31%       1.612ms         0.31%       1.612ms       4.593us      -2.93 Mb      -2.93 Mb           351  
                         aten::to         0.05%     272.000us         0.15%     763.000us       2.355us        1012 b          56 b           324  
                       aten::relu         0.07%     356.000us         0.09%     465.000us       4.844us         912 b         120 b            96  
                  aten::clamp_min         0.02%     110.000us         0.02%     110.000us       1.146us         828 b         828 b            96  
                        aten::sum         1.41%       7.231ms         1.51%       7.756ms      33.869us      34.36 Mb      27.57 Mb           229  
                 aten::as_strided         0.01%      32.000us         0.01%      32.000us       0.045us       6.79 Mb       6.79 Mb           719  
                      aten::fill_         0.08%     401.000us         0.08%     401.000us       1.856us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     408.000us         0.08%     408.000us       1.789us           0 b           0 b           228  
                        aten::mul         0.94%       4.829ms         0.94%       4.829ms      21.180us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     547.000us         0.27%       1.402ms       6.149us       1.25 Kb        -348 b           228  
                   aten::_to_copy         0.08%     433.000us         0.11%     578.000us       2.535us         984 b         388 b           228  
              aten::empty_strided         0.02%     104.000us         0.02%     104.000us       0.456us         656 b         656 b           228  
                        aten::div         0.85%       4.340ms         0.85%       4.340ms      19.035us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.10%     497.000us         1.53%       7.845ms      81.719us      93.89 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.03%     150.000us         0.03%     155.000us       0.680us           0 b           0 b           228  
                        aten::cat         1.39%       7.099ms         1.41%       7.243ms      75.448us      94.06 Mb      92.58 Mb            96  
                     aten::narrow         0.02%      93.000us         0.03%     140.000us       2.333us       1.48 Mb       1.48 Mb            60  
                      aten::slice         0.01%      50.000us         0.01%      51.000us       0.850us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      48.000us       2.000us      10.00 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      35.000us       2.333us       6.15 Kb       6.15 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 512.313ms

Average inference time: 170.771 ms
