---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.56%   -7019.000us       100.00%     451.043ms     150.348ms           0 b      -2.42 Gb             3  
                     aten::conv2d         5.27%      23.791ms        63.31%     285.576ms     726.656us     934.26 Mb      50.57 Mb           393  
                aten::convolution        -0.62%   -2810.000us        63.22%     285.132ms     725.527us     934.38 Mb      -6.37 Mb           393  
               aten::_convolution         1.70%       7.668ms        62.89%     283.678ms     721.827us     935.36 Mb       8.94 Mb           393  
         aten::mkldnn_convolution        60.87%     274.548ms        61.76%     278.580ms     928.600us     932.52 Mb     192.40 Mb           300  
                      aten::empty         1.45%       6.550ms         1.45%       6.550ms       1.748us       1.68 Gb       1.68 Gb          3748  
                aten::as_strided_         0.05%     207.000us         0.05%     207.000us       0.690us     -42.70 Mb     -42.70 Mb           300  
                       aten::add_         5.29%      23.862ms         5.29%      23.862ms      58.058us         168 b         168 b           411  
                 aten::batch_norm         1.07%       4.834ms        13.05%      58.854ms     162.132us     930.49 Mb      75.07 Mb           363  
     aten::_batch_norm_impl_index         0.64%       2.877ms        12.99%      58.574ms     161.361us     930.49 Mb      41.42 Mb           363  
          aten::native_batch_norm        12.30%      55.500ms        12.88%      58.115ms     160.096us     930.50 Mb    -225.89 Mb           363  
                 aten::empty_like         0.10%     464.000us         0.35%       1.562ms       3.591us     727.76 Mb     249.15 Mb           435  
                      aten::relu_         0.26%       1.195ms         2.78%      12.525ms      37.613us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      11.330ms         2.51%      11.330ms      34.024us           0 b           0 b           333  
                 aten::max_pool2d         0.20%     901.000us         3.31%      14.921ms     261.772us      82.31 Mb       4.05 Mb            57  
    aten::max_pool2d_with_indices         3.29%      14.858ms         3.29%      14.858ms     260.667us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.653ms         0.84%       3.805ms      74.608us      35.52 Mb      25.10 Mb            51  
                 aten::contiguous         0.03%     145.000us         0.26%       1.189ms      16.514us      10.57 Mb     902.34 Kb            72  
                      aten::clone         0.04%     162.000us         0.25%       1.134ms      15.750us      10.57 Mb      -4.76 Mb            72  
                      aten::copy_         0.37%       1.647ms         0.37%       1.647ms       4.653us     713.84 Kb     713.84 Kb           354  
                         aten::to         0.05%     233.000us         0.15%     672.000us       2.074us       1.02 Kb          36 b           324  
                       aten::relu         0.07%     324.000us         0.09%     415.000us       4.323us         912 b         100 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         820 b         820 b            96  
                        aten::sum         1.58%       7.116ms         1.70%       7.651ms      34.936us      38.03 Mb      21.64 Mb           219  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us      16.39 Mb      16.39 Mb           720  
                      aten::fill_         0.10%     466.000us         0.10%     466.000us       2.157us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     362.000us         0.08%     362.000us       1.588us           0 b           0 b           228  
                        aten::mul         0.94%       4.218ms         0.94%       4.218ms      18.500us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     500.000us         0.28%       1.246ms       5.465us       1.18 Kb        -452 b           228  
                   aten::_to_copy         0.09%     407.000us         0.11%     510.000us       2.237us        1020 b         428 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         676 b         676 b           228  
                        aten::div         0.86%       3.858ms         0.86%       3.858ms      16.921us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     420.000us         1.62%       7.312ms      76.167us      94.00 Mb     -60.16 Kb            96  
                  aten::unsqueeze         0.03%     120.000us         0.03%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.47%       6.645ms         1.50%       6.769ms      70.510us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.06%     275.000us         0.86%       3.858ms      41.484us       3.35 Mb      -1.85 Mb            93  
       aten::_slow_conv2d_forward         0.71%       3.195ms         0.84%       3.806ms      40.925us       5.28 Mb     -10.22 Mb            93  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.183us           0 b           0 b            93  
                    aten::resize_         0.03%     125.000us         0.03%     125.000us       1.344us       1.19 Mb       1.19 Mb            93  
                     aten::narrow         0.02%      84.000us         0.03%     119.000us       1.983us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      54.000us       2.250us      10.00 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      35.000us       1.944us     167.87 Kb     167.87 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       4.39 Kb       4.39 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 451.043ms

Average inference time: 150.34766666666667 ms
