---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.07%   -5283.000us       100.00%     491.823ms     163.941ms           0 b      -2.47 Gb             3  
                     aten::conv2d         4.47%      21.979ms        65.35%     321.422ms     817.868us     964.77 Mb     102.32 Mb           393  
                aten::convolution        -0.42%   -2049.000us        65.27%     320.991ms     816.771us     965.09 Mb      -3.33 Mb           393  
               aten::_convolution         1.17%       5.759ms        64.96%     319.467ms     812.893us     965.51 Mb      -1.47 Mb           393  
         aten::mkldnn_convolution        63.12%     310.450ms        63.76%     313.600ms       1.100ms     952.28 Mb     258.20 Mb           285  
                      aten::empty         1.12%       5.514ms         1.12%       5.514ms       1.469us       1.57 Gb       1.57 Gb          3754  
                aten::as_strided_         0.07%     325.000us         0.07%     325.000us       1.140us     -42.36 Mb     -42.36 Mb           285  
                       aten::add_         5.26%      25.894ms         5.26%      25.894ms      63.002us         256 b         256 b           411  
                 aten::batch_norm         0.15%     728.000us        12.56%      61.766ms     170.154us     960.98 Mb       6.17 Mb           363  
     aten::_batch_norm_impl_index         0.70%       3.444ms        12.50%      61.461ms     169.314us     960.99 Mb      47.28 Mb           363  
          aten::native_batch_norm        11.88%      58.408ms        12.39%      60.925ms     167.837us     961.01 Mb    -140.78 Mb           363  
                 aten::empty_like         0.07%     355.000us         0.29%       1.442ms       3.315us     843.92 Mb     255.67 Mb           435  
                      aten::relu_         0.28%       1.363ms         2.67%      13.141ms      39.462us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      11.778ms         2.39%      11.778ms      35.369us           0 b           0 b           333  
                 aten::max_pool2d         0.29%       1.411ms         3.04%      14.927ms     261.877us      82.31 Mb       6.82 Mb            57  
    aten::max_pool2d_with_indices         3.02%      14.858ms         3.02%      14.858ms     260.667us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.009us           0 b           0 b           108  
                aten::thnn_conv2d         0.19%     949.000us         0.92%       4.532ms      41.963us      17.22 Mb       3.64 Mb           108  
       aten::_slow_conv2d_forward         0.80%       3.939ms         0.91%       4.461ms      41.306us      17.09 Mb     -12.12 Mb           108  
                       aten::view         0.01%      26.000us         0.01%      26.000us       0.234us           0 b           0 b           111  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     150.000us         0.03%     150.000us       1.389us      10.67 Mb      10.67 Mb           108  
         aten::upsample_nearest2d         0.35%       1.733ms         0.88%       4.315ms      84.608us      39.23 Mb      28.85 Mb            51  
                 aten::contiguous         0.04%     217.000us         0.32%       1.554ms      21.583us      10.57 Mb       2.28 Mb            72  
                      aten::clone         0.04%     221.000us         0.30%       1.467ms      20.375us      10.57 Mb      -4.15 Mb            72  
                      aten::copy_         0.39%       1.926ms         0.39%       1.926ms       5.441us     438.82 Kb    -111.18 Kb           354  
                         aten::to         0.06%     276.000us         0.16%     775.000us       2.392us       1.02 Kb          72 b           324  
                       aten::relu         0.06%     310.000us         0.09%     440.000us       4.583us         912 b         136 b            96  
                  aten::clamp_min         0.03%     131.000us         0.03%     131.000us       1.365us         812 b         812 b            96  
                        aten::sum         1.47%       7.228ms         1.57%       7.741ms      35.509us      33.74 Mb      29.52 Mb           218  
                 aten::as_strided         0.01%      31.000us         0.01%      31.000us       0.043us       4.21 Mb       4.21 Mb           720  
                      aten::fill_         0.09%     443.000us         0.09%     443.000us       2.051us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.09%     456.000us         0.09%     457.000us       2.004us           0 b           0 b           228  
                        aten::mul         1.02%       5.038ms         1.02%       5.038ms      22.096us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     559.000us         0.29%       1.420ms       6.228us       1.36 Kb        -240 b           228  
                   aten::_to_copy         0.09%     454.000us         0.12%     580.000us       2.544us       1.02 Kb         420 b           228  
              aten::empty_strided         0.02%     107.000us         0.02%     107.000us       0.469us         664 b         664 b           228  
                        aten::div         0.95%       4.696ms         0.95%       4.696ms      20.596us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     493.000us         1.60%       7.893ms      82.219us      93.56 Mb    -223.44 Kb            96  
                  aten::unsqueeze         0.03%     145.000us         0.03%     153.000us       0.671us           0 b           0 b           228  
                        aten::cat         1.45%       7.148ms         1.48%       7.288ms      75.917us      94.06 Mb      91.91 Mb            96  
                     aten::narrow         0.02%      89.000us         0.03%     132.000us       2.200us       2.15 Mb       2.15 Mb            60  
                      aten::slice         0.01%      48.000us         0.01%      49.000us       0.817us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      55.000us       2.292us      11.56 Kb       5.31 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       1.667us     114.26 Kb     114.26 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 491.823ms

Average inference time: 163.941 ms
