---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.49%  -11908.000us       100.00%     478.906ms     159.635ms           0 b      -2.44 Gb             3  
                     aten::conv2d         6.12%      29.298ms        65.23%     312.394ms     794.896us     980.98 Mb      59.51 Mb           393  
                aten::convolution        -0.27%   -1314.000us        65.15%     312.009ms     793.916us     981.19 Mb      -3.65 Mb           393  
               aten::_convolution         1.35%       6.463ms        64.87%     310.669ms     790.506us     982.11 Mb       6.21 Mb           393  
         aten::mkldnn_convolution        62.97%     301.547ms        63.79%     305.513ms       1.018ms     979.53 Mb     249.15 Mb           300  
                      aten::empty         1.37%       6.543ms         1.37%       6.543ms       1.742us       1.64 Gb       1.64 Gb          3757  
                aten::as_strided_         0.05%     235.000us         0.05%     235.000us       0.783us     -31.86 Mb     -31.86 Mb           300  
                       aten::add_         5.24%      25.077ms         5.24%      25.077ms      61.015us         392 b         392 b           411  
                 aten::batch_norm         0.25%       1.179ms        12.83%      61.426ms     169.218us     977.12 Mb      12.83 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.556ms        12.77%      61.148ms     168.452us     977.13 Mb      31.31 Mb           363  
          aten::native_batch_norm        12.11%      58.011ms        12.67%      60.657ms     167.099us     977.13 Mb    -162.41 Mb           363  
                 aten::empty_like         0.08%     373.000us         0.36%       1.725ms       3.966us     778.18 Mb     245.53 Mb           435  
                      aten::relu_         0.25%       1.219ms         2.72%      13.022ms      39.105us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      11.803ms         2.46%      11.803ms      35.444us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     364.000us         3.09%      14.822ms     260.035us      82.31 Mb       1.41 Mb            57  
    aten::max_pool2d_with_indices         3.08%      14.763ms         3.08%      14.763ms     259.000us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.46%       2.197ms         0.93%       4.442ms      74.033us      44.46 Mb      34.28 Mb            60  
                 aten::contiguous         0.03%     126.000us         0.25%       1.220ms      16.944us      10.57 Mb       1.96 Mb            72  
                      aten::clone         0.05%     262.000us         0.24%       1.149ms      15.958us      10.57 Mb      -4.20 Mb            72  
                      aten::copy_         0.34%       1.650ms         0.34%       1.650ms       4.661us    -222.88 Kb    -222.88 Kb           354  
                         aten::to         0.05%     243.000us         0.14%     672.000us       2.074us       1.01 Kb          76 b           324  
                       aten::relu         0.06%     305.000us         0.08%     389.000us       4.052us         912 b         128 b            96  
                  aten::clamp_min         0.02%      85.000us         0.02%      85.000us       0.885us         792 b         792 b            96  
                        aten::sum         1.48%       7.065ms         1.58%       7.577ms      35.741us      26.76 Mb      13.29 Mb           212  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us      13.47 Mb      13.47 Mb           720  
                      aten::fill_         0.10%     469.000us         0.10%     469.000us       2.171us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.07%     350.000us         0.07%     350.000us       1.535us           0 b           0 b           228  
                        aten::mul         0.89%       4.274ms         0.89%       4.274ms      18.746us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     480.000us         0.26%       1.236ms       5.421us       1.07 Kb        -632 b           228  
                   aten::_to_copy         0.09%     420.000us         0.11%     507.000us       2.224us       1.02 Kb         508 b           228  
              aten::empty_strided         0.02%      85.000us         0.02%      85.000us       0.373us         636 b         636 b           228  
                        aten::div         0.80%       3.835ms         0.80%       3.835ms      16.820us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     396.000us         1.45%       6.935ms      72.240us      93.39 Mb    -687.50 Kb            96  
                  aten::unsqueeze         0.02%     117.000us         0.02%     117.000us       0.513us           0 b           0 b           228  
                        aten::cat         1.31%       6.297ms         1.34%       6.421ms      66.885us      94.06 Mb      91.38 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.08%     362.000us         0.82%       3.937ms      42.333us       3.46 Mb      -3.24 Mb            93  
       aten::_slow_conv2d_forward         0.69%       3.325ms         0.81%       3.886ms      41.785us       6.83 Mb      -8.89 Mb            93  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.172us           0 b           0 b            93  
                    aten::resize_         0.03%     133.000us         0.03%     133.000us       1.430us       1.20 Mb       1.20 Mb            93  
                     aten::narrow         0.02%      81.000us         0.02%     119.000us       1.983us       2.69 Mb       2.69 Mb            60  
                      aten::slice         0.01%      40.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      46.000us       1.917us       8.75 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      30.000us       1.667us      65.04 Kb      65.04 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 478.906ms

Average inference time: 159.63533333333334 ms
