---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.03%     163.000us       100.00%     511.256ms     170.419ms           0 b      -2.49 Gb             3  
                     aten::conv2d         3.60%      18.389ms        66.84%     341.710ms     869.491us    1008.66 Mb      41.48 Mb           393  
                aten::convolution         0.34%       1.758ms        66.77%     341.346ms     868.565us    1007.96 Mb    -381.15 Kb           393  
               aten::_convolution         0.47%       2.420ms        66.48%     339.885ms     864.847us    1009.38 Mb    -903.12 Kb           393  
         aten::mkldnn_convolution        64.60%     330.289ms        65.42%     334.469ms       1.115ms    1006.22 Mb     284.19 Mb           300  
                      aten::empty         1.38%       7.053ms         1.38%       7.053ms       1.872us       1.72 Gb       1.72 Gb          3767  
                aten::as_strided_         0.04%     230.000us         0.04%     230.000us       0.767us     -48.80 Mb     -48.80 Mb           300  
                       aten::add_         4.87%      24.873ms         4.87%      24.873ms      60.518us         216 b         216 b           411  
                 aten::batch_norm         0.20%     998.000us        12.27%      62.739ms     172.835us    1004.19 Mb       9.38 Mb           363  
     aten::_batch_norm_impl_index         0.56%       2.870ms        12.21%      62.448ms     172.033us    1004.19 Mb      41.40 Mb           363  
          aten::native_batch_norm        11.52%      58.912ms        12.12%      61.946ms     170.650us    1004.20 Mb    -233.04 Mb           363  
                 aten::empty_like         0.09%     435.000us         0.37%       1.900ms       4.368us     853.91 Mb     279.04 Mb           435  
                      aten::relu_         0.26%       1.345ms         2.63%      13.457ms      40.411us           0 b           0 b           333  
                 aten::clamp_min_         2.37%      12.112ms         2.37%      12.112ms      36.372us           0 b           0 b           333  
                 aten::max_pool2d         0.25%       1.267ms         2.91%      14.892ms     261.263us      82.31 Mb       5.99 Mb            57  
    aten::max_pool2d_with_indices         2.90%      14.826ms         2.90%      14.826ms     260.105us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.787ms         0.79%       4.044ms      74.889us      42.70 Mb      31.82 Mb            54  
                 aten::contiguous         0.07%     342.000us         0.24%       1.241ms      17.236us      10.57 Mb       3.16 Mb            72  
                      aten::clone         0.03%     150.000us         0.23%       1.170ms      16.250us      10.57 Mb      -3.80 Mb            72  
                      aten::copy_         0.31%       1.568ms         0.31%       1.568ms       4.429us      -1.15 Mb      -1.28 Mb           354  
                         aten::to         0.05%     241.000us         0.13%     674.000us       2.080us       1.00 Kb          24 b           324  
                       aten::relu         0.07%     333.000us         0.08%     426.000us       4.438us         912 b          72 b            96  
                  aten::clamp_min         0.02%      93.000us         0.02%      93.000us       0.969us         840 b         840 b            96  
                        aten::sum         1.40%       7.159ms         1.49%       7.621ms      34.799us      31.78 Mb      27.37 Mb           219  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       4.41 Mb       4.41 Mb           720  
                      aten::fill_         0.08%     399.000us         0.08%     399.000us       1.847us       4.69 Kb       4.69 Kb           216  
                     aten::select         0.07%     377.000us         0.07%     378.000us       1.658us           0 b           0 b           228  
                        aten::mul         0.81%       4.156ms         0.81%       4.156ms      18.228us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     496.000us         0.24%       1.243ms       5.452us       1.12 Kb        -480 b           228  
                   aten::_to_copy         0.08%     389.000us         0.10%     501.000us       2.197us        1008 b         396 b           228  
              aten::empty_strided         0.02%     103.000us         0.02%     103.000us       0.452us         708 b         708 b           228  
                        aten::div         0.75%       3.842ms         0.75%       3.842ms      16.851us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     486.000us         1.38%       7.080ms      73.750us      93.92 Mb    1022.66 Kb            96  
                  aten::unsqueeze         0.03%     128.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.26%       6.435ms         1.28%       6.555ms      68.281us      94.06 Mb      85.20 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.17%     851.000us         0.82%       4.167ms      44.806us       6.20 Mb     350.68 Kb            93  
       aten::_slow_conv2d_forward         0.71%       3.607ms         0.81%       4.121ms      44.312us       6.19 Mb     -10.36 Mb            93  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.172us           0 b           0 b            93  
                    aten::resize_         0.03%     136.000us         0.03%     136.000us       1.462us       1.13 Mb       1.13 Mb            93  
                     aten::narrow         0.02%      81.000us         0.02%     117.000us       1.950us       8.86 Mb       8.86 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      57.000us       2.375us      10.62 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      41.000us       2.278us      78.22 Kb      78.22 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 511.256ms

Average inference time: 170.41866666666667 ms
