---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.69%       3.331ms       100.00%     483.490ms     161.163ms           0 b      -2.43 Gb             3  
                     aten::conv2d         3.88%      18.762ms        63.34%     306.253ms     779.270us     979.77 Mb      27.26 Mb           393  
                aten::convolution         0.07%     341.000us        63.25%     305.822ms     778.173us     979.70 Mb     735.74 Kb           393  
               aten::_convolution         0.95%       4.582ms        62.92%     304.235ms     774.135us     981.35 Mb       3.01 Mb           393  
         aten::mkldnn_convolution        60.92%     294.554ms        61.77%     298.645ms       1.016ms     976.73 Mb     209.84 Mb           294  
                      aten::empty         1.37%       6.617ms         1.37%       6.617ms       1.759us       1.73 Gb       1.73 Gb          3761  
                aten::as_strided_         0.06%     284.000us         0.06%     284.000us       0.966us     -39.43 Mb     -39.43 Mb           294  
                       aten::add_         5.36%      25.922ms         5.36%      25.922ms      63.071us         272 b         272 b           411  
                 aten::batch_norm         0.32%       1.570ms        13.16%      63.612ms     175.240us     975.94 Mb      14.98 Mb           363  
     aten::_batch_norm_impl_index         0.64%       3.117ms        13.10%      63.333ms     174.471us     975.94 Mb      47.94 Mb           363  
          aten::native_batch_norm        12.41%      60.018ms        12.99%      62.787ms     172.967us     975.94 Mb    -167.55 Mb           363  
                 aten::empty_like         0.09%     445.000us         0.35%       1.678ms       3.857us     825.74 Mb     201.85 Mb           435  
                      aten::relu_         0.29%       1.418ms         2.80%      13.537ms      40.652us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      12.119ms         2.51%      12.119ms      36.393us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     605.000us         3.08%      14.868ms     260.842us      82.31 Mb       2.59 Mb            57  
    aten::max_pool2d_with_indices         3.06%      14.805ms         3.06%      14.805ms     259.737us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.48%       2.310ms         0.98%       4.720ms      82.807us      46.77 Mb      37.03 Mb            57  
                 aten::contiguous         0.03%     149.000us         0.28%       1.371ms      19.042us      10.57 Mb       1.16 Mb            72  
                      aten::clone         0.03%     163.000us         0.27%       1.302ms      18.083us      10.57 Mb      -4.53 Mb            72  
                      aten::copy_         0.40%       1.929ms         0.40%       1.929ms       5.449us       1.61 Mb       1.61 Mb           354  
                         aten::to         0.06%     301.000us         0.15%     720.000us       2.222us       1.04 Kb         160 b           324  
                       aten::relu         0.06%     281.000us         0.08%     397.000us       4.135us         912 b          72 b            96  
                  aten::clamp_min         0.02%     116.000us         0.02%     116.000us       1.208us         840 b         840 b            96  
                        aten::sum         1.47%       7.093ms         1.58%       7.646ms      34.597us      27.99 Mb      19.24 Mb           221  
                 aten::as_strided         0.01%      32.000us         0.01%      32.000us       0.044us       8.74 Mb       8.74 Mb           720  
                      aten::fill_         0.10%     494.000us         0.10%     494.000us       2.287us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.09%     413.000us         0.09%     415.000us       1.820us           0 b           0 b           228  
                        aten::mul         0.93%       4.498ms         0.93%       4.498ms      19.728us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     495.000us         0.28%       1.349ms       5.917us       1.29 Kb        -376 b           228  
                   aten::_to_copy         0.09%     430.000us         0.11%     547.000us       2.399us       1.01 Kb         400 b           228  
              aten::empty_strided         0.02%      97.000us         0.02%      97.000us       0.425us         672 b         672 b           228  
                        aten::div         0.89%       4.307ms         0.89%       4.307ms      18.890us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     489.000us         1.54%       7.465ms      77.760us      94.05 Mb     403.91 Kb            96  
                  aten::unsqueeze         0.03%     124.000us         0.03%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.40%       6.761ms         1.43%       6.901ms      71.885us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.09%     457.000us         0.88%       4.251ms      42.939us       6.50 Mb      -1.02 Mb            99  
       aten::_slow_conv2d_forward         0.76%       3.667ms         0.87%       4.200ms      42.424us       7.80 Mb     -13.15 Mb            99  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.202us           0 b           0 b            99  
                    aten::resize_         0.03%     162.000us         0.03%     162.000us       1.636us       2.10 Mb       2.10 Mb            99  
                     aten::narrow         0.02%      96.000us         0.03%     140.000us       2.333us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      38.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      58.000us       2.417us      10.00 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       1.833us     106.35 Kb     106.35 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us      17.58 Kb      17.58 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.490ms

Average inference time: 161.16333333333336 ms
