---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.45%   -2125.000us       100.00%     467.716ms     155.905ms           0 b      -2.35 Gb             3  
                     aten::conv2d         4.38%      20.499ms        64.22%     300.374ms     764.310us     943.03 Mb      52.69 Mb           393  
                aten::convolution        -0.90%   -4214.000us        64.13%     299.954ms     763.242us     943.03 Mb      -7.21 Mb           393  
               aten::_convolution         2.15%      10.064ms        63.80%     298.423ms     759.346us     945.18 Mb      11.64 Mb           393  
         aten::mkldnn_convolution        61.83%     289.169ms        62.65%     293.003ms       1.007ms     940.71 Mb     238.62 Mb           291  
                      aten::empty         1.38%       6.461ms         1.38%       6.461ms       1.719us       1.60 Gb       1.60 Gb          3758  
                aten::as_strided_         0.06%     272.000us         0.06%     272.000us       0.935us     -37.72 Mb     -37.72 Mb           291  
                       aten::add_         5.50%      25.732ms         5.50%      25.732ms      62.608us         256 b         256 b           411  
                 aten::batch_norm         0.28%       1.300ms        12.90%      60.357ms     166.273us     939.23 Mb      11.97 Mb           363  
     aten::_batch_norm_impl_index         0.56%       2.635ms        12.83%      60.018ms     165.339us     939.23 Mb      29.56 Mb           363  
          aten::native_batch_norm        12.12%      56.685ms        12.72%      59.477ms     163.848us     939.24 Mb    -214.56 Mb           363  
                 aten::empty_like         0.09%     410.000us         0.37%       1.722ms       3.959us     811.87 Mb     281.61 Mb           435  
                      aten::relu_         0.30%       1.406ms         2.76%      12.929ms      38.826us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      11.523ms         2.46%      11.523ms      34.604us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     603.000us         3.20%      14.979ms     262.789us      82.31 Mb       2.64 Mb            57  
    aten::max_pool2d_with_indices         3.19%      14.924ms         3.19%      14.924ms     261.825us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.629ms         0.78%       3.639ms      71.353us      35.56 Mb      25.68 Mb            51  
                 aten::contiguous         0.04%     181.000us         0.25%       1.178ms      16.361us      10.57 Mb       1.23 Mb            72  
                      aten::clone         0.03%     156.000us         0.24%       1.113ms      15.458us      10.57 Mb      -2.76 Mb            72  
                      aten::copy_         0.33%       1.531ms         0.33%       1.531ms       4.289us      77.91 Kb      77.91 Kb           357  
                         aten::to         0.05%     252.000us         0.15%     679.000us       2.096us       1.05 Kb         104 b           324  
                       aten::relu         0.06%     301.000us         0.09%     401.000us       4.177us         912 b         148 b            96  
                  aten::clamp_min         0.02%     100.000us         0.02%     100.000us       1.042us         764 b         764 b            96  
                        aten::sum         1.53%       7.148ms         1.63%       7.608ms      34.899us      24.54 Mb      16.22 Mb           218  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       8.32 Mb       8.32 Mb           720  
                      aten::fill_         0.08%     395.000us         0.08%     395.000us       1.829us       4.69 Kb       4.69 Kb           216  
                     aten::select         0.08%     369.000us         0.08%     369.000us       1.618us           0 b           0 b           228  
                        aten::mul         0.88%       4.119ms         0.88%       4.119ms      18.066us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     511.000us         0.27%       1.267ms       5.557us       1.28 Kb        -412 b           228  
                   aten::_to_copy         0.09%     413.000us         0.11%     502.000us       2.202us       1.02 Kb         456 b           228  
              aten::empty_strided         0.02%      77.000us         0.02%      77.000us       0.338us         656 b         656 b           228  
                        aten::div         0.83%       3.876ms         0.83%       3.876ms      17.000us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     414.000us         1.51%       7.049ms      73.427us      93.88 Mb    -189.06 Kb            96  
                  aten::unsqueeze         0.03%     122.000us         0.03%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.37%       6.387ms         1.39%       6.510ms      67.812us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.11%     506.000us         0.89%       4.141ms      40.598us       6.55 Mb     298.05 Kb           102  
       aten::_slow_conv2d_forward         0.75%       3.501ms         0.88%       4.096ms      40.157us       6.70 Mb     -13.90 Mb           102  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.216us           0 b           0 b           102  
                    aten::resize_         0.03%     148.000us         0.03%     148.000us       1.451us       1.93 Mb       1.93 Mb           102  
                     aten::narrow         0.02%      84.000us         0.03%     122.000us       2.033us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      38.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      50.000us       2.083us      10.31 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      37.000us       1.762us      96.68 Kb      95.80 Kb            21  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 467.716ms

Average inference time: 155.90533333333335 ms
