---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.58%   -7409.000us       100.00%     470.290ms     156.763ms           0 b      -2.41 Gb             3  
                     aten::conv2d         4.59%      21.579ms        63.82%     300.133ms     763.697us     945.22 Mb      67.89 Mb           393  
                aten::convolution         0.57%       2.665ms        63.73%     299.702ms     762.601us     945.57 Mb      -2.25 Mb           393  
               aten::_convolution         0.69%       3.237ms        63.42%     298.248ms     758.901us     947.26 Mb       3.21 Mb           393  
         aten::mkldnn_convolution        61.51%     289.294ms        62.25%     292.756ms       1.006ms     943.55 Mb     309.53 Mb           291  
                      aten::empty         1.23%       5.790ms         1.23%       5.790ms       1.541us       1.45 Gb       1.45 Gb          3757  
                aten::as_strided_         0.06%     273.000us         0.06%     273.000us       0.938us     -50.51 Mb     -50.51 Mb           291  
                       aten::add_         5.50%      25.868ms         5.50%      25.868ms      62.939us         216 b         216 b           411  
                 aten::batch_norm         0.52%       2.466ms        13.48%      63.387ms     174.620us     941.45 Mb      41.94 Mb           363  
     aten::_batch_norm_impl_index         0.50%       2.351ms        13.42%      63.092ms     173.807us     941.46 Mb      27.98 Mb           363  
          aten::native_batch_norm        12.79%      60.152ms        13.31%      62.580ms     172.397us     941.47 Mb    -185.12 Mb           363  
                 aten::empty_like         0.07%     310.000us         0.33%       1.532ms       3.522us     872.46 Mb     350.65 Mb           435  
                      aten::relu_         0.27%       1.289ms         2.81%      13.196ms      39.628us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      11.907ms         2.53%      11.907ms      35.757us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     205.000us         3.19%      15.001ms     263.175us      82.31 Mb     489.84 Kb            57  
    aten::max_pool2d_with_indices         3.17%      14.930ms         3.17%      14.930ms     261.930us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.703ms         0.90%       4.255ms      78.796us      39.98 Mb      29.77 Mb            54  
                 aten::contiguous         0.04%     210.000us         0.29%       1.351ms      18.764us      10.57 Mb       2.19 Mb            72  
                      aten::clone         0.06%     266.000us         0.27%       1.290ms      17.917us      10.57 Mb      -3.57 Mb            72  
                      aten::copy_         0.41%       1.905ms         0.41%       1.905ms       5.381us    -265.88 Kb    -265.88 Kb           354  
                         aten::to         0.06%     269.000us         0.16%     732.000us       2.259us       1.03 Kb         100 b           324  
                       aten::relu         0.07%     322.000us         0.09%     412.000us       4.292us         912 b         100 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         828 b         828 b            96  
                        aten::sum         1.52%       7.149ms         1.64%       7.719ms      35.247us      38.74 Mb      29.92 Mb           219  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       8.82 Mb       8.82 Mb           720  
                      aten::fill_         0.11%     512.000us         0.11%     512.000us       2.370us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.09%     413.000us         0.09%     413.000us       1.811us           0 b           0 b           228  
                        aten::mul         1.02%       4.775ms         1.02%       4.775ms      20.943us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     515.000us         0.29%       1.347ms       5.908us       1.07 Kb        -608 b           228  
                   aten::_to_copy         0.09%     433.000us         0.12%     560.000us       2.456us       1.04 Kb         456 b           228  
              aten::empty_strided         0.02%     111.000us         0.02%     111.000us       0.487us         680 b         680 b           228  
                        aten::div         0.95%       4.460ms         0.95%       4.460ms      19.561us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.09%     426.000us         1.65%       7.769ms      80.927us      93.36 Mb    -721.88 Kb            96  
                  aten::unsqueeze         0.03%     135.000us         0.03%     139.000us       0.610us           0 b           0 b           228  
                        aten::cat         1.50%       7.073ms         1.53%       7.202ms      75.021us      94.06 Mb      75.26 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           102  
                aten::thnn_conv2d         0.12%     585.000us         0.89%       4.207ms      41.245us       6.55 Mb      -1.78 Mb           102  
       aten::_slow_conv2d_forward         0.77%       3.633ms         0.88%       4.154ms      40.725us       8.69 Mb     -11.39 Mb           102  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.196us           0 b           0 b           102  
                    aten::resize_         0.03%     163.000us         0.03%     163.000us       1.598us       1.37 Mb       1.37 Mb           102  
                     aten::narrow         0.02%      85.000us         0.03%     120.000us       2.000us      18.80 Mb      18.80 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      55.000us       2.292us      11.56 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      27.000us         0.01%      28.000us       1.556us     142.38 Kb     142.38 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 470.290ms

Average inference time: 156.76333333333335 ms
