---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.76%  -12900.000us       100.00%     467.983ms     155.994ms           0 b      -2.48 Gb             3  
                     aten::conv2d         6.97%      32.619ms        63.78%     298.487ms     759.509us     971.86 Mb      80.06 Mb           393  
                aten::convolution        -0.42%   -1965.000us        63.70%     298.093ms     758.506us     971.90 Mb      -3.71 Mb           393  
               aten::_convolution         1.21%       5.648ms        63.35%     296.468ms     754.372us     973.05 Mb       3.52 Mb           393  
         aten::mkldnn_convolution        61.18%     286.293ms        62.00%     290.129ms       1.018ms     968.62 Mb     314.25 Mb           285  
                      aten::empty         1.39%       6.508ms         1.39%       6.508ms       1.729us       1.55 Gb       1.55 Gb          3765  
                aten::as_strided_         0.06%     272.000us         0.06%     272.000us       0.954us     -33.53 Mb     -33.53 Mb           285  
                       aten::add_         5.33%      24.930ms         5.33%      24.930ms      60.657us         200 b         200 b           411  
                 aten::batch_norm         0.72%       3.366ms        13.22%      61.853ms     170.394us     968.08 Mb      59.16 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.036ms        13.16%      61.598ms     169.691us     968.08 Mb      19.61 Mb           363  
          aten::native_batch_norm        12.46%      58.329ms        13.06%      61.097ms     168.311us     968.08 Mb    -242.04 Mb           363  
                 aten::empty_like         0.09%     414.000us         0.36%       1.666ms       3.830us     816.44 Mb     345.32 Mb           435  
                      aten::relu_         0.27%       1.274ms         2.76%      12.896ms      38.727us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      11.622ms         2.48%      11.622ms      34.901us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     614.000us         3.22%      15.062ms     264.246us      82.31 Mb       2.39 Mb            57  
    aten::max_pool2d_with_indices         3.20%      14.975ms         3.20%      14.975ms     262.719us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           108  
                aten::thnn_conv2d         0.12%     548.000us         1.08%       5.046ms      46.722us       5.99 Mb      -2.36 Mb           108  
       aten::_slow_conv2d_forward         0.91%       4.241ms         1.07%       4.989ms      46.194us       8.70 Mb     -13.50 Mb           108  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.185us           0 b           0 b           108  
                    aten::resize_         0.05%     252.000us         0.05%     252.000us       2.333us       2.47 Mb       2.47 Mb           108  
         aten::upsample_nearest2d         0.37%       1.723ms         0.84%       3.945ms      75.865us      37.51 Mb      26.63 Mb            52  
                 aten::contiguous         0.02%      93.000us         0.27%       1.254ms      17.417us      10.57 Mb       1.93 Mb            72  
                      aten::clone         0.06%     272.000us         0.25%       1.172ms      16.278us      10.57 Mb      -4.22 Mb            72  
                      aten::copy_         0.36%       1.679ms         0.36%       1.679ms       4.703us     782.57 Kb     782.57 Kb           357  
                         aten::to         0.05%     252.000us         0.15%     709.000us       2.188us       1.02 Kb          48 b           324  
                       aten::relu         0.06%     304.000us         0.09%     405.000us       4.219us         912 b         104 b            96  
                  aten::clamp_min         0.02%     101.000us         0.02%     101.000us       1.052us         824 b         824 b            96  
                        aten::sum         1.52%       7.103ms         1.63%       7.628ms      34.516us      31.25 Mb      16.31 Mb           221  
                 aten::as_strided         0.01%      28.000us         0.01%      28.000us       0.039us      14.94 Mb      14.94 Mb           720  
                      aten::fill_         0.10%     456.000us         0.10%     456.000us       2.111us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     380.000us         0.08%     381.000us       1.671us           0 b           0 b           228  
                        aten::mul         0.91%       4.270ms         0.91%       4.270ms      18.728us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     518.000us         0.28%       1.303ms       5.715us       1.28 Kb        -360 b           228  
                   aten::_to_copy         0.09%     435.000us         0.11%     529.000us       2.320us       1.03 Kb         480 b           228  
              aten::empty_strided         0.02%      87.000us         0.02%      87.000us       0.382us         644 b         644 b           228  
                        aten::div         0.82%       3.856ms         0.82%       3.856ms      16.912us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     435.000us         1.55%       7.232ms      75.333us      93.81 Mb      17.19 Kb            96  
                  aten::unsqueeze         0.03%     144.000us         0.03%     147.000us       0.645us           0 b           0 b           228  
                        aten::cat         1.40%       6.545ms         1.43%       6.674ms      69.521us      94.06 Mb      85.20 Mb            96  
                     aten::narrow         0.02%      87.000us         0.03%     122.000us       2.033us       8.86 Mb       8.86 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      57.000us       2.375us       9.06 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      37.000us       1.762us     210.06 Kb     209.18 Kb            21  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.048us       4.39 Kb       4.39 Kb            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 467.983ms

Average inference time: 155.99433333333334 ms
