---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.17%       6.310ms       100.00%     538.009ms     179.336ms           0 b      -2.42 Gb             3  
                     aten::conv2d         4.20%      22.582ms        63.51%     341.709ms     869.489us     960.22 Mb      66.13 Mb           393  
                aten::convolution        -0.40%   -2152.000us        63.41%     341.151ms     868.069us     960.52 Mb     -10.52 Mb           393  
               aten::_convolution         1.01%       5.445ms        63.03%     339.116ms     862.891us     961.95 Mb       6.12 Mb           393  
         aten::mkldnn_convolution        60.91%     327.713ms        61.89%     332.979ms       1.156ms     958.27 Mb     206.05 Mb           288  
                      aten::empty         1.64%       8.849ms         1.64%       8.849ms       2.355us       1.63 Gb       1.63 Gb          3757  
                aten::as_strided_         0.08%     436.000us         0.08%     436.000us       1.514us     -31.88 Mb     -31.88 Mb           288  
                       aten::add_         5.77%      31.050ms         5.77%      31.050ms      75.547us         224 b         224 b           411  
                 aten::batch_norm         0.30%       1.636ms        13.10%      70.495ms     194.201us     956.45 Mb      13.06 Mb           363  
     aten::_batch_norm_impl_index         0.54%       2.914ms        13.03%      70.123ms     193.176us     956.45 Mb      37.88 Mb           363  
          aten::native_batch_norm        12.21%      65.675ms        12.91%      69.449ms     191.320us     956.46 Mb    -168.51 Mb           363  
                 aten::empty_like         0.08%     435.000us         0.42%       2.285ms       5.253us     868.67 Mb     270.02 Mb           435  
                      aten::relu_         0.33%       1.784ms         2.83%      15.229ms      45.733us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      13.445ms         2.50%      13.445ms      40.375us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     484.000us         2.87%      15.449ms     271.035us      82.31 Mb       1.81 Mb            57  
    aten::max_pool2d_with_indices         2.86%      15.374ms         2.86%      15.374ms     269.719us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.890ms         0.79%       4.249ms      81.712us      39.25 Mb      29.43 Mb            52  
                 aten::contiguous         0.03%     160.000us         0.28%       1.513ms      21.014us      10.57 Mb     799.22 Kb            72  
                      aten::clone         0.04%     190.000us         0.27%       1.427ms      19.819us      10.57 Mb      -3.46 Mb            72  
                      aten::copy_         0.33%       1.777ms         0.33%       1.777ms       5.020us    -377.61 Kb    -377.61 Kb           354  
                         aten::to         0.07%     368.000us         0.15%     811.000us       2.503us        1020 b         132 b           324  
                       aten::relu         0.06%     327.000us         0.08%     457.000us       4.760us         912 b         108 b            96  
                  aten::clamp_min         0.02%     131.000us         0.02%     131.000us       1.365us         820 b         820 b            96  
                        aten::sum         1.35%       7.286ms         1.44%       7.762ms      35.122us      38.24 Mb      34.01 Mb           221  
                 aten::as_strided         0.01%      33.000us         0.01%      33.000us       0.046us       4.23 Mb       4.23 Mb           720  
                      aten::fill_         0.08%     408.000us         0.08%     408.000us       1.889us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.09%     472.000us         0.09%     474.000us       2.079us           0 b           0 b           228  
                        aten::mul         0.88%       4.740ms         0.88%       4.740ms      20.789us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     519.000us         0.28%       1.490ms       6.535us       1.22 Kb        -400 b           228  
                   aten::_to_copy         0.08%     447.000us         0.11%     595.000us       2.610us       1.01 Kb         388 b           228  
              aten::empty_strided         0.02%     132.000us         0.02%     132.000us       0.579us         660 b         660 b           228  
                        aten::div         0.81%       4.332ms         0.81%       4.332ms      19.000us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     499.000us         1.46%       7.877ms      82.052us      93.49 Mb    -515.62 Kb            96  
                  aten::unsqueeze         0.03%     169.000us         0.03%     177.000us       0.776us           0 b           0 b           228  
                        aten::cat         1.32%       7.085ms         1.34%       7.234ms      75.354us      94.06 Mb      91.91 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.16%     877.000us         0.83%       4.466ms      42.533us       6.68 Mb       2.22 Mb           105  
       aten::_slow_conv2d_forward         0.70%       3.767ms         0.82%       4.416ms      42.057us       4.98 Mb     -16.71 Mb           105  
                       aten::view         0.00%      26.000us         0.00%      26.000us       0.248us           0 b           0 b           105  
                    aten::resize_         0.03%     160.000us         0.03%     160.000us       1.524us       1.80 Mb       1.80 Mb           105  
                     aten::narrow         0.02%     100.000us         0.03%     141.000us       2.350us       2.15 Mb       2.15 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      60.000us       2.500us      11.56 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      46.000us         0.01%      53.000us       2.944us      86.13 Kb      86.13 Kb            18  
             aten::_reshape_alias         0.00%       7.000us         0.00%       7.000us       0.389us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 538.009ms

Average inference time: 179.33633333333336 ms
