---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.55%  -12604.000us       100.00%     493.462ms     164.487ms           0 b      -2.49 Gb             3  
                     aten::conv2d         6.48%      31.960ms        66.21%     326.745ms     831.412us     994.47 Mb      72.33 Mb           393  
                aten::convolution        -0.44%   -2190.000us        66.13%     326.315ms     830.318us     994.17 Mb     -17.52 Mb           393  
               aten::_convolution         0.96%       4.750ms        65.81%     324.748ms     826.331us     995.66 Mb      14.70 Mb           393  
         aten::mkldnn_convolution        63.92%     315.439ms        64.73%     319.403ms       1.098ms     989.94 Mb     201.92 Mb           291  
                      aten::empty         1.28%       6.335ms         1.28%       6.335ms       1.686us       1.80 Gb       1.80 Gb          3757  
                aten::as_strided_         0.06%     299.000us         0.06%     299.000us       1.027us     -57.93 Mb     -57.93 Mb           291  
                       aten::add_         5.07%      25.043ms         5.07%      25.043ms      60.932us         176 b         176 b           411  
                 aten::batch_norm         0.30%       1.495ms        12.54%      61.871ms     170.444us     990.39 Mb      14.90 Mb           363  
     aten::_batch_norm_impl_index         0.58%       2.855ms        12.47%      61.557ms     169.579us     990.40 Mb      40.23 Mb           363  
          aten::native_batch_norm        11.85%      58.495ms        12.37%      61.050ms     168.182us     990.40 Mb    -189.26 Mb           363  
                 aten::empty_like         0.08%     412.000us         0.32%       1.573ms       3.616us     851.40 Mb     205.62 Mb           435  
                      aten::relu_         0.28%       1.377ms         2.71%      13.363ms      40.129us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      11.986ms         2.43%      11.986ms      35.994us           0 b           0 b           333  
                 aten::max_pool2d         0.21%       1.017ms         3.02%      14.914ms     261.649us      82.31 Mb       4.61 Mb            57  
    aten::max_pool2d_with_indices         3.01%      14.851ms         3.01%      14.851ms     260.544us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.523ms         0.72%       3.554ms      71.080us      34.32 Mb      25.55 Mb            50  
                 aten::contiguous         0.03%     135.000us         0.24%       1.192ms      16.556us      10.57 Mb     876.56 Kb            72  
                      aten::clone         0.04%     195.000us         0.23%       1.120ms      15.556us      10.57 Mb      -2.34 Mb            72  
                      aten::copy_         0.32%       1.583ms         0.32%       1.583ms       4.397us      -1.94 Mb      -1.94 Mb           360  
                         aten::to         0.04%     200.000us         0.14%     671.000us       2.071us       1.03 Kb          52 b           324  
                       aten::relu         0.06%     313.000us         0.08%     415.000us       4.323us         912 b         172 b            96  
                  aten::clamp_min         0.02%     102.000us         0.02%     102.000us       1.062us         768 b         768 b            96  
                        aten::sum         1.44%       7.090ms         1.54%       7.592ms      33.298us      29.80 Mb      24.55 Mb           228  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       5.25 Mb       5.25 Mb           720  
                      aten::fill_         0.08%     408.000us         0.08%     408.000us       1.889us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     377.000us         0.08%     377.000us       1.654us           0 b           0 b           228  
                        aten::mul         0.84%       4.130ms         0.84%       4.130ms      18.114us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     545.000us         0.26%       1.272ms       5.579us       1.37 Kb        -200 b           228  
                   aten::_to_copy         0.08%     392.000us         0.11%     520.000us       2.281us         996 b         416 b           228  
              aten::empty_strided         0.02%     117.000us         0.02%     117.000us       0.513us         628 b         628 b           228  
                        aten::div         0.78%       3.848ms         0.78%       3.848ms      16.877us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     433.000us         1.37%       6.738ms      70.188us      94.06 Mb      68.75 Kb            96  
                  aten::unsqueeze         0.03%     134.000us         0.03%     135.000us       0.592us           0 b           0 b           228  
                        aten::cat         1.23%       6.077ms         1.26%       6.201ms      64.594us      94.06 Mb      91.38 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.12%     579.000us         0.82%       4.045ms      39.657us       7.25 Mb      -2.41 Mb           102  
       aten::_slow_conv2d_forward         0.69%       3.423ms         0.81%       3.995ms      39.167us       9.84 Mb      -7.59 Mb           102  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.186us           0 b           0 b           102  
                    aten::resize_         0.02%     104.000us         0.02%     104.000us       1.020us       2.70 Mb       2.70 Mb           102  
                     aten::narrow         0.02%      88.000us         0.02%     117.000us       1.950us       2.69 Mb       2.69 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      55.000us       2.292us       9.06 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      36.000us       1.500us      51.86 Kb      51.86 Kb            24  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.083us         900 b         900 b            24  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 493.462ms

Average inference time: 164.48733333333334 ms
