---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.74%   -4098.000us       100.00%     550.477ms     183.492ms           0 b      -2.46 Gb             3  
                     aten::conv2d         4.81%      26.495ms        65.94%     363.012ms     923.695us     984.57 Mb      71.99 Mb           393  
                aten::convolution         0.23%       1.279ms        65.86%     362.521ms     922.445us     984.77 Mb    -266.41 Kb           393  
               aten::_convolution         0.74%       4.061ms        65.53%     360.724ms     917.873us     985.26 Mb       3.30 Mb           393  
         aten::mkldnn_convolution        63.58%     350.005ms        64.35%     354.242ms       1.181ms     982.35 Mb     218.84 Mb           300  
                      aten::empty         1.35%       7.437ms         1.35%       7.437ms       1.971us       1.75 Gb       1.75 Gb          3773  
                aten::as_strided_         0.07%     367.000us         0.07%     367.000us       1.223us     -34.48 Mb     -34.48 Mb           300  
                       aten::add_         5.22%      28.714ms         5.22%      28.714ms      69.864us         160 b         160 b           411  
                 aten::batch_norm        -0.08%    -424.000us        12.32%      67.819ms     186.829us     980.74 Mb      -5.26 Mb           363  
     aten::_batch_norm_impl_index         0.69%       3.773ms        12.25%      67.433ms     185.766us     980.74 Mb      41.28 Mb           363  
          aten::native_batch_norm        11.53%      63.476ms        12.14%      66.829ms     184.102us     980.77 Mb    -180.57 Mb           363  
                 aten::empty_like         0.09%     472.000us         0.34%       1.873ms       4.306us     774.30 Mb     194.30 Mb           435  
                      aten::relu_         0.28%       1.542ms         2.64%      14.519ms      43.601us           0 b           0 b           333  
                 aten::clamp_min_         2.36%      12.977ms         2.36%      12.977ms      38.970us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     757.000us         2.75%      15.113ms     265.140us      82.31 Mb       3.17 Mb            57  
    aten::max_pool2d_with_indices         2.73%      15.033ms         2.73%      15.033ms     263.737us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.963ms         0.82%       4.535ms      87.212us      39.02 Mb      30.43 Mb            52  
                 aten::contiguous         0.00%      21.000us         0.30%       1.635ms      22.708us      10.57 Mb     558.59 Kb            72  
                      aten::clone         0.05%     271.000us         0.28%       1.546ms      21.472us      10.57 Mb      -2.67 Mb            72  
                      aten::copy_         0.37%       2.026ms         0.37%       2.026ms       5.772us      -1.60 Mb      -1.60 Mb           351  
                         aten::to         0.06%     316.000us         0.17%     925.000us       2.855us        1016 b         140 b           324  
                       aten::relu         0.07%     409.000us         0.10%     551.000us       5.740us         912 b          92 b            96  
                  aten::clamp_min         0.03%     142.000us         0.03%     142.000us       1.479us         844 b         844 b            96  
                        aten::sum         1.36%       7.469ms         1.47%       8.071ms      35.712us      33.68 Mb      26.70 Mb           226  
                 aten::as_strided         0.01%      45.000us         0.01%      45.000us       0.062us       6.98 Mb       6.98 Mb           720  
                      aten::fill_         0.09%     495.000us         0.09%     495.000us       2.292us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.09%     503.000us         0.09%     506.000us       2.219us           0 b           0 b           228  
                        aten::mul         1.00%       5.488ms         1.00%       5.488ms      24.070us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     615.000us         0.30%       1.647ms       7.224us       1.07 Kb        -496 b           228  
                   aten::_to_copy         0.09%     507.000us         0.13%     711.000us       3.118us        1008 b         360 b           228  
              aten::empty_strided         0.03%     166.000us         0.03%     166.000us       0.728us         696 b         696 b           228  
                        aten::div         0.80%       4.390ms         0.80%       4.390ms      19.254us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     492.000us         1.57%       8.670ms      90.312us      91.70 Mb      -2.36 Mb            96  
                  aten::unsqueeze         0.03%     180.000us         0.03%     185.000us       0.811us           0 b           0 b           228  
                        aten::cat         1.42%       7.803ms         1.45%       7.988ms      83.208us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.12%     644.000us         0.90%       4.945ms      53.172us       4.09 Mb      -3.11 Mb            93  
       aten::_slow_conv2d_forward         0.76%       4.181ms         0.89%       4.876ms      52.430us       7.39 Mb     -10.30 Mb            93  
                       aten::view         0.01%      32.000us         0.01%      32.000us       0.344us           0 b           0 b            93  
                    aten::resize_         0.03%     190.000us         0.03%     190.000us       2.043us       1.40 Mb       1.40 Mb            93  
                     aten::narrow         0.02%     114.000us         0.03%     183.000us       3.050us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      60.000us         0.01%      69.000us       1.150us           0 b           0 b            60  
                       aten::ones         0.01%      50.000us         0.01%      81.000us       3.375us       9.06 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      39.000us       2.600us      13.18 Kb      12.30 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 550.477ms

Average inference time: 183.49233333333333 ms
