---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.28%       6.425ms       100.00%     503.375ms     167.792ms           0 b      -2.47 Gb             3  
                     aten::conv2d         3.43%      17.249ms        63.59%     320.120ms     814.555us     992.16 Mb      58.35 Mb           393  
                aten::convolution         0.24%       1.192ms        63.51%     319.715ms     813.524us     992.16 Mb       5.71 Mb           393  
               aten::_convolution         0.80%       4.010ms        63.18%     318.033ms     809.244us     993.91 Mb       1.90 Mb           393  
         aten::mkldnn_convolution        61.09%     307.502ms        62.03%     312.230ms       1.073ms     989.56 Mb     241.38 Mb           291  
                      aten::empty         1.57%       7.904ms         1.57%       7.904ms       2.103us       1.78 Gb       1.78 Gb          3759  
                aten::as_strided_         0.06%     285.000us         0.06%     285.000us       0.979us     -37.30 Mb     -37.30 Mb           291  
                       aten::add_         5.38%      27.096ms         5.38%      27.096ms      65.927us         256 b         256 b           411  
                 aten::batch_norm         0.00%      15.000us        12.84%      64.616ms     178.006us     988.39 Mb    -856.16 Kb           363  
     aten::_batch_norm_impl_index         0.76%       3.841ms        12.78%      64.321ms     177.193us     988.39 Mb      44.13 Mb           363  
          aten::native_batch_norm        12.00%      60.389ms        12.66%      63.747ms     175.612us     988.41 Mb    -251.63 Mb           363  
                 aten::empty_like         0.10%     521.000us         0.41%       2.062ms       4.740us     804.71 Mb     225.48 Mb           435  
                      aten::relu_         0.30%       1.527ms         2.77%      13.965ms      41.937us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      12.438ms         2.47%      12.438ms      37.351us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     320.000us         3.00%      15.103ms     264.965us      82.31 Mb     979.69 Kb            57  
    aten::max_pool2d_with_indices         2.99%      15.026ms         2.99%      15.026ms     263.614us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.51%       2.551ms         0.98%       4.948ms      83.864us      42.57 Mb      34.53 Mb            59  
                 aten::contiguous         0.02%      90.000us         0.31%       1.580ms      21.944us      10.57 Mb    1005.47 Kb            72  
                      aten::clone         0.04%     219.000us         0.30%       1.492ms      20.722us      10.57 Mb      -3.48 Mb            72  
                      aten::copy_         0.37%       1.863ms         0.37%       1.863ms       5.308us      -2.89 Mb      -2.89 Mb           351  
                         aten::to         0.07%     334.000us         0.16%     830.000us       2.562us       1.03 Kb          96 b           324  
                       aten::relu         0.08%     418.000us         0.11%     531.000us       5.531us         912 b         136 b            96  
                  aten::clamp_min         0.02%     114.000us         0.02%     114.000us       1.188us         796 b         796 b            96  
                        aten::sum         1.45%       7.274ms         1.54%       7.751ms      35.072us      33.66 Mb      26.64 Mb           221  
                 aten::as_strided         0.01%      26.000us         0.01%      26.000us       0.036us       7.02 Mb       7.02 Mb           719  
                      aten::fill_         0.08%     400.000us         0.08%     400.000us       1.852us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.09%     465.000us         0.09%     465.000us       2.039us           0 b           0 b           228  
                        aten::mul         1.02%       5.129ms         1.02%       5.129ms      22.496us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     548.000us         0.30%       1.495ms       6.557us       1.25 Kb        -464 b           228  
                   aten::_to_copy         0.09%     451.000us         0.12%     610.000us       2.675us       1.02 Kb         452 b           228  
              aten::empty_strided         0.03%     136.000us         0.03%     136.000us       0.596us         680 b         680 b           228  
                        aten::div         0.90%       4.527ms         0.90%       4.527ms      19.855us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     510.000us         1.64%       8.247ms      85.906us      94.04 Mb     395.31 Kb            96  
                  aten::unsqueeze         0.03%     170.000us         0.04%     178.000us       0.781us           0 b           0 b           228  
                        aten::cat         1.48%       7.444ms         1.51%       7.599ms      79.156us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.029us           0 b           0 b           102  
                aten::thnn_conv2d         0.17%     853.000us         0.87%       4.382ms      42.961us       6.54 Mb       1.37 Mb           102  
       aten::_slow_conv2d_forward         0.74%       3.731ms         0.86%       4.327ms      42.422us       5.80 Mb     -11.25 Mb           102  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.206us           0 b           0 b           102  
                    aten::resize_         0.03%     128.000us         0.03%     128.000us       1.255us       1.81 Mb       1.81 Mb           102  
                     aten::narrow         0.02%     105.000us         0.03%     151.000us       2.517us           0 b           0 b            60  
                      aten::slice         0.01%      46.000us         0.01%      49.000us       0.817us           0 b           0 b            60  
                       aten::ones         0.01%      48.000us         0.01%      65.000us       2.708us      11.56 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       1.933us      83.50 Kb      83.50 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 503.375ms

Average inference time: 167.79166666666666 ms
