---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.40%   -1926.000us       100.00%     484.444ms     161.481ms           0 b      -2.44 Gb             3  
                     aten::conv2d         3.96%      19.201ms        65.66%     318.073ms     809.346us     981.46 Mb      64.38 Mb           393  
                aten::convolution        -0.27%   -1319.000us        65.58%     317.676ms     808.336us     981.46 Mb      -3.72 Mb           393  
               aten::_convolution         1.34%       6.485ms        65.27%     316.201ms     804.583us     982.85 Mb       8.51 Mb           393  
         aten::mkldnn_convolution        63.48%     307.547ms        64.21%     311.056ms       1.069ms     978.30 Mb     239.32 Mb           291  
                      aten::empty         1.23%       5.976ms         1.23%       5.976ms       1.591us       1.69 Gb       1.69 Gb          3756  
                aten::as_strided_         0.05%     258.000us         0.05%     258.000us       0.887us     -45.92 Mb     -45.92 Mb           291  
                       aten::add_         5.16%      24.976ms         5.16%      24.976ms      60.769us         312 b         312 b           411  
                 aten::batch_norm        -0.11%    -519.000us        12.80%      62.001ms     170.802us     977.70 Mb     -24.93 Mb           363  
     aten::_batch_norm_impl_index         0.70%       3.376ms        12.74%      61.728ms     170.050us     977.71 Mb      51.66 Mb           363  
          aten::native_batch_norm        12.09%      58.567ms        12.64%      61.231ms     168.680us     977.71 Mb    -149.11 Mb           363  
                 aten::empty_like         0.08%     405.000us         0.33%       1.582ms       3.637us     770.30 Mb     201.72 Mb           435  
                      aten::relu_         0.26%       1.257ms         2.68%      12.997ms      39.030us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      11.740ms         2.42%      11.740ms      35.255us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     557.000us         3.05%      14.771ms     259.140us      82.31 Mb       2.44 Mb            57  
    aten::max_pool2d_with_indices         3.04%      14.712ms         3.04%      14.712ms     258.105us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.791ms         0.83%       4.025ms      74.537us      41.43 Mb      31.36 Mb            54  
                 aten::contiguous         0.02%     120.000us         0.26%       1.266ms      17.583us      10.71 Mb       1.63 Mb            72  
                      aten::clone         0.05%     262.000us         0.25%       1.209ms      16.792us      10.57 Mb      -3.26 Mb            72  
                      aten::copy_         0.35%       1.716ms         0.35%       1.716ms       4.847us    -291.63 Kb    -326.01 Kb           354  
                         aten::to         0.05%     229.000us         0.14%     666.000us       2.056us       1.02 Kb          64 b           324  
                       aten::relu         0.06%     314.000us         0.08%     398.000us       4.146us         912 b         164 b            96  
                  aten::clamp_min         0.02%      84.000us         0.02%      84.000us       0.875us         756 b         756 b            96  
                        aten::sum         1.46%       7.058ms         1.56%       7.557ms      34.507us      36.89 Mb      25.97 Mb           219  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      10.93 Mb      10.93 Mb           720  
                      aten::fill_         0.09%     431.000us         0.09%     431.000us       1.995us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     367.000us         0.08%     367.000us       1.610us           0 b           0 b           228  
                        aten::mul         0.86%       4.174ms         0.86%       4.174ms      18.307us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     493.000us         0.25%       1.219ms       5.346us       1.32 Kb        -388 b           228  
                   aten::_to_copy         0.08%     396.000us         0.10%     487.000us       2.136us       1.02 Kb         504 b           228  
              aten::empty_strided         0.02%      85.000us         0.02%      85.000us       0.373us         688 b         688 b           228  
                        aten::div         0.87%       4.234ms         0.87%       4.234ms      18.570us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     436.000us         1.52%       7.353ms      76.594us      93.98 Mb     -17.19 Kb            96  
                  aten::unsqueeze         0.03%     123.000us         0.03%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.38%       6.704ms         1.41%       6.823ms      71.073us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.09%     436.000us         0.81%       3.911ms      38.343us       4.98 Mb      -2.66 Mb           102  
       aten::_slow_conv2d_forward         0.69%       3.366ms         0.80%       3.861ms      37.853us       7.78 Mb      -9.06 Mb           102  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.176us           0 b           0 b           102  
                    aten::resize_         0.02%     115.000us         0.02%     115.000us       1.127us       2.00 Mb       2.00 Mb           102  
                     aten::narrow         0.02%      83.000us         0.02%     112.000us       1.867us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      46.000us       1.917us      10.62 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      26.000us         0.01%      27.000us       1.500us      99.32 Kb      99.32 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us      17.58 Kb      17.58 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 484.444ms

Average inference time: 161.48133333333334 ms
