---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.74%      18.097ms       100.00%     660.586ms     220.195ms           0 b      -2.45 Gb             3  
                     aten::conv2d         3.00%      19.787ms        61.87%     408.700ms       1.040ms    1002.78 Mb      39.58 Mb           393  
                aten::convolution         0.48%       3.192ms        61.74%     407.871ms       1.038ms    1002.78 Mb     -53.12 Kb           393  
               aten::_convolution         0.43%       2.814ms        61.28%     404.786ms       1.030ms    1003.48 Mb      -1.07 Mb           393  
         aten::mkldnn_convolution        58.88%     388.940ms        59.93%     395.898ms       1.320ms    1000.27 Mb     125.65 Mb           300  
                      aten::empty         1.90%      12.539ms         1.90%      12.539ms       3.317us       1.71 Gb       1.71 Gb          3780  
                aten::as_strided_         0.12%     811.000us         0.12%     811.000us       2.703us     -26.90 Mb     -26.90 Mb           300  
                       aten::add_         5.68%      37.499ms         5.68%      37.499ms      91.238us         -72 b         -72 b           411  
                 aten::batch_norm         0.31%       2.041ms        14.32%      94.620ms     260.661us     999.03 Mb      20.18 Mb           363  
     aten::_batch_norm_impl_index         0.35%       2.340ms        14.24%      94.070ms     259.146us     999.03 Mb      15.08 Mb           363  
          aten::native_batch_norm        13.19%      87.138ms        14.09%      93.049ms     256.333us     999.05 Mb     -79.63 Mb           363  
                 aten::empty_like         0.08%     505.000us         0.54%       3.537ms       8.131us     949.04 Mb     255.19 Mb           435  
                      aten::relu_         0.39%       2.593ms         3.06%      20.213ms      60.700us           0 b           0 b           333  
                 aten::clamp_min_         2.67%      17.620ms         2.67%      17.620ms      52.913us           0 b           0 b           333  
                 aten::max_pool2d         0.16%       1.054ms         2.58%      17.070ms     299.474us      82.31 Mb       4.31 Mb            57  
    aten::max_pool2d_with_indices         2.56%      16.932ms         2.56%      16.932ms     297.053us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       5.000us         0.00%       5.000us       0.054us           0 b           0 b            93  
                aten::thnn_conv2d         0.12%     816.000us         0.96%       6.323ms      67.989us       4.89 Mb    -895.80 Kb            93  
       aten::_slow_conv2d_forward         0.77%       5.104ms         0.94%       6.231ms      67.000us       5.97 Mb     -13.51 Mb            93  
                       aten::view         0.01%      67.000us         0.01%      67.000us       0.720us           0 b           0 b            93  
                    aten::resize_         0.05%     330.000us         0.05%     330.000us       3.548us       2.35 Mb       2.35 Mb            93  
         aten::upsample_nearest2d         0.39%       2.609ms         0.84%       5.532ms     106.385us      39.61 Mb      28.87 Mb            52  
                 aten::contiguous         0.03%     177.000us         0.29%       1.890ms      26.250us      10.57 Mb       1.54 Mb            72  
                      aten::clone         0.04%     255.000us         0.27%       1.784ms      24.778us      10.57 Mb      -2.90 Mb            72  
                      aten::copy_         0.34%       2.239ms         0.34%       2.239ms       6.434us     644.94 Kb     644.93 Kb           348  
                         aten::to         0.06%     419.000us         0.18%       1.212ms       3.741us       1.01 Kb         124 b           324  
                       aten::relu         0.07%     488.000us         0.10%     643.000us       6.698us         912 b          60 b            96  
                  aten::clamp_min         0.02%     157.000us         0.02%     157.000us       1.635us         860 b         860 b            96  
                        aten::sum         1.16%       7.653ms         1.25%       8.258ms      37.708us      27.37 Mb      18.34 Mb           219  
                 aten::as_strided         0.01%      86.000us         0.01%      86.000us       0.119us       9.03 Mb       9.03 Mb           720  
                      aten::fill_         0.07%     486.000us         0.07%     486.000us       2.250us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.10%     640.000us         0.10%     651.000us       2.855us           0 b           0 b           228  
                        aten::mul         1.05%       6.930ms         1.05%       6.930ms      30.395us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     762.000us         0.32%       2.092ms       9.175us       1.07 Kb        -384 b           228  
                   aten::_to_copy         0.09%     591.000us         0.14%     897.000us       3.934us        1004 b         308 b           228  
              aten::empty_strided         0.04%     252.000us         0.04%     252.000us       1.105us         688 b         688 b           228  
                        aten::div         0.87%       5.765ms         0.87%       5.765ms      25.285us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     624.000us         1.62%      10.712ms     111.583us      94.06 Mb     103.12 Kb            96  
                  aten::unsqueeze         0.04%     238.000us         0.04%     257.000us       1.127us           0 b           0 b           228  
                        aten::cat         1.46%       9.643ms         1.50%       9.878ms     102.896us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%     150.000us         0.03%     231.000us       3.850us           0 b           0 b            60  
                      aten::slice         0.01%      75.000us         0.01%      85.000us       1.417us           0 b           0 b            60  
                       aten::ones         0.01%      61.000us         0.01%      96.000us       4.000us       9.38 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      59.000us         0.01%      62.000us       5.167us       4.39 Kb       4.39 Kb            12  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.250us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 660.586ms

Average inference time: 220.19533333333334 ms
