---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.10%      10.403ms       100.00%     496.084ms     165.361ms           0 b      -2.44 Gb             3  
                     aten::conv2d         2.41%      11.960ms        65.16%     323.247ms     822.511us     993.43 Mb      21.74 Mb           393  
                aten::convolution        -1.11%   -5514.000us        65.09%     322.885ms     821.590us     993.23 Mb      -7.62 Mb           393  
               aten::_convolution         2.00%       9.899ms        64.78%     321.376ms     817.751us     993.85 Mb       8.60 Mb           393  
         aten::mkldnn_convolution        62.90%     312.013ms        63.73%     316.160ms       1.054ms     991.67 Mb     259.78 Mb           300  
                      aten::empty         1.38%       6.853ms         1.38%       6.853ms       1.832us       1.72 Gb       1.72 Gb          3741  
                aten::as_strided_         0.05%     247.000us         0.05%     247.000us       0.823us     -37.38 Mb     -37.38 Mb           300  
                       aten::add_         5.02%      24.890ms         5.02%      24.890ms      60.560us         208 b         208 b           411  
                 aten::batch_norm         0.49%       2.434ms        12.66%      62.824ms     173.069us     989.49 Mb      37.21 Mb           363  
     aten::_batch_norm_impl_index         0.41%       2.018ms        12.60%      62.519ms     172.229us     989.50 Mb      20.82 Mb           363  
          aten::native_batch_norm        11.90%      59.054ms        12.49%      61.985ms     170.758us     989.51 Mb    -195.11 Mb           363  
                 aten::empty_like         0.09%     455.000us         0.36%       1.783ms       4.099us     816.26 Mb     214.79 Mb           435  
                      aten::relu_         0.28%       1.394ms         2.71%      13.433ms      40.339us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      12.039ms         2.43%      12.039ms      36.153us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     282.000us         3.00%      14.859ms     260.684us      82.31 Mb     850.78 Kb            57  
    aten::max_pool2d_with_indices         2.98%      14.801ms         2.98%      14.801ms     259.667us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.732ms         0.79%       3.912ms      75.231us      37.16 Mb      27.80 Mb            52  
                 aten::contiguous         0.03%     164.000us         0.25%       1.220ms      16.944us      10.57 Mb       1.56 Mb            72  
                      aten::clone         0.03%     166.000us         0.23%       1.153ms      16.014us      10.57 Mb      -3.32 Mb            72  
                      aten::copy_         0.34%       1.673ms         0.34%       1.673ms       4.807us    -454.91 Kb    -454.91 Kb           348  
                         aten::to         0.05%     243.000us         0.14%     681.000us       2.102us       1.01 Kb          88 b           324  
                       aten::relu         0.06%     299.000us         0.08%     379.000us       3.948us         912 b         156 b            96  
                  aten::clamp_min         0.02%      97.000us         0.02%      97.000us       1.010us         820 b         820 b            96  
                        aten::sum         1.43%       7.115ms         1.55%       7.685ms      34.462us      35.20 Mb      24.69 Mb           223  
                 aten::as_strided         0.01%      25.000us         0.01%      25.000us       0.035us      10.51 Mb      10.51 Mb           720  
                      aten::fill_         0.10%     484.000us         0.10%     484.000us       2.241us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     379.000us         0.08%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.87%       4.307ms         0.87%       4.307ms      18.890us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     508.000us         0.26%       1.283ms       5.627us       1.28 Kb        -340 b           228  
                   aten::_to_copy         0.08%     420.000us         0.11%     528.000us       2.316us       1.00 Kb         416 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         656 b         656 b           228  
                        aten::div         0.78%       3.872ms         0.78%       3.872ms      16.982us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     518.000us         1.44%       7.168ms      74.667us      94.06 Mb       1.34 Mb            96  
                  aten::unsqueeze         0.03%     151.000us         0.03%     153.000us       0.671us           0 b           0 b           228  
                        aten::cat         1.31%       6.482ms         1.33%       6.596ms      68.708us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.08%     421.000us         0.79%       3.908ms      42.022us       3.80 Mb      -1.72 Mb            93  
       aten::_slow_conv2d_forward         0.68%       3.371ms         0.78%       3.859ms      41.495us       5.62 Mb     -10.50 Mb            93  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.151us           0 b           0 b            93  
                    aten::resize_         0.03%     135.000us         0.03%     135.000us       1.452us       1.40 Mb       1.40 Mb            93  
                     aten::narrow         0.02%      80.000us         0.02%     113.000us       1.883us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      53.000us       2.208us      10.94 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      31.000us       2.583us       5.27 Kb       5.27 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 496.084ms

Average inference time: 165.36133333333333 ms
