---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.24%      13.530ms       100.00%     603.826ms     201.275ms           0 b      -2.39 Gb             3  
                     aten::conv2d         3.22%      19.451ms        62.84%     379.467ms     965.565us     970.38 Mb      40.13 Mb           393  
                aten::convolution         0.27%       1.609ms        62.75%     378.884ms     964.081us     970.42 Mb      -5.15 Mb           393  
               aten::_convolution         0.35%       2.137ms        62.37%     376.630ms     958.346us     971.14 Mb       3.83 Mb           393  
         aten::mkldnn_convolution        60.15%     363.216ms        61.17%     369.354ms       1.244ms     968.96 Mb     203.21 Mb           297  
                      aten::empty         1.70%      10.258ms         1.70%      10.258ms       2.733us       1.67 Gb       1.67 Gb          3754  
                aten::as_strided_         0.08%     471.000us         0.08%     471.000us       1.586us     -39.83 Mb     -39.83 Mb           297  
                       aten::add_         5.70%      34.400ms         5.70%      34.400ms      83.698us          32 b          32 b           411  
                 aten::batch_norm        -0.09%    -564.000us        13.16%      79.459ms     218.895us     966.59 Mb     -32.42 Mb           363  
     aten::_batch_norm_impl_index         0.66%       3.964ms        13.09%      79.046ms     217.758us     966.60 Mb      60.68 Mb           363  
          aten::native_batch_norm        12.27%      74.108ms        12.98%      78.368ms     215.890us     966.60 Mb     -88.58 Mb           363  
                 aten::empty_like         0.08%     465.000us         0.43%       2.581ms       5.933us     803.73 Mb     179.46 Mb           435  
                      aten::relu_         0.33%       2.005ms         2.92%      17.634ms      52.955us           0 b           0 b           333  
                 aten::clamp_min_         2.59%      15.629ms         2.59%      15.629ms      46.934us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     774.000us         2.59%      15.619ms     274.018us      82.31 Mb       3.35 Mb            57  
    aten::max_pool2d_with_indices         2.57%      15.521ms         2.57%      15.521ms     272.298us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.955ms         0.81%       4.898ms      90.704us      38.91 Mb      25.87 Mb            54  
                 aten::contiguous         0.08%     507.000us         0.27%       1.647ms      22.875us      10.57 Mb       3.30 Mb            72  
                      aten::clone         0.03%     176.000us         0.26%       1.554ms      21.583us      10.57 Mb      -2.67 Mb            72  
                      aten::copy_         0.34%       2.079ms         0.34%       2.079ms       5.873us     395.71 Kb     395.71 Kb           354  
                         aten::to         0.06%     354.000us         0.17%       1.008ms       3.111us       1.00 Kb         156 b           324  
                       aten::relu         0.07%     404.000us         0.10%     589.000us       6.135us         912 b          56 b            96  
                  aten::clamp_min         0.03%     188.000us         0.03%     188.000us       1.958us         864 b         864 b            96  
                        aten::sum         1.25%       7.521ms         1.35%       8.135ms      37.146us      35.86 Mb      29.66 Mb           219  
                 aten::as_strided         0.01%      78.000us         0.01%      78.000us       0.108us       6.20 Mb       6.20 Mb           719  
                      aten::fill_         0.08%     482.000us         0.08%     482.000us       2.231us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.09%     531.000us         0.09%     535.000us       2.346us           0 b           0 b           228  
                        aten::mul         1.76%      10.629ms         1.76%      10.629ms      46.618us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     658.000us         0.29%       1.779ms       7.803us       1.07 Kb        -432 b           228  
                   aten::_to_copy         0.08%     503.000us         0.13%     765.000us       3.355us        1008 b         372 b           228  
              aten::empty_strided         0.03%     189.000us         0.03%     189.000us       0.829us         668 b         668 b           228  
                        aten::div         0.90%       5.407ms         0.90%       5.407ms      23.715us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     539.000us         1.58%       9.530ms      99.271us      93.99 Mb     -60.16 Kb            96  
                  aten::unsqueeze         0.04%     212.000us         0.04%     220.000us       0.965us           0 b           0 b           228  
                        aten::cat         1.42%       8.582ms         1.45%       8.775ms      91.406us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     801.000us         0.91%       5.471ms      56.990us       4.52 Mb      -1.98 Mb            96  
       aten::_slow_conv2d_forward         0.75%       4.533ms         0.90%       5.414ms      56.396us       6.74 Mb     -11.06 Mb            96  
                       aten::view         0.00%      29.000us         0.00%      29.000us       0.302us           0 b           0 b            96  
                    aten::resize_         0.04%     216.000us         0.04%     216.000us       2.250us       1.61 Mb       1.61 Mb            96  
                     aten::narrow         0.02%     123.000us         0.03%     190.000us       3.167us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      59.000us         0.01%      68.000us       1.133us           0 b           0 b            60  
                       aten::ones         0.01%      52.000us         0.01%      74.000us       3.083us      10.94 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      42.000us         0.01%      44.000us       2.444us      37.79 Kb      37.79 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 603.826ms

Average inference time: 201.27533333333335 ms
