---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.40%  -12165.000us       100.00%     506.549ms     168.850ms           0 b      -2.48 Gb             3  
                     aten::conv2d         5.40%      27.354ms        65.55%     332.033ms     844.868us    1001.26 Mb      37.09 Mb           393  
                aten::convolution         0.49%       2.474ms        65.47%     331.618ms     843.812us    1001.26 Mb       1.65 Mb           393  
               aten::_convolution         1.11%       5.599ms        65.18%     330.171ms     840.130us    1002.74 Mb       6.42 Mb           393  
         aten::mkldnn_convolution        63.28%     320.549ms        64.10%     324.701ms       1.082ms     999.37 Mb     227.34 Mb           300  
                      aten::empty         1.36%       6.880ms         1.36%       6.880ms       1.831us       1.82 Gb       1.82 Gb          3757  
                aten::as_strided_         0.05%     264.000us         0.05%     264.000us       0.880us     -39.62 Mb     -39.62 Mb           300  
                       aten::add_         5.28%      26.770ms         5.28%      26.770ms      65.134us         232 b         232 b           411  
                 aten::batch_norm         0.46%       2.332ms        13.04%      66.077ms     182.030us     997.51 Mb      33.17 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.365ms        12.98%      65.733ms     181.083us     997.52 Mb      28.17 Mb           363  
          aten::native_batch_norm        12.30%      62.327ms        12.87%      65.168ms     179.526us     997.53 Mb    -174.88 Mb           363  
                 aten::empty_like         0.07%     379.000us         0.35%       1.788ms       4.110us     821.99 Mb     150.49 Mb           435  
                      aten::relu_         0.26%       1.320ms         2.73%      13.834ms      41.544us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      12.514ms         2.47%      12.514ms      37.580us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     377.000us         2.94%      14.896ms     261.333us      82.31 Mb       1.41 Mb            57  
    aten::max_pool2d_with_indices         2.93%      14.842ms         2.93%      14.842ms     260.386us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.747ms         0.74%       3.770ms      69.815us      39.43 Mb      28.37 Mb            54  
                 aten::contiguous         0.04%     204.000us         0.23%       1.166ms      16.194us      10.57 Mb       1.90 Mb            72  
                      aten::clone         0.03%     147.000us         0.22%       1.098ms      15.250us      10.57 Mb      -4.72 Mb            72  
                      aten::copy_         0.29%       1.484ms         0.29%       1.484ms       4.264us      34.89 Kb      34.89 Kb           348  
                         aten::to         0.05%     239.000us         0.13%     678.000us       2.093us        1000 b          40 b           324  
                       aten::relu         0.06%     306.000us         0.08%     408.000us       4.250us         912 b         164 b            96  
                  aten::clamp_min         0.02%     102.000us         0.02%     102.000us       1.062us         776 b         776 b            96  
                        aten::sum         1.40%       7.086ms         1.49%       7.560ms      33.901us      31.04 Mb      23.40 Mb           223  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       7.63 Mb       7.63 Mb           720  
                      aten::fill_         0.08%     396.000us         0.08%     396.000us       1.833us      12.34 Kb      12.34 Kb           216  
                     aten::select         0.07%     359.000us         0.07%     359.000us       1.575us           0 b           0 b           228  
                        aten::mul         0.81%       4.112ms         0.81%       4.112ms      18.035us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     517.000us         0.25%       1.274ms       5.588us       1.10 Kb        -484 b           228  
                   aten::_to_copy         0.08%     412.000us         0.10%     512.000us       2.246us        1000 b         416 b           228  
              aten::empty_strided         0.02%      89.000us         0.02%      89.000us       0.390us         676 b         676 b           228  
                        aten::div         0.79%       4.023ms         0.79%       4.023ms      17.645us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     446.000us         1.38%       6.992ms      72.833us      93.73 Mb     -51.56 Kb            96  
                  aten::unsqueeze         0.02%     113.000us         0.02%     115.000us       0.504us           0 b           0 b           228  
                        aten::cat         1.25%       6.353ms         1.28%       6.467ms      67.365us      94.06 Mb      90.70 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.06%     280.000us         0.83%       4.181ms      44.957us       4.81 Mb      -1.75 Mb            93  
       aten::_slow_conv2d_forward         0.71%       3.585ms         0.82%       4.129ms      44.398us       6.63 Mb     -11.57 Mb            93  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.172us           0 b           0 b            93  
                    aten::resize_         0.03%     150.000us         0.03%     150.000us       1.613us       1.78 Mb       1.78 Mb            93  
                     aten::narrow         0.02%      79.000us         0.02%     110.000us       1.833us       3.36 Mb       3.36 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      52.000us       2.167us      13.12 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      31.000us       2.583us      12.30 Kb      12.30 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 506.549ms

Average inference time: 168.84966666666665 ms
