---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.76%   -4384.000us       100.00%     575.821ms     191.940ms           0 b      -2.49 Gb             3  
                     aten::conv2d         3.74%      21.549ms        66.50%     382.918ms     974.346us     990.88 Mb      36.73 Mb           393  
                aten::convolution         0.40%       2.275ms        66.42%     382.487ms     973.249us     990.65 Mb     577.44 Kb           393  
               aten::_convolution         0.69%       3.984ms        66.11%     380.650ms     968.575us     990.99 Mb       2.45 Mb           393  
         aten::mkldnn_convolution        63.96%     368.274ms        64.89%     373.635ms       1.233ms     988.76 Mb     241.37 Mb           303  
                      aten::empty         1.56%       8.960ms         1.56%       8.960ms       2.386us       1.69 Gb       1.69 Gb          3756  
                aten::as_strided_         0.05%     305.000us         0.05%     305.000us       1.007us     -39.01 Mb     -39.01 Mb           303  
                       aten::add_         5.27%      30.356ms         5.27%      30.356ms      73.859us         248 b         248 b           411  
                 aten::batch_norm         0.56%       3.253ms        12.45%      71.697ms     197.512us     986.85 Mb      54.10 Mb           363  
     aten::_batch_norm_impl_index         0.42%       2.415ms        12.39%      71.367ms     196.603us     986.85 Mb      25.13 Mb           363  
          aten::native_batch_norm        11.66%      67.169ms        12.29%      70.780ms     194.986us     986.86 Mb    -113.83 Mb           363  
                 aten::empty_like         0.09%     497.000us         0.37%       2.126ms       4.887us     776.49 Mb     186.45 Mb           435  
                      aten::relu_         0.27%       1.565ms         2.70%      15.526ms      46.625us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      13.961ms         2.42%      13.961ms      41.925us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     529.000us         2.62%      15.101ms     264.930us      82.31 Mb       2.17 Mb            57  
    aten::max_pool2d_with_indices         2.61%      15.025ms         2.61%      15.025ms     263.596us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.49%       2.816ms         0.95%       5.465ms      94.224us      43.48 Mb      37.37 Mb            58  
                 aten::contiguous         0.03%     191.000us         0.26%       1.519ms      21.097us      10.57 Mb       1.59 Mb            72  
                      aten::clone         0.04%     255.000us         0.25%       1.442ms      20.028us      10.57 Mb      -1.48 Mb            72  
                      aten::copy_         0.35%       2.006ms         0.35%       2.006ms       5.715us      -5.20 Mb      -5.20 Mb           351  
                         aten::to         0.05%     271.000us         0.15%     841.000us       2.596us       1.03 Kb          68 b           324  
                       aten::relu         0.07%     382.000us         0.09%     491.000us       5.115us         912 b         104 b            96  
                  aten::clamp_min         0.02%     109.000us         0.02%     109.000us       1.135us         828 b         828 b            96  
                        aten::sum         1.24%       7.159ms         1.34%       7.731ms      35.958us      37.14 Mb      24.23 Mb           215  
                 aten::as_strided         0.00%      26.000us         0.00%      26.000us       0.036us      12.92 Mb      12.92 Mb           720  
                      aten::fill_         0.09%     502.000us         0.09%     502.000us       2.324us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.07%     427.000us         0.07%     428.000us       1.877us           0 b           0 b           228  
                        aten::mul         0.98%       5.646ms         0.98%       5.646ms      24.763us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     614.000us         0.27%       1.532ms       6.719us       1.02 Kb        -540 b           228  
                   aten::_to_copy         0.08%     485.000us         0.11%     640.000us       2.807us       1.00 Kb         404 b           228  
              aten::empty_strided         0.02%     139.000us         0.02%     139.000us       0.610us         676 b         676 b           228  
                        aten::div         0.85%       4.908ms         0.85%       4.908ms      21.526us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     460.000us         1.53%       8.813ms      91.802us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.03%     156.000us         0.03%     158.000us       0.693us           0 b           0 b           228  
                        aten::cat         1.40%       8.056ms         1.42%       8.193ms      85.344us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.08%     483.000us         0.95%       5.480ms      60.889us       3.13 Mb      -2.18 Mb            90  
       aten::_slow_conv2d_forward         0.78%       4.515ms         0.94%       5.418ms      60.200us       5.43 Mb     -12.15 Mb            90  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.256us           0 b           0 b            90  
                    aten::resize_         0.04%     242.000us         0.04%     242.000us       2.689us       1.54 Mb       1.54 Mb            90  
                     aten::narrow         0.02%      92.000us         0.02%     131.000us       2.183us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      40.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      61.000us       2.542us      10.31 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      41.000us       2.733us      49.22 Kb      49.22 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 575.821ms

Average inference time: 191.94033333333334 ms
