---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.68%   -8548.000us       100.00%     507.423ms     169.141ms           0 b      -2.52 Gb             3  
                     aten::conv2d         5.28%      26.775ms        66.10%     335.400ms     853.435us     998.79 Mb      96.41 Mb           393  
                aten::convolution         0.10%     485.000us        66.02%     334.992ms     852.397us     998.79 Mb      -7.24 Mb           393  
               aten::_convolution         0.82%       4.174ms        65.72%     333.459ms     848.496us     999.09 Mb       7.22 Mb           393  
         aten::mkldnn_convolution        63.89%     324.169ms        64.61%     327.828ms       1.082ms     997.02 Mb     221.94 Mb           303  
                      aten::empty         1.19%       6.057ms         1.19%       6.057ms       1.614us       1.80 Gb       1.80 Gb          3752  
                aten::as_strided_         0.05%     260.000us         0.05%     260.000us       0.858us     -49.30 Mb     -49.30 Mb           303  
                       aten::add_         5.04%      25.562ms         5.04%      25.562ms      62.195us         168 b         168 b           411  
                 aten::batch_norm         0.31%       1.554ms        12.74%      64.656ms     178.116us     995.05 Mb      21.35 Mb           363  
     aten::_batch_norm_impl_index         0.51%       2.607ms        12.69%      64.373ms     177.336us     995.06 Mb      30.12 Mb           363  
          aten::native_batch_norm        12.07%      61.240ms        12.58%      63.847ms     175.887us     995.06 Mb    -209.45 Mb           363  
                 aten::empty_like         0.08%     390.000us         0.32%       1.610ms       3.701us     857.37 Mb     208.67 Mb           435  
                      aten::relu_         0.26%       1.316ms         2.68%      13.610ms      40.871us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      12.294ms         2.42%      12.294ms      36.919us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     339.000us         2.92%      14.824ms     260.070us      82.31 Mb       1.08 Mb            57  
    aten::max_pool2d_with_indices         2.91%      14.761ms         2.91%      14.761ms     258.965us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.930ms         0.84%       4.256ms      80.302us      40.03 Mb      34.28 Mb            53  
                 aten::contiguous         0.00%       9.000us         0.26%       1.335ms      18.542us      10.57 Mb    1022.66 Kb            72  
                      aten::clone         0.06%     303.000us         0.25%       1.262ms      17.528us      10.57 Mb      -2.43 Mb            72  
                      aten::copy_         0.36%       1.843ms         0.36%       1.843ms       5.296us      -4.88 Mb      -4.88 Mb           348  
                         aten::to         0.05%     242.000us         0.13%     655.000us       2.022us       1.02 Kb          76 b           324  
                       aten::relu         0.06%     286.000us         0.07%     366.000us       3.812us         912 b         144 b            96  
                  aten::clamp_min         0.02%      81.000us         0.02%      81.000us       0.844us         804 b         804 b            96  
                        aten::sum         1.40%       7.080ms         1.51%       7.660ms      33.894us      36.02 Mb      23.85 Mb           226  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us      12.17 Mb      12.17 Mb           720  
                      aten::fill_         0.10%     492.000us         0.10%     492.000us       2.278us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.07%     375.000us         0.07%     375.000us       1.645us           0 b           0 b           228  
                        aten::mul         0.86%       4.350ms         0.86%       4.350ms      19.079us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     482.000us         0.24%       1.223ms       5.364us       1.31 Kb        -292 b           228  
                   aten::_to_copy         0.08%     390.000us         0.10%     493.000us       2.162us        1004 b         348 b           228  
              aten::empty_strided         0.02%      96.000us         0.02%      96.000us       0.421us         684 b         684 b           228  
                        aten::div         0.83%       4.189ms         0.83%       4.189ms      18.373us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     448.000us         1.39%       7.068ms      73.625us      93.72 Mb     -77.34 Kb            96  
                  aten::unsqueeze         0.02%     115.000us         0.02%     117.000us       0.513us           0 b           0 b           228  
                        aten::cat         1.27%       6.420ms         1.29%       6.534ms      68.062us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.13%     674.000us         0.86%       4.341ms      48.233us       5.26 Mb     289.06 Kb            90  
       aten::_slow_conv2d_forward         0.76%       3.853ms         0.85%       4.291ms      47.678us       5.24 Mb     -13.04 Mb            90  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.189us      42.19 Kb      42.19 Kb            90  
                    aten::resize_         0.02%     121.000us         0.02%     121.000us       1.344us       1.35 Mb       1.35 Mb            90  
                     aten::narrow         0.02%      79.000us         0.02%     112.000us       1.867us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      33.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      45.000us       1.875us       8.12 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      27.000us         0.01%      27.000us       2.250us      25.49 Kb      25.49 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 507.423ms

Average inference time: 169.141 ms
