---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.96%  -14144.000us       100.00%     477.582ms     159.194ms           0 b      -2.46 Gb             3  
                     aten::conv2d         5.69%      27.185ms        65.70%     313.757ms     798.364us     977.76 Mb      68.68 Mb           393  
                aten::convolution         0.43%       2.072ms        65.61%     313.327ms     797.270us     977.75 Mb       6.80 Mb           393  
               aten::_convolution         0.81%       3.848ms        65.30%     311.884ms     793.598us     979.31 Mb       4.31 Mb           393  
         aten::mkldnn_convolution        63.30%     302.329ms        64.08%     306.041ms       1.041ms     966.66 Mb     300.32 Mb           294  
                      aten::empty         1.29%       6.178ms         1.29%       6.178ms       1.649us       1.66 Gb       1.66 Gb          3746  
                aten::as_strided_         0.05%     226.000us         0.05%     226.000us       0.769us     -58.64 Mb     -58.64 Mb           294  
                       aten::add_         5.16%      24.662ms         5.16%      24.662ms      60.005us         264 b         264 b           411  
                 aten::batch_norm        -0.01%     -68.000us        12.88%      61.535ms     169.518us     973.96 Mb     -20.76 Mb           363  
     aten::_batch_norm_impl_index         0.81%       3.871ms        12.82%      61.214ms     168.634us     973.96 Mb      65.74 Mb           363  
          aten::native_batch_norm        12.16%      58.096ms        12.72%      60.753ms     167.364us     973.96 Mb    -232.07 Mb           363  
                 aten::empty_like         0.09%     427.000us         0.33%       1.584ms       3.641us     859.52 Mb     254.31 Mb           435  
                      aten::relu_         0.26%       1.243ms         2.74%      13.098ms      39.333us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      11.855ms         2.48%      11.855ms      35.601us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     664.000us         3.15%      15.024ms     263.579us      82.31 Mb       2.79 Mb            57  
    aten::max_pool2d_with_indices         3.13%      14.960ms         3.13%      14.960ms     262.456us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.14%     650.000us         0.96%       4.605ms      46.515us      12.79 Mb      -2.18 Mb            99  
       aten::_slow_conv2d_forward         0.84%       4.020ms         0.95%       4.557ms      46.030us      15.22 Mb     -12.47 Mb            99  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.157us           0 b           0 b           102  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.04%     171.000us         0.04%     171.000us       1.727us      10.67 Mb      10.67 Mb            99  
         aten::upsample_nearest2d         0.41%       1.974ms         0.89%       4.273ms      76.304us      38.92 Mb      30.20 Mb            56  
                 aten::contiguous         0.05%     252.000us         0.26%       1.264ms      17.556us      10.57 Mb       1.54 Mb            72  
                      aten::clone         0.03%     155.000us         0.25%       1.197ms      16.625us      10.57 Mb      -4.22 Mb            72  
                      aten::copy_         0.35%       1.694ms         0.35%       1.694ms       4.785us      -1.34 Mb      -1.34 Mb           354  
                         aten::to         0.05%     234.000us         0.14%     652.000us       2.012us       1.01 Kb          56 b           324  
                       aten::relu         0.06%     310.000us         0.08%     404.000us       4.208us         912 b         184 b            96  
                  aten::clamp_min         0.02%      94.000us         0.02%      94.000us       0.979us         736 b         736 b            96  
                        aten::sum         1.48%       7.076ms         1.59%       7.572ms      34.575us      38.14 Mb      32.54 Mb           219  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       5.61 Mb       5.61 Mb           720  
                      aten::fill_         0.09%     424.000us         0.09%     424.000us       1.963us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.07%     350.000us         0.07%     350.000us       1.535us           0 b           0 b           228  
                        aten::mul         0.87%       4.171ms         0.87%       4.171ms      18.294us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     495.000us         0.26%       1.224ms       5.368us       1.18 Kb        -488 b           228  
                   aten::_to_copy         0.08%     402.000us         0.10%     491.000us       2.154us       1.00 Kb         472 b           228  
              aten::empty_strided         0.02%      84.000us         0.02%      84.000us       0.368us         628 b         628 b           228  
                        aten::div         0.89%       4.233ms         0.89%       4.233ms      18.566us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     522.000us         1.50%       7.160ms      74.583us      93.29 Mb    -206.25 Kb            96  
                  aten::unsqueeze         0.03%     122.000us         0.03%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.37%       6.536ms         1.39%       6.649ms      69.260us      94.06 Mb      88.69 Mb            96  
                     aten::narrow         0.02%      79.000us         0.02%     107.000us       1.783us       5.37 Mb       5.37 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      47.000us       1.958us      10.31 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       1.611us      43.07 Kb      43.07 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 477.582ms

Average inference time: 159.194 ms
