---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.86%       4.297ms       100.00%     501.991ms     167.330ms           0 b      -2.51 Gb             3  
                     aten::conv2d         3.23%      16.211ms        65.63%     329.477ms     838.364us    1013.45 Mb      53.79 Mb           393  
                aten::convolution        -0.30%   -1513.000us        65.55%     329.040ms     837.252us    1013.62 Mb      -3.83 Mb           393  
               aten::_convolution         1.13%       5.690ms        65.24%     327.493ms     833.316us    1015.06 Mb       2.05 Mb           393  
         aten::mkldnn_convolution        63.13%     316.882ms        64.00%     321.266ms       1.104ms    1002.46 Mb     263.06 Mb           291  
                      aten::empty         1.44%       7.240ms         1.44%       7.240ms       1.930us       1.78 Gb       1.78 Gb          3752  
                aten::as_strided_         0.05%     273.000us         0.05%     273.000us       0.938us     -26.81 Mb     -26.81 Mb           291  
                       aten::add_         4.91%      24.631ms         4.91%      24.631ms      59.929us         296 b         296 b           411  
                 aten::batch_norm         0.19%     943.000us        12.65%      63.496ms     174.920us    1009.70 Mb       2.65 Mb           363  
     aten::_batch_norm_impl_index         0.56%       2.836ms        12.59%      63.190ms     174.077us    1009.71 Mb      39.21 Mb           363  
          aten::native_batch_norm        11.87%      59.606ms        12.48%      62.644ms     172.573us    1009.72 Mb    -213.80 Mb           363  
                 aten::empty_like         0.10%     486.000us         0.37%       1.876ms       4.313us     828.44 Mb     199.61 Mb           435  
                      aten::relu_         0.27%       1.357ms         2.70%      13.545ms      40.676us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      12.188ms         2.43%      12.188ms      36.601us           0 b           0 b           333  
                 aten::max_pool2d         0.22%       1.112ms         2.99%      14.989ms     262.965us      82.31 Mb       5.36 Mb            57  
    aten::max_pool2d_with_indices         2.97%      14.928ms         2.97%      14.928ms     261.895us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.12%     578.000us         0.98%       4.909ms      48.127us      15.06 Mb      -1.09 Mb           102  
       aten::_slow_conv2d_forward         0.84%       4.198ms         0.97%       4.853ms      47.578us      16.45 Mb     -13.22 Mb           102  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.210us           0 b           0 b           105  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.03%     168.000us         0.03%     168.000us       1.647us      10.60 Mb      10.60 Mb           102  
         aten::upsample_nearest2d         0.35%       1.770ms         0.80%       4.030ms      76.038us      39.51 Mb      30.10 Mb            53  
                 aten::contiguous         0.04%     181.000us         0.26%       1.283ms      17.819us      10.57 Mb       1.59 Mb            72  
                      aten::clone         0.04%     216.000us         0.24%       1.214ms      16.861us      10.57 Mb      -2.49 Mb            72  
                      aten::copy_         0.34%       1.697ms         0.34%       1.697ms       4.794us      -1.16 Mb      -1.16 Mb           354  
                         aten::to         0.06%     277.000us         0.14%     679.000us       2.096us       1.00 Kb         136 b           324  
                       aten::relu         0.05%     274.000us         0.08%     396.000us       4.125us         912 b          76 b            96  
                  aten::clamp_min         0.02%     122.000us         0.02%     122.000us       1.271us         844 b         844 b            96  
                        aten::sum         1.42%       7.149ms         1.52%       7.640ms      34.570us      36.33 Mb      28.90 Mb           221  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       7.43 Mb       7.43 Mb           719  
                      aten::fill_         0.08%     425.000us         0.08%     425.000us       1.968us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     386.000us         0.08%     389.000us       1.706us           0 b           0 b           228  
                        aten::mul         0.86%       4.306ms         0.86%       4.306ms      18.886us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     501.000us         0.25%       1.277ms       5.601us       1.25 Kb        -488 b           228  
                   aten::_to_copy         0.08%     400.000us         0.10%     498.000us       2.184us       1.05 Kb         480 b           228  
              aten::empty_strided         0.02%      87.000us         0.02%      87.000us       0.382us         612 b         612 b           228  
                        aten::div         0.86%       4.323ms         0.86%       4.323ms      18.961us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     418.000us         1.53%       7.658ms      79.771us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.02%     120.000us         0.02%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.39%       6.990ms         1.42%       7.115ms      74.115us      94.06 Mb      90.84 Mb            96  
                     aten::narrow         0.02%      90.000us         0.02%     118.000us       1.967us       3.22 Mb       3.22 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      53.000us       2.208us      11.88 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      34.000us       1.889us     109.86 Kb     109.86 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 501.991ms

Average inference time: 167.33033333333336 ms
