---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.02%   -5014.000us       100.00%     492.361ms     164.120ms           0 b      -2.48 Gb             3  
                     aten::conv2d         5.79%      28.496ms        64.73%     318.708ms     810.962us     993.09 Mb      61.06 Mb           393  
                aten::convolution        -0.56%   -2756.000us        64.65%     318.318ms     809.969us     993.26 Mb     -10.19 Mb           393  
               aten::_convolution         1.16%       5.689ms        64.33%     316.748ms     805.975us     993.66 Mb       8.37 Mb           393  
         aten::mkldnn_convolution        62.16%     306.040ms        62.99%     310.116ms       1.055ms     980.94 Mb     254.91 Mb           294  
                      aten::empty         1.36%       6.678ms         1.36%       6.678ms       1.777us       1.65 Gb       1.65 Gb          3757  
                aten::as_strided_         0.06%     289.000us         0.06%     289.000us       0.983us     -39.95 Mb     -39.95 Mb           294  
                       aten::add_         5.16%      25.411ms         5.16%      25.411ms      61.827us         160 b         160 b           411  
                 aten::batch_norm         0.30%       1.477ms        12.98%      63.911ms     176.063us     989.34 Mb      20.01 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.225ms        12.92%      63.628ms     175.284us     989.34 Mb      25.42 Mb           363  
          aten::native_batch_norm        12.26%      60.381ms        12.82%      63.122ms     173.890us     989.34 Mb    -184.89 Mb           363  
                 aten::empty_like         0.07%     345.000us         0.35%       1.739ms       3.998us     889.74 Mb     274.41 Mb           435  
                      aten::relu_         0.28%       1.355ms         2.70%      13.307ms      39.961us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      11.952ms         2.43%      11.952ms      35.892us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     687.000us         3.02%      14.856ms     260.632us      82.31 Mb       2.90 Mb            57  
    aten::max_pool2d_with_indices         3.01%      14.796ms         3.01%      14.796ms     259.579us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.12%     573.000us         1.08%       5.339ms      53.929us      14.90 Mb      -3.23 Mb            99  
       aten::_slow_conv2d_forward         0.95%       4.686ms         1.07%       5.282ms      53.354us      18.45 Mb     -10.75 Mb            99  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.186us           0 b           0 b           102  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.04%     190.000us         0.04%     190.000us       1.919us      12.01 Mb      12.01 Mb            99  
         aten::upsample_nearest2d         0.42%       2.066ms         0.85%       4.206ms      73.789us      42.68 Mb      31.59 Mb            57  
                 aten::contiguous         0.05%     254.000us         0.24%       1.187ms      16.486us      10.57 Mb       2.79 Mb            72  
                      aten::clone         0.04%     176.000us         0.23%       1.119ms      15.542us      10.57 Mb      -3.58 Mb            72  
                      aten::copy_         0.32%       1.551ms         0.32%       1.551ms       4.381us     301.29 Kb     232.54 Kb           354  
                         aten::to         0.04%     215.000us         0.14%     695.000us       2.145us       1.02 Kb          40 b           324  
                       aten::relu         0.07%     334.000us         0.08%     417.000us       4.344us         912 b         112 b            96  
                  aten::clamp_min         0.02%      84.000us         0.02%      84.000us       0.875us         824 b         824 b            96  
                        aten::sum         1.45%       7.149ms         1.56%       7.657ms      33.147us      36.83 Mb      26.36 Mb           231  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us      10.47 Mb      10.47 Mb           720  
                      aten::fill_         0.09%     424.000us         0.09%     424.000us       1.963us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     373.000us         0.08%     373.000us       1.636us           0 b           0 b           228  
                        aten::mul         0.86%       4.248ms         0.86%       4.248ms      18.632us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     525.000us         0.26%       1.274ms       5.588us        1020 b        -560 b           228  
                   aten::_to_copy         0.08%     410.000us         0.11%     529.000us       2.320us        1004 b         408 b           228  
              aten::empty_strided         0.02%     107.000us         0.02%     107.000us       0.469us         660 b         660 b           228  
                        aten::div         0.77%       3.796ms         0.77%       3.796ms      16.649us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     420.000us         1.43%       7.045ms      73.385us      93.71 Mb    -360.94 Kb            96  
                  aten::unsqueeze         0.02%     122.000us         0.03%     124.000us       0.544us           0 b           0 b           228  
                        aten::cat         1.29%       6.371ms         1.32%       6.499ms      67.698us      94.06 Mb      91.38 Mb            96  
                     aten::narrow         0.02%      91.000us         0.03%     126.000us       2.100us       2.69 Mb       2.69 Mb            60  
                      aten::slice         0.01%      37.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      50.000us       2.083us      11.56 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      31.000us       1.722us      55.37 Kb      55.37 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 492.361ms

Average inference time: 164.12033333333335 ms
