---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.04%  -14182.000us       100.00%     466.864ms     155.621ms           0 b      -2.48 Gb             3  
                     aten::conv2d         6.35%      29.634ms        64.16%     299.556ms     762.229us     964.84 Mb      99.33 Mb           393  
                aten::convolution        -0.39%   -1820.000us        64.08%     299.185ms     761.285us     964.79 Mb      -9.21 Mb           393  
               aten::_convolution         1.21%       5.635ms        63.77%     297.696ms     757.496us     967.27 Mb       8.55 Mb           393  
         aten::mkldnn_convolution        61.77%     288.366ms        62.50%     291.807ms       1.003ms     953.04 Mb     244.62 Mb           291  
                      aten::empty         1.26%       5.885ms         1.26%       5.885ms       1.566us       1.63 Gb       1.63 Gb          3759  
                aten::as_strided_         0.06%     260.000us         0.06%     260.000us       0.893us     -53.52 Mb     -53.52 Mb           291  
                       aten::add_         5.56%      25.953ms         5.56%      25.953ms      63.146us         280 b         280 b           411  
                 aten::batch_norm         0.53%       2.472ms        13.24%      61.828ms     170.325us     961.02 Mb      28.24 Mb           363  
     aten::_batch_norm_impl_index         0.57%       2.679ms        13.19%      61.588ms     169.664us     961.02 Mb      36.77 Mb           363  
          aten::native_batch_norm        12.52%      58.467ms        13.09%      61.102ms     168.325us     961.03 Mb    -178.13 Mb           363  
                 aten::empty_like         0.09%     411.000us         0.33%       1.523ms       3.501us     813.15 Mb     263.29 Mb           435  
                      aten::relu_         0.27%       1.270ms         2.84%      13.277ms      39.871us           0 b           0 b           333  
                 aten::clamp_min_         2.57%      12.007ms         2.57%      12.007ms      36.057us           0 b           0 b           333  
                 aten::max_pool2d         0.24%       1.110ms         3.15%      14.719ms     258.228us      82.31 Mb       5.46 Mb            57  
    aten::max_pool2d_with_indices         3.14%      14.655ms         3.14%      14.655ms     257.105us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.10%     471.000us         0.99%       4.644ms      45.529us      14.40 Mb      -3.02 Mb           102  
       aten::_slow_conv2d_forward         0.85%       3.956ms         0.98%       4.585ms      44.951us      17.67 Mb     -11.44 Mb           102  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.190us           0 b           0 b           105  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     185.000us         0.04%     185.000us       1.814us      10.67 Mb      10.67 Mb           102  
         aten::upsample_nearest2d         0.43%       2.030ms         0.89%       4.170ms      74.464us      42.23 Mb      33.49 Mb            56  
                 aten::contiguous         0.01%      48.000us         0.28%       1.285ms      17.847us      10.57 Mb     807.81 Kb            72  
                      aten::clone         0.05%     213.000us         0.26%       1.205ms      16.736us      10.57 Mb      -5.46 Mb            72  
                      aten::copy_         0.38%       1.765ms         0.38%       1.765ms       4.944us    -214.33 Kb    -214.33 Kb           357  
                         aten::to         0.06%     261.000us         0.14%     654.000us       2.019us       1.01 Kb         124 b           324  
                       aten::relu         0.06%     299.000us         0.09%     404.000us       4.208us         912 b         124 b            96  
                  aten::clamp_min         0.02%     106.000us         0.02%     106.000us       1.104us         808 b         808 b            96  
                        aten::sum         1.48%       6.927ms         1.59%       7.437ms      33.805us      34.14 Mb      21.77 Mb           220  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us      12.37 Mb      12.37 Mb           720  
                      aten::fill_         0.09%     441.000us         0.09%     441.000us       2.042us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     373.000us         0.08%     374.000us       1.640us           0 b           0 b           228  
                        aten::mul         0.92%       4.292ms         0.92%       4.292ms      18.825us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     486.000us         0.27%       1.245ms       5.461us       1.24 Kb        -444 b           228  
                   aten::_to_copy         0.09%     400.000us         0.11%     492.000us       2.158us       1.01 Kb         432 b           228  
              aten::empty_strided         0.02%      83.000us         0.02%      83.000us       0.364us         692 b         692 b           228  
                        aten::div         0.92%       4.285ms         0.92%       4.285ms      18.794us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     410.000us         1.57%       7.331ms      76.365us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.03%     124.000us         0.03%     126.000us       0.553us           0 b           0 b           228  
                        aten::cat         1.43%       6.672ms         1.46%       6.794ms      70.771us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%      85.000us         0.03%     118.000us       1.967us           0 b           0 b            60  
                      aten::slice         0.01%      33.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      51.000us       2.125us      10.62 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       1.571us     148.54 Kb     148.54 Kb            21  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.048us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 466.864ms

Average inference time: 155.62133333333335 ms
