---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.50%   -2480.000us       100.00%     495.638ms     165.213ms           0 b      -2.41 Gb             3  
                     aten::conv2d         4.57%      22.640ms        65.27%     323.484ms     823.115us     967.57 Mb      50.14 Mb           393  
                aten::convolution        -0.16%    -775.000us        65.18%     323.065ms     822.048us     967.53 Mb      -3.26 Mb           393  
               aten::_convolution         0.84%       4.183ms        64.85%     321.416ms     817.852us     968.60 Mb      -1.36 Mb           393  
         aten::mkldnn_convolution        62.98%     312.164ms        63.69%     315.664ms       1.063ms     955.26 Mb     248.59 Mb           297  
                      aten::empty         1.23%       6.080ms         1.23%       6.080ms       1.617us       1.56 Gb       1.56 Gb          3761  
                aten::as_strided_         0.07%     352.000us         0.07%     352.000us       1.185us     -30.02 Mb     -30.02 Mb           297  
                       aten::add_         5.42%      26.885ms         5.42%      26.885ms      65.414us         144 b         144 b           411  
                 aten::batch_norm        -0.08%    -409.000us        13.00%      64.456ms     177.565us     963.77 Mb      -9.51 Mb           363  
     aten::_batch_norm_impl_index         0.86%       4.274ms        12.94%      64.159ms     176.747us     963.77 Mb      53.93 Mb           363  
          aten::native_batch_norm        12.26%      60.750ms        12.83%      63.570ms     175.124us     963.78 Mb    -100.61 Mb           363  
                 aten::empty_like         0.08%     387.000us         0.36%       1.779ms       4.090us     804.10 Mb     227.09 Mb           435  
                      aten::relu_         0.28%       1.408ms         2.79%      13.850ms      41.592us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      12.442ms         2.51%      12.442ms      37.363us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     323.000us         3.00%      14.878ms     261.018us      82.31 Mb       1.06 Mb            57  
    aten::max_pool2d_with_indices         2.99%      14.812ms         2.99%      14.812ms     259.860us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.15%     728.000us         0.88%       4.359ms      45.406us      15.36 Mb       2.69 Mb            96  
       aten::_slow_conv2d_forward         0.75%       3.718ms         0.87%       4.306ms      44.854us      16.54 Mb     -10.60 Mb            96  
                       aten::view         0.01%      28.000us         0.01%      28.000us       0.283us           0 b           0 b            99  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.03%     166.000us         0.03%     166.000us       1.729us      11.18 Mb      11.18 Mb            96  
         aten::upsample_nearest2d         0.35%       1.719ms         0.75%       3.740ms      66.786us      37.73 Mb      29.35 Mb            56  
                 aten::contiguous         0.03%     148.000us         0.23%       1.155ms      16.042us      10.84 Mb       2.02 Mb            72  
                      aten::clone         0.05%     230.000us         0.22%       1.091ms      15.153us      10.57 Mb      -3.13 Mb            72  
                      aten::copy_         0.31%       1.513ms         0.31%       1.513ms       4.311us      -3.05 Mb      -3.05 Mb           351  
                         aten::to         0.04%     221.000us         0.14%     670.000us       2.068us       1.02 Kb          16 b           324  
                       aten::relu         0.06%     287.000us         0.08%     393.000us       4.094us         912 b         196 b            96  
                  aten::clamp_min         0.02%     107.000us         0.02%     107.000us       1.115us         768 b         768 b            96  
                        aten::sum         1.41%       6.988ms         1.51%       7.486ms      32.978us      34.63 Mb      26.65 Mb           227  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       7.98 Mb       7.98 Mb           720  
                      aten::fill_         0.08%     415.000us         0.08%     415.000us       1.921us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     387.000us         0.08%     387.000us       1.697us           0 b           0 b           228  
                        aten::mul         0.84%       4.188ms         0.84%       4.188ms      18.368us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     486.000us         0.25%       1.228ms       5.386us       1.37 Kb        -192 b           228  
                   aten::_to_copy         0.08%     402.000us         0.10%     515.000us       2.259us       1.00 Kb         428 b           228  
              aten::empty_strided         0.02%      96.000us         0.02%      96.000us       0.421us         652 b         652 b           228  
                        aten::div         0.78%       3.884ms         0.78%       3.884ms      17.035us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     412.000us         1.37%       6.806ms      70.896us      92.95 Mb      -1.11 Mb            96  
                  aten::unsqueeze         0.02%     121.000us         0.02%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.24%       6.152ms         1.27%       6.270ms      65.312us      94.06 Mb      89.50 Mb            96  
                     aten::narrow         0.02%      89.000us         0.02%     113.000us       1.883us       4.57 Mb       4.57 Mb            60  
                      aten::slice         0.01%      28.000us         0.01%      29.000us       0.483us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      47.000us       1.958us      11.25 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.133us     110.74 Kb     110.74 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 495.638ms

Average inference time: 165.21266666666665 ms
